0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	1	0	1	0	1	3	1	1	1	0	1	0	0	4	1	1	1	0	9	0
54	22	37	56	315	190	247	894	930	467	573	511	1081	126	323	288	39	353	370	144	625	307	823	269	437	478	465	265	1082	630	346	1278	969	1056	746	1074	258	358	643	971	700	442	1235	530	952	10
24	0	5	6	8	0	31	190	0	13	34	24	31	16	8	12	4	21	36	43	145	30	109	30	65	28	42	19	74	26	20	174	51	72	42	223	15	83	168	193	35	16	101	69	85	1
3	1	2	2	5	0	1	4	0	125	10	8	19	13	14	5	28	0	33	68	124	14	24	8	2	35	0	6	16	3	8	1	45	191	11	86	45	61	248	17	59	24	133	65	44	0
1	0	0	0	1	0	1	0	2	1	7	5	5	0	1	2	0	1	0	1	4	1	1	0	1	2	0	0	4	2	0	3	6	1	2	7	1	0	1	1	5	3	1	0	2	0
16	3	7	5	8	11	17	396	16	16	382	289	62	44	25	48	16	52	23	71	261	19	195	45	40	133	12	17	135	28	32	48	61	46	15	60	12	20	51	158	55	32	159	114	327	1
1	0	11	13	14	50	6	14	22	114	124	42	77	22	33	51	56	17	35	12	64	16	74	13	178	36	15	70	59	17	8	33	59	32	30	72	62	46	29	32	33	23	52	22	87	1
0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	14	10	0	0	0	0	0	0	2	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	15	10	0	0	30	0	0	0	0	0
449	22	432	328	763	144	294	464	307	560	1027	461	325	147	1033	858	536	997	772	865	518	397	1328	463	505	939	685	231	780	316	130	211	781	600	462	1099	168	367	271	460	681	186	257	566	581	7
0	1	11	12	4	13	17	38	0	23	24	5	33	0	14	70	26	0	23	71	173	12	20	20	9	33	28	0	34	1	5	150	1	29	15	0	0	0	0	0	0	0	0	31	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	2	0
52	0	184	25	87	27	101	95	8	27	256	69	202	18	62	15	82	86	137	86	287	54	332	93	163	90	183	61	128	89	80	279	166	103	103	312	30	53	200	176	179	86	233	131	153	5
519	101	410	267	752	88	152	432	258	320	698	299	1528	172	910	375	493	412	532	584	504	338	1170	510	805	907	761	499	920	455	285	875	714	453	352	958	26	690	568	819	595	262	498	638	847	15
6	0	42	22	154	20	40	143	112	11	200	60	139	20	0	38	59	250	159	105	243	93	178	120	137	150	189	91	176	162	70	96	166	138	37	100	14	82	138	222	182	55	53	71	63	1
94	0	182	7	90	7	25	73	67	25	48	36	169	16	0	24	115	1	72	124	73	21	194	67	101	95	37	45	84	71	61	1	71	38	90	176	0	61	1	1	132	84	40	48	105	0
438	65	199	71	103	33	28	260	138	44	211	127	183	44	300	153	250	216	197	334	95	91	289	138	283	156	179	169	507	192	73	321	191	219	196	338	102	270	237	168	91	86	96	180	197	7
223	13	228	79	322	26	129	545	115	144	625	154	1861	92	1597	227	716	150	235	304	247	163	734	438	379	457	653	264	433	212	132	233	387	311	187	555	256	723	162	164	442	668	360	276	439	3
398	28	717	320	770	214	695	783	755	490	1251	779	1196	261	786	785	353	735	1230	976	2554	563	2476	1358	923	1185	868	645	1655	715	440	775	1213	1162	759	2322	399	674	825	624	983	366	940	782	1083	36
72	28	279	66	398	40	106	319	185	216	460	40	315	82	455	388	216	85	344	252	481	131	623	343	320	229	434	172	312	200	67	191	236	157	112	339	78	349	118	60	144	174	436	160	156	5
0	0	0	0	0	0	0	0	25	0	0	3	0	2	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	16	0	9	15	21	35	0	85	25	14	140	11	0	39	0	153	86	0	0	31	29	24	45	9	14	10	96	26	0	50	24	32	8	62	19	51	0	0	58	44	115	92	21	3
78	18	19	33	89	32	63	62	19	128	190	33	132	39	158	124	26	1	99	131	106	78	265	128	62	119	125	90	142	96	68	96	147	177	77	295	44	52	77	61	128	31	129	82	130	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
176	21	177	111	394	36	126	232	263	231	387	148	434	80	447	308	145	342	331	321	289	132	502	295	350	407	342	217	503	307	132	413	375	351	189	604	69	262	339	222	235	213	341	246	262	7
12	0	30	1	0	0	5	0	6	0	5	2	10	0	0	7	0	0	16	6	19	2	5	1	3	4	0	15	8	11	0	9	2	15	4	10	0	4	0	0	0	3	0	8	3	0
21	12	23	4	18	0	3	8	14	2	10	6	26	2	5	1	6	0	19	13	8	8	27	13	7	37	3	11	32	8	5	16	22	1	2	19	7	0	0	4	0	8	6	10	2	0
272	36	746	242	799	123	352	476	261	527	864	488	704	199	460	612	280	541	795	701	1270	545	1922	832	755	1020	911	726	1001	495	215	625	990	572	645	1314	229	263	533	597	773	409	855	563	700	18
130	48	251	81	156	69	80	182	164	169	310	127	297	51	133	165	77	268	109	201	433	142	478	202	201	235	228	226	238	102	87	215	272	201	115	455	143	94	98	166	202	96	262	187	188	9
284	50	93	21	50	12	15	80	56	34	72	92	81	18	30	64	13	0	11	22	1	24	88	54	95	65	64	31	69	32	0	112	22	8	41	19	1	50	14	29	58	17	37	43	41	5
358	43	475	264	526	131	227	414	754	288	668	322	1435	158	460	406	406	595	609	580	1030	333	1011	606	704	705	648	394	778	410	256	573	835	774	491	1264	279	485	448	547	649	395	947	488	604	13
115	4	82	32	87	20	59	164	42	60	217	148	120	35	71	71	42	111	124	166	249	70	391	124	254	129	93	81	203	97	57	133	273	141	91	410	48	40	171	63	122	50	172	122	109	4
0	24	78	25	35	10	6	69	34	36	120	14	81	20	186	111	86	0	103	82	358	9	127	28	56	49	86	32	67	25	24	202	38	56	24	36	0	59	6	87	28	24	0	52	87	0
0	0	1	4	0	6	0	0	35	0	42	1	0	0	0	0	0	0	0	0	0	0	0	19	0	14	3	25	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	1	13	0
9	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	4	0	0	0	1	3	0	0	0	2	1	6	0	2	2	0	2	0	0	3	0	0	0	0	0	1	0	0
27	0	5	0	0	1	1	1	9	0	4	3	7	0	0	0	0	0	3	2	4	0	4	4	0	4	1	4	19	1	1	9	5	1	1	9	0	1	0	5	6	2	0	3	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	8	0	1	2	2	1	1	0	1	5	1	1	4	0	0	0	0	0	3	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	1	0	0	0	1	0	0	0	7	2	0	0	0	3	0	0	0	3	0	0	3	2	3	0	2	0	3	0	0	3	0	0	0	0	0	2	6	0	0	1	0	3	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	19	5	0	0	0	8	0	0	7	0	13	1	0	0	6	14	5	9	4	1	7	1	8	5	10	12	7	10	0	14	14	3	1	10	25	2	9	6	0	2	6	11	3	0
4	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	5	1	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0
3	0	2	0	0	0	0	3	0	0	1	0	2	1	0	0	0	0	0	3	0	0	6	0	3	6	0	0	1	0	0	15	5	4	0	9	0	3	0	4	0	1	0	0	3	0
2	4	0	0	1	1	2	7	0	2	6	5	1	2	24	0	0	0	6	2	0	1	7	0	5	3	7	2	11	8	0	10	3	1	11	6	3	5	0	0	5	1	6	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	4	15	3	0	0	0	22	16	0	4	3	14	3	0	0	4	13	24	15	34	2	6	6	19	8	10	4	37	7	1	24	6	11	10	19	14	0	0	0	0	2	5	4	5	0
27	8	5	2	0	2	0	11	3	1	0	0	7	1	7	0	8	1	9	8	9	0	0	1	8	2	0	5	11	5	8	10	2	19	2	7	0	16	0	0	8	3	8	10	11	0
11	1	0	1	0	0	0	3	0	1	0	7	0	0	0	5	6	0	11	4	0	5	2	0	19	8	7	5	14	4	6	18	6	3	5	8	0	0	0	0	11	0	0	0	4	0
12	8	11	3	4	1	1	4	6	0	6	2	5	0	0	7	4	1	6	9	0	2	8	8	12	6	11	14	15	10	3	5	20	23	2	16	1	5	7	0	1	2	0	10	16	0
0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	4	1	0	0	0	1	0	2	2	1	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
30	1	4	1	0	1	0	2	0	0	0	0	4	0	0	0	3	0	0	5	0	0	0	1	1	0	0	0	1	6	5	4	0	9	0	6	0	3	6	2	2	0	5	1	7	0
14	5	8	5	0	0	0	6	0	0	3	5	1	1	0	5	5	0	2	11	2	1	2	2	2	5	2	10	13	4	6	9	2	14	0	2	0	0	0	8	0	0	0	4	8	0
3	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	3	1	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	1	3	0	0	0	2	7	0	1	2	1	7	1	3	2	0	0	12	5	6	11	11	5	12	3	8	0	10	10	2	13	9	5	8	9	3	10	0	9	2	3	1	7	3	0
3	2	1	2	2	0	0	4	0	4	11	2	12	0	5	1	2	2	4	5	0	2	6	7	5	3	8	7	9	2	2	15	5	3	12	24	6	14	0	0	3	1	9	4	7	0
9	0	0	0	0	0	0	1	0	0	0	0	5	1	0	3	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	4	8	0	4	0	7	0	0	14	0	0	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	1	0	0	15	0	4	0	9	0	13	0	0	0	0	1	0	0	2	8	0	1	7	1	2	0	0	12	3	1	0	7	0	0	0	0	4	9	0	3	0	0
0	0	0	2	6	0	0	3	0	4	0	2	0	0	0	0	0	0	4	1	15	3	0	3	9	3	0	3	7	0	0	8	1	3	2	0	0	6	0	0	0	0	0	0	0	0
3	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	7	3	0	0	3	0	5	11	5	5	7	12	0	18	0	0	9	0	2	0	9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	8	1	0	0	0	0	4	0	2	0	3	0	0	0	0	28	7	7	0	3	5	0	10	3	1	3	7	2	6	5	4	4	4	3	5	0	0	0	0	0	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	1	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	6	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0
0	4	0	0	0	1	0	1	0	0	0	1	0	1	17	9	6	33	0	2	0	0	0	0	5	5	3	2	8	3	0	12	3	6	5	14	0	0	0	0	2	4	0	1	2	0
0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	7	1	6	10	1	0	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	4	0	0	0	0	2	0	1	0	0	0	6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	6	19	2	11	1	6	9	9	3	17	14	8	7	20	14	0	26	26	49	29	8	33	9	41	19	17	17	21	12	5	29	22	37	11	34	5	18	19	27	21	5	3	12	22	0
11	7	5	1	0	0	0	9	0	0	3	3	12	0	0	0	0	0	20	3	0	1	4	6	9	4	0	0	4	0	0	7	12	0	0	0	0	0	0	0	8	0	0	7	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	2	0	1	0	1	0	0	4	0	0	0	0	1	0	0	2	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	4	0	0	0	2	4	0	3	9	0	0	13	6	0	4	0	3	2	0	0	4	0	7	0	0	0	0	0	8	0	10	0	0	0	2	0	0	3	0
0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0
28	18	25	5	13	3	2	41	30	3	31	27	36	8	40	11	34	17	48	35	0	11	18	14	41	10	18	18	52	16	13	42	22	29	18	39	4	37	32	17	9	16	7	35	32	4
9	0	0	1	5	1	0	0	0	0	0	8	0	0	0	18	0	0	5	17	0	0	3	3	3	0	9	5	0	7	3	4	3	0	7	0	0	0	12	0	2	0	6	3	4	0
0	0	0	1	3	0	2	5	2	2	0	1	4	3	4	5	1	25	8	0	0	3	12	3	10	8	18	5	14	7	7	0	2	3	7	7	5	4	0	12	1	1	0	7	7	0
7	0	1	0	9	0	2	2	6	0	2	2	3	2	0	0	0	0	2	1	0	0	5	4	7	7	5	9	3	4	1	14	7	7	8	13	0	9	0	0	0	1	0	9	1	0
7	0	0	0	0	2	4	7	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	5	4	0	0	0	5	2	2	2	0	0	0	0	0	0	0	1	0	0	0
4	2	6	0	6	0	0	11	10	1	2	1	1	0	7	2	1	0	11	11	0	2	0	3	6	7	0	1	11	2	2	11	3	8	5	5	0	13	0	8	0	0	0	6	5	1
25	2	36	11	31	3	2	12	37	7	11	3	32	3	16	3	17	0	39	31	22	10	18	6	34	16	7	9	66	33	9	30	22	11	15	11	3	12	9	12	8	19	30	15	22	0
0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	4	3	1	1	2	0	0	3	0	0	0	0	6	0	0	4	7	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	31	2	8	0	8	26	0	3	15	3	12	2	37	5	3	6	22	28	0	5	20	35	29	42	18	15	27	27	7	34	21	9	6	20	0	6	7	26	14	13	3	13	25	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	2	0	0	0	0	7	0	6	0	7	2	0	0	8	0	0	0	0	5	4	0	2	0	2	0	5	0	0	0	0	0	0	11	0	2	0	14	1	0	0	0	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	7	0	0	6	0	0	0	0	2	0	16	0	0	0	0	3	0
0	0	8	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
11	0	5	1	0	0	6	12	0	0	0	5	4	0	0	3	0	0	7	0	0	1	0	1	2	5	9	0	18	0	0	0	8	0	1	11	0	0	0	0	0	0	0	3	4	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	8	1	3	0	0	1	0	1	0	0	7	0	0	0	0	0	1	1	0	1	2	0	1	0	0	3	5	0	0	6	0	1	0	12	0	0	0	0	0	0	0	1	4	0
0	7	0	0	6	0	0	6	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0
22	0	1	1	2	1	1	6	0	0	5	1	5	2	3	4	0	0	2	5	0	2	0	1	3	5	1	1	0	0	0	1	3	1	1	6	3	2	2	0	3	0	3	1	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	4	0	0	0	0	4	1	16	0	0	0	0	1	1	0	0	0	2	1	3	0	1	0	0	6	1	5	1	0	0	0	9	0	0	2	3	3	0	0
19	17	16	1	10	4	2	13	1	0	2	0	4	1	0	16	9	0	4	8	0	0	2	7	2	11	3	5	0	8	0	12	7	0	5	2	0	8	9	0	0	1	2	6	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	6	0	6	0	0	5	1	0	0	3	0	2	5	0	0	0	0	0	2	0	0	3	0	0
0	1	0	0	0	0	0	1	0	0	0	0	6	0	0	1	0	0	1	0	0	0	5	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	1	2	0	0	0	0	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	6	0	0	0	0	0	0	0	1	0	0
0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	3	0	0	2	4	1	1	2	0	3	1	1	1	4	3	0	0	7	2	0	0	4	0	0
2	0	4	2	0	0	1	1	5	0	0	0	2	0	0	0	4	0	1	4	0	1	7	0	2	1	1	3	2	3	0	0	2	1	1	3	0	0	0	0	0	1	2	0	3	0
