16	6	4	83	0	9	0	0	0	47	0	1	3	0	0	26	0	0	0	7	9	4	0	0	2	0	3	0	0	15	6	0	0	0	14
218	111	219	363	128	232	105	114	0	264	46	17	36	60	23	78	159	74	288	25	43	39	60	17	32	44	79	15	25	76	16	34	13	20	129
61	25	42	232	173	69	26	30	0	7	52	5	24	14	6	40	35	23	49	10	23	25	12	4	2	33	12	19	20	32	0	21	12	18	35
14	1	1	58	14	5	1	0	210	0	35	6	1	0	1	13	1	23	7	7	22	18	67	0	13	7	34	0	11	20	0	1	0	0	60
30	8	2	12	8	21	3	6	0	0	3	1	1	4	2	7	4	2	14	1	4	3	11	0	4	3	4	1	2	1	0	2	2	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	9	14	0	0	147	0	0	0	100	0	0	16	0	0	0	7	6	34	2	2	0	0	0	6	7	19	2	2	11	3	12	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	9	1	0	0	0	43	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	20	1	0	0	20	0	0	0	0	0	0	5	0	3	0	0	4	7	0	0	0	5	4	0	2	18	0	0	0	0	0
30	48	0	4	82	6	0	79	155	57	25	0	9	0	0	81	19	57	138	5	18	8	36	11	1	13	79	0	1	30	13	7	7	14	22
0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0
126	72	127	161	101	123	70	139	0	133	58	5	37	20	14	87	60	185	169	26	58	44	53	15	49	14	37	3	14	47	11	46	15	39	3
15	38	5	8	22	50	0	0	0	74	5	13	0	59	7	46	63	0	37	0	9	0	20	0	5	0	88	10	8	20	0	7	0	1	0
13	15	0	0	23	9	0	0	59	3	9	0	1	0	3	8	1	15	32	0	0	16	0	0	0	11	0	15	7	2	3	22	0	0	0
4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	17	0	0	0	0	0	1	0	0	0	4	12	7	0	3	0	3	0	0
49	72	97	500	79	189	125	24	0	1	72	5	21	0	0	56	109	48	38	13	27	26	15	0	8	60	30	12	33	84	14	62	14	14	2
0	0	23	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
86	70	293	405	128	15	62	38	0	101	25	2	16	33	16	75	1	113	130	9	8	8	22	2	19	53	6	34	35	26	10	39	25	39	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	237	187	173	318	387	253	344	157	480	322	44	113	61	41	185	252	195	380	101	100	90	187	18	113	130	113	44	82	139	42	179	16	102	34
83	43	0	0	49	7	0	3	39	81	47	9	13	18	3	67	37	30	56	22	33	22	43	0	49	33	39	56	8	9	15	5	8	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	57	36	207	87	113	86	170	37	154	26	9	10	0	5	55	55	56	104	7	18	19	20	10	8	9	7	4	7	47	13	34	13	17	33
471	246	346	724	633	395	426	410	196	420	215	57	119	186	46	292	315	132	582	86	69	80	102	102	139	81	225	89	70	184	69	176	47	100	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	55	66	91	34	0	75	131	0	0	18	2	3	21	4	25	101	41	63	11	5	3	5	14	4	25	16	10	15	52	9	13	4	3	0
889	592	1740	2213	860	776	830	1238	300	706	250	16	160	288	98	438	401	914	1297	105	220	251	373	125	164	471	411	89	166	480	109	189	76	113	254
70	152	72	248	67	223	100	110	63	1	46	0	26	17	9	168	60	45	111	33	23	23	44	24	60	35	27	3	21	64	0	21	24	4	10
95	139	257	169	182	176	110	405	346	136	72	16	33	152	16	142	182	186	371	25	34	42	105	7	25	107	78	66	32	124	72	78	19	15	41
92	24	87	14	157	75	70	118	2	66	16	19	14	0	0	133	39	6	99	14	40	18	72	2	4	29	37	19	21	46	26	21	26	8	52
162	78	159	354	207	110	48	173	7	70	108	7	8	62	0	90	49	120	93	12	33	9	29	41	30	46	40	21	19	38	14	28	14	29	37
48	58	80	168	111	58	53	72	63	10	36	1	1	11	13	42	74	49	71	11	17	30	33	0	8	32	50	69	20	23	20	30	13	2	2
15	38	12	72	21	0	8	39	27	1	14	0	14	46	2	31	29	8	46	8	4	10	23	3	13	0	15	5	7	17	7	40	2	38	53
27	5	56	1	0	0	19	1	0	53	5	0	0	1	7	30	10	37	29	5	4	8	10	0	0	1	4	0	0	0	2	7	4	0	0
3	0	0	0	0	0	0	5	0	33	0	0	1	15	0	3	0	1	1	3	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0
159	68	86	414	189	348	264	18	276	220	27	2	20	27	1	76	120	70	226	23	57	2	47	87	57	14	24	96	24	126	23	76	5	36	46
12	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	53	128	280	102	142	81	114	66	142	65	20	25	2	13	53	46	132	169	12	12	7	7	13	26	44	39	3	14	77	9	52	14	29	6
290	176	258	623	627	133	178	263	315	303	201	26	44	42	10	618	160	212	441	61	45	114	165	17	51	144	140	22	51	125	41	76	56	27	54
41	0	0	0	25	64	0	73	0	50	9	0	1	0	0	33	15	43	1	6	0	22	11	0	24	9	25	0	1	21	2	21	0	3	0
116	128	67	364	204	206	50	55	32	2	23	3	22	0	3	94	130	61	141	20	34	32	16	10	43	87	46	25	32	19	14	42	21	18	68
91	43	49	76	127	103	51	32	0	34	5	4	15	25	0	61	65	32	85	11	6	33	27	8	9	21	36	23	11	26	2	17	8	3	18
1186	988	1078	2303	1434	1523	772	955	1169	1073	526	80	198	459	78	1149	656	823	1387	276	195	342	213	110	350	398	371	220	298	666	199	626	105	197	316
114	19	201	151	58	38	46	69	109	22	45	4	8	15	9	69	32	78	91	7	21	38	35	2	25	11	0	26	12	26	20	29	4	0	8
24	6	0	0	18	1	0	1	0	0	0	0	0	0	0	16	26	4	6	0	9	0	0	0	0	0	14	0	0	9	1	0	0	0	24
208	152	309	353	211	159	63	366	92	56	64	12	22	130	3	93	112	53	243	48	90	151	46	7	47	50	65	13	23	107	58	43	21	48	8
14	8	47	2	46	28	2	14	0	1	4	0	0	1	0	18	1	1	6	4	10	1	2	3	10	3	0	2	1	7	2	0	0	0	0
53	26	69	179	45	33	55	1	98	35	24	18	14	33	9	17	31	82	33	0	8	3	3	5	1	2	3	33	14	5	24	27	5	13	20
38	46	134	87	32	8	18	107	90	19	6	6	12	19	4	5	20	21	30	11	28	39	0	1	5	20	22	9	4	43	8	10	12	5	4
52	63	106	0	168	105	71	56	0	27	49	4	33	78	4	99	23	38	125	7	64	1	16	21	1	62	32	4	11	21	38	27	6	0	0
94	79	144	120	142	73	128	158	0	85	63	24	21	128	20	77	34	150	210	10	27	5	126	16	46	16	61	47	11	30	7	36	35	35	1
5	0	0	7	0	7	0	0	0	0	0	0	8	12	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	14	10	128	52	200	6	82	45	89	50	16	27	0	10	53	19	43	19	6	18	20	26	0	2	62	76	0	19	48	24	28	15	0	1
169	70	178	171	37	171	40	49	1	66	40	2	8	0	8	177	79	173	114	0	29	63	64	1	13	26	44	13	7	42	16	62	0	22	9
0	0	0	0	0	0	0	68	0	0	5	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
57	5	0	38	40	61	91	222	0	80	25	2	4	55	1	114	57	47	185	14	16	39	31	4	8	1	22	2	5	51	6	32	0	37	53
7	13	23	0	0	8	11	0	0	41	1	0	0	0	1	26	0	14	19	0	6	6	30	5	0	1	2	26	2	9	4	8	0	0	15
115	81	195	201	146	96	59	20	11	4	23	4	38	11	4	54	5	39	193	30	19	22	5	4	11	33	26	15	15	57	42	29	3	8	22
38	15	57	0	27	0	6	0	0	1	59	5	16	59	0	21	38	0	33	0	8	14	31	0	13	0	15	19	9	23	18	24	1	3	5
36	37	11	0	76	63	41	67	63	0	11	0	2	1	1	108	59	59	45	9	18	14	20	0	0	3	19	0	6	23	2	10	7	1	12
22	22	13	94	34	53	30	25	0	48	3	1	7	0	3	15	3	23	17	4	8	4	7	4	3	1	0	0	2	8	2	2	4	4	4
145	138	238	191	91	33	50	40	87	101	131	13	22	2	14	170	45	95	87	13	39	26	18	0	5	24	72	23	21	35	10	54	22	15	28
416	270	460	712	572	772	182	266	588	193	226	51	108	49	40	438	393	285	537	111	123	251	223	59	37	77	260	93	42	160	38	93	64	31	89
825	610	759	1749	922	1027	904	740	111	688	386	41	218	271	42	862	506	433	1342	148	407	259	381	115	228	220	206	242	127	343	165	320	107	63	366
143	125	82	174	58	86	140	90	114	134	26	9	26	45	1	287	96	156	200	15	54	43	26	46	36	30	56	9	5	50	21	66	12	53	32
5	0	1	4	9	0	0	18	1	0	10	0	13	14	5	26	15	24	10	0	0	9	0	0	0	4	0	0	3	9	8	13	5	17	0
2	0	0	19	0	16	0	37	0	45	3	0	0	0	5	20	0	14	12	6	19	6	0	6	0	0	0	0	0	3	10	5	7	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	8	24	0	44	62	0	35	0	86	12	0	11	0	9	15	30	113	37	4	6	0	3	13	6	0	0	0	5	0	1	37	0	5	0
22	29	61	26	106	80	25	156	104	1	42	0	3	0	0	63	17	6	81	0	16	46	55	24	11	7	38	30	4	12	0	8	12	3	32
457	454	849	672	814	644	610	401	180	429	279	22	50	138	32	295	183	259	756	129	132	147	190	42	119	234	178	197	71	215	55	102	34	23	84
6	27	0	0	8	5	0	0	29	0	20	0	9	0	5	7	0	8	3	0	5	17	0	12	0	1	0	28	6	2	9	0	1	0	0
2	0	0	333	0	146	0	0	0	0	27	2	8	58	0	40	5	9	0	0	2	0	60	0	9	0	26	35	3	26	19	0	0	0	0
57	37	51	75	91	99	183	125	0	137	48	13	21	61	0	48	48	4	78	6	17	5	1	0	16	9	1	21	5	18	6	29	25	21	67
36	29	6	0	64	3	29	16	0	0	6	0	10	5	4	3	9	0	5	0	5	1	23	0	30	0	16	0	5	15	18	6	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	17	0	0	0	0	84	0	0	44	50	0	14	0	5	53	0	0	0	0	4	10	45	0	0	0	0	0	3	6	0	18	0	0	16
64	65	0	1	82	66	109	21	153	20	32	3	8	79	4	130	63	65	67	7	17	12	0	29	0	28	3	0	27	56	25	11	9	8	9
6	18	0	0	7	11	27	0	0	0	0	0	0	0	0	43	0	0	0	0	8	9	0	0	0	0	8	0	0	1	0	0	0	0	0
0	10	39	112	16	0	33	71	0	0	10	2	11	0	0	53	41	8	7	0	9	19	0	0	4	0	44	0	4	8	1	9	0	0	0
14	7	0	0	64	3	0	14	49	143	9	2	14	0	0	27	11	106	13	9	0	0	27	2	0	21	0	0	0	0	12	0	5	0	0
0	37	0	40	0	37	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	14	0	0	0	0	0	9	0	0	0	0	0	0	0
2	17	0	0	22	0	0	24	8	0	6	0	1	2	0	11	1	2	26	0	11	21	0	0	3	0	0	0	0	0	0	1	0	24	0
0	0	0	0	5	0	0	0	0	70	0	0	0	0	0	0	0	0	3	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	322	520	565	528	349	293	186	182	113	79	18	81	140	13	280	249	143	538	85	191	130	164	35	74	154	198	132	50	209	36	149	54	52	95
8	1	0	0	0	36	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	29	18	1	21	1	11	0	0	0	5	11	5	0	3	14	26	3	29	1	1	15	0	0	8	28	0	0	4	0	7	2	0	3	19
0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	109	174	357	190	44	7	207	105	2	61	17	39	10	3	183	82	20	173	43	31	30	66	19	46	59	85	13	19	82	28	5	41	14	38
64	70	0	62	67	79	1	0	211	0	22	2	18	0	2	61	52	118	59	4	6	6	4	0	4	0	0	1	6	21	4	11	0	2	29
4	0	0	0	11	0	0	0	0	0	0	0	5	0	0	1	0	5	45	0	1	2	0	9	0	1	12	0	6	8	0	0	0	0	0
11	0	35	0	1	3	1	0	0	0	10	1	0	0	0	0	0	1	12	0	0	0	0	1	3	1	0	0	1	6	0	7	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1596	1041	1695	1547	1361	2175	857	1491	1382	856	711	128	263	433	98	951	613	619	2073	310	428	538	309	125	297	415	481	231	253	648	211	415	214	161	398
187	139	141	654	256	162	215	318	32	159	94	11	11	110	8	105	179	232	190	61	30	47	24	15	31	135	51	87	23	78	54	74	28	27	27
27	34	116	164	4	174	10	22	0	0	2	6	19	94	0	8	29	43	203	2	17	18	19	12	1	18	42	7	8	0	12	14	8	0	2
122	67	108	71	25	67	125	68	0	45	51	2	21	57	21	98	83	81	134	9	18	50	35	14	2	22	8	21	17	113	4	3	44	20	0
3	0	0	0	0	0	1	0	0	0	15	0	4	8	0	14	15	6	0	1	0	0	0	0	0	3	0	0	0	13	0	0	0	0	0
7	13	1	9	5	6	12	0	34	12	3	0	1	3	0	10	0	5	13	0	6	6	0	2	0	1	1	0	1	4	2	6	1	0	0
2	0	0	0	14	0	19	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	3	3	0	0	0	0	1	0	0	0	1	0	0
66	79	43	185	110	95	99	27	0	95	14	0	12	13	0	92	49	15	37	3	18	58	28	3	14	36	14	4	9	19	7	17	0	10	26
151	107	175	203	124	105	127	193	90	90	88	8	26	88	21	236	136	228	133	39	60	46	161	21	15	99	84	63	40	82	34	82	43	14	36
10	2	34	0	0	0	7	0	0	0	0	0	0	0	0	0	3	4	2	0	2	0	2	0	0	0	0	0	0	3	0	5	0	0	0
31	42	82	77	9	62	63	82	3	30	14	3	2	2	9	58	8	11	44	2	12	24	20	0	10	0	4	0	4	15	1	21	9	11	32
4	8	0	0	35	1	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	1	0	0	0
27	38	39	0	29	33	0	0	0	0	19	0	0	0	6	28	30	0	11	0	5	27	24	0	0	13	0	0	9	2	2	3	4	0	14
0	20	0	0	19	1	1	0	0	0	7	0	0	0	1	0	0	1	44	8	0	6	0	8	0	0	0	0	3	7	0	0	15	0	0
0	0	0	22	5	11	3	0	0	0	0	0	2	0	0	4	0	2	1	1	0	1	0	0	1	3	0	0	0	6	3	0	0	0	1
26	0	47	0	7	42	28	83	1	0	14	3	11	0	6	39	3	6	35	0	0	1	53	0	0	21	0	8	0	0	3	0	0	0	1
15	1	25	0	115	12	1	0	1	19	31	1	0	0	14	58	27	62	97	22	9	13	24	1	19	14	21	6	6	23	7	8	0	0	15
90	74	37	25	0	74	178	251	0	4	59	8	11	42	2	56	57	25	86	11	43	8	22	15	12	43	6	5	8	24	19	32	5	3	39
9	0	6	0	50	4	1	38	0	0	23	4	0	0	0	22	21	20	39	4	6	0	0	0	14	30	25	0	1	7	0	11	5	8	3
44	6	1	36	58	65	63	1	0	0	9	0	15	104	3	47	11	2	70	14	6	0	7	0	30	19	6	1	2	0	16	6	10	8	0
6	16	22	0	0	29	0	93	0	0	11	0	4	80	0	30	23	0	163	0	13	12	54	21	0	0	7	0	0	5	0	0	0	0	12
147	189	258	269	251	257	105	283	30	273	63	14	29	77	11	292	68	92	345	26	37	52	57	17	50	81	36	21	24	91	8	45	16	22	42
8	8	0	134	0	0	0	0	0	0	4	0	7	0	0	2	0	3	21	0	0	2	0	5	0	17	0	0	0	0	6	0	0	0	0
49	21	66	54	55	49	91	0	1	12	32	1	11	0	1	18	16	38	85	8	13	27	23	29	16	22	1	17	15	3	34	9	0	0	24
20	5	8	23	24	2	43	11	0	56	33	0	7	0	0	57	46	22	45	1	14	2	5	14	7	8	0	7	0	2	4	18	0	1	0
53	68	83	306	90	109	48	169	0	71	39	4	22	65	19	85	105	67	121	21	36	8	16	3	16	7	30	33	18	57	13	46	14	25	29
0	33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	15	0	14	25	0	0	0	0	0	0	1	6	0
328	151	99	225	379	292	267	184	147	223	111	18	66	4	17	264	144	57	237	47	33	79	117	49	69	98	94	67	20	135	46	80	82	51	119
62	28	42	3	102	1	31	47	1	0	16	0	7	0	0	8	8	0	43	0	1	21	0	0	0	0	14	6	6	9	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	10	0	0	14	0	78	1	1	0	0	11	1	0	1	29	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	1
40	58	17	67	91	192	17	111	101	9	33	16	4	0	0	39	15	79	107	16	18	8	0	1	2	15	37	20	8	22	0	22	18	9	3
18	17	0	0	1	87	38	0	1	7	1	0	4	35	1	37	7	0	6	7	4	0	0	0	0	0	0	0	0	1	3	4	1	4	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	28	74	96	36	10	76	68	138	128	11	4	16	25	2	110	50	11	94	4	14	30	67	0	2	16	49	0	9	4	18	12	9	18	18
251	143	319	428	238	297	225	118	22	215	54	3	35	87	4	62	68	93	340	56	81	153	75	44	54	34	62	75	31	80	77	25	41	30	63
46	29	35	256	36	43	1	0	0	155	38	0	3	0	26	27	43	100	90	13	44	0	0	9	6	0	16	0	5	45	47	0	11	45	7
200	133	291	212	169	149	66	201	58	14	39	4	27	43	14	159	121	185	191	28	75	45	2	7	0	104	34	29	39	108	36	44	29	36	15
15	38	130	215	28	51	0	11	0	32	5	5	1	11	0	19	1	2	39	5	19	0	22	0	2	7	3	0	14	35	1	0	3	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	68	131	10	114	130	123	212	1	43	27	4	20	38	7	68	10	87	139	8	45	35	62	1	14	31	24	10	10	29	31	39	11	15	51
120	47	84	198	125	96	21	92	1	30	132	9	5	82	3	52	80	180	250	4	18	20	37	18	0	58	41	45	8	128	19	83	1	11	25
32	45	94	69	10	37	17	45	34	32	25	0	14	183	0	28	50	24	76	1	2	0	8	1	42	23	9	37	6	20	12	25	14	18	29
140	21	73	0	93	32	85	67	0	65	78	10	3	16	22	78	25	83	100	6	35	20	3	14	0	34	18	0	9	36	4	30	1	6	26
191	124	172	213	240	315	144	101	2	151	88	11	37	54	29	97	103	148	250	29	46	68	31	22	22	91	217	5	31	85	17	34	42	30	81
84	47	151	0	146	161	76	212	69	212	45	0	15	0	3	118	37	18	228	41	14	44	0	18	44	11	40	37	7	38	8	23	8	5	4
119	80	223	27	158	92	302	100	3	118	47	9	18	9	3	75	41	25	130	16	25	41	57	31	13	55	67	2	17	81	28	47	10	30	54
38	23	71	215	43	47	92	50	16	23	4	2	3	34	3	46	46	64	55	16	22	38	15	1	16	14	35	8	7	23	7	9	3	3	20
65	63	0	78	58	137	0	138	19	91	45	12	18	30	4	33	14	10	64	18	58	28	0	18	6	66	6	31	14	67	30	33	27	0	30
16	0	0	27	0	0	0	0	0	0	13	1	1	0	0	53	16	0	25	0	2	0	0	0	2	0	0	0	0	21	3	0	1	0	0
30	34	127	136	80	26	78	23	8	80	2	1	8	2	0	16	15	2	63	12	9	5	5	1	4	9	0	17	5	11	1	1	14	15	0
195	113	225	139	122	167	113	56	46	108	27	3	19	29	5	46	34	56	168	14	77	57	66	32	12	26	17	2	24	30	28	22	6	12	1
237	136	456	549	213	282	416	61	1	21	115	11	38	162	25	203	160	97	347	26	105	81	161	19	40	105	88	46	26	60	44	66	9	49	17
39	18	151	1	34	14	0	1	0	0	55	3	3	0	3	35	0	0	34	0	72	92	54	0	8	0	35	0	0	0	0	0	0	1	0
1	18	89	67	20	43	0	1	1	13	7	0	0	0	5	67	17	1	81	0	19	42	60	3	21	13	46	0	1	0	0	0	0	0	0
32	8	54	96	31	22	5	51	0	4	4	0	0	0	0	4	1	9	16	4	7	12	0	7	3	0	3	0	10	10	8	2	4	0	3
3	0	0	0	0	0	14	0	0	0	0	0	2	0	0	9	1	0	11	0	0	0	0	0	7	0	0	4	0	0	1	0	0	0	0
409	288	314	336	721	549	382	460	165	225	155	20	95	93	26	247	278	340	698	69	146	124	207	62	40	161	192	86	90	269	75	212	49	106	83
26	13	89	52	56	75	3	55	0	1	47	5	13	1	0	28	39	28	30	4	7	11	5	0	5	16	3	7	10	25	6	15	0	0	13
18	11	1	0	29	12	1	32	0	5	6	0	0	0	0	81	19	30	105	15	0	11	0	0	0	12	0	0	0	23	1	3	19	2	20
0	0	0	0	0	0	0	0	0	0	0	0	2	29	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	27	0	1	27	0	3	0	2	0	0	0	13	0	0	11	0	7	0	0	0	0	0	0	18	0	1	0	0	0	9	0	0	12
67	59	67	77	101	161	54	33	95	46	37	2	5	26	6	81	51	15	107	14	16	25	24	2	18	30	31	7	9	37	5	8	4	9	14
16	15	20	28	30	15	11	11	11	4	3	0	1	10	3	10	12	8	24	2	2	4	2	4	5	15	5	2	2	6	2	2	1	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	178	551	540	338	207	45	181	188	164	114	9	33	75	18	299	26	143	265	26	69	178	96	43	44	195	175	45	55	83	35	83	22	64	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	331	166	524	622	528	188	160	4	201	257	38	40	73	14	195	100	93	169	28	21	14	69	30	49	33	142	72	54	224	53	112	46	96	61
228	162	140	386	113	154	136	366	2	106	47	10	18	104	6	160	91	69	311	20	56	45	55	9	20	41	42	40	24	116	15	65	21	28	63
13	0	0	99	1	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0
26	11	46	48	51	74	39	107	0	7	26	3	0	29	3	151	27	31	51	21	13	3	0	12	0	19	2	1	6	18	0	1	15	18	0
22	16	28	0	92	73	98	0	93	3	3	1	2	4	0	37	27	0	32	6	13	0	2	0	0	2	19	14	5	30	4	26	0	6	0
27	39	65	41	54	37	8	1	0	6	34	4	4	0	0	20	3	7	21	3	8	6	3	12	1	23	8	11	2	7	7	0	7	7	0
107	38	95	266	56	34	28	5	80	44	23	2	15	0	0	66	35	128	75	24	37	0	47	6	41	2	27	10	18	48	6	19	0	8	32
0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2	4	0	11	0	15	0	8	12	0	1	2	0	0	6	10	34	0	2	10	0	7	1	8	0	2	3	6	7	5	0	5	13
172	240	264	278	127	258	75	81	29	209	88	11	28	94	33	160	64	159	380	27	46	72	45	12	38	24	68	2	65	95	19	57	19	32	5
68	17	1	59	105	43	5	18	0	2	23	10	16	18	2	112	55	48	44	15	29	5	6	1	40	2	49	2	17	30	5	44	2	18	1
8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
33	17	0	0	0	16	13	0	0	0	0	3	3	0	0	48	1	39	1	2	1	0	0	0	0	0	1	0	3	10	4	13	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	115	167	50	57	77	137	200	113	113	33	4	12	24	13	167	49	58	116	23	24	54	99	3	38	17	45	31	31	66	28	51	58	6	27
1	1	2	2	2	1	0	1	2	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	3	0	0	7	2	3	11	0	0	0	0	1	0	0	6	2	1	9	3	1	1	11	0	0	0	2	0	2	1	1	3	0	0	0
165	81	107	1	147	85	59	71	274	14	61	8	23	53	15	117	83	140	112	16	11	24	11	17	10	4	46	26	15	68	22	12	2	16	15
8	8	0	0	0	0	0	9	0	0	0	0	0	0	0	19	4	2	14	0	0	5	2	3	0	0	3	1	0	7	0	1	0	0	0
312	235	370	287	314	338	184	205	76	24	130	11	60	125	21	205	327	208	422	56	101	153	110	24	102	110	77	54	50	127	39	70	51	73	52
5	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	1	12	8	0	0	0	6
327	142	411	265	263	246	171	409	0	374	93	20	38	51	18	137	184	149	288	40	72	83	73	23	40	70	112	40	23	92	77	110	16	29	47
276	138	348	540	464	537	134	101	0	319	122	9	82	92	17	281	216	23	407	33	89	143	138	57	27	86	77	71	44	100	25	91	39	70	118
22	16	8	173	39	0	0	50	0	0	0	4	12	0	1	12	0	0	12	1	1	0	0	0	0	0	5	0	3	8	2	6	1	2	3
1	15	0	0	0	0	0	0	0	2	0	0	3	0	1	10	0	0	9	0	0	20	0	0	0	0	2	2	0	0	0	0	0	0	0
347	137	184	257	409	330	96	366	11	201	203	19	55	148	34	510	148	256	269	33	69	32	165	38	24	64	67	33	60	188	44	75	27	48	53
38	39	40	50	41	54	73	0	0	0	1	1	0	0	4	101	0	37	93	2	11	16	0	13	7	106	33	2	12	18	0	2	23	0	25
97	80	112	434	116	57	78	20	35	80	19	1	4	16	1	116	18	57	105	13	9	30	19	5	3	35	8	18	16	55	21	50	14	15	2
11	28	1	28	13	23	0	33	0	70	3	0	3	0	0	20	12	0	56	6	1	11	0	0	8	0	17	0	9	11	3	6	0	6	0
