0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1368	296	112	211	219	494	1011	1341	1366	1936	1276	717	1008	607	1022	916	243	812	551	297	674	749	26	264	623	1437	498	794	571	371	817	570	165	1564	276	1005
352	22	15	0	0	24	0	0	79	77	108	192	4	0	106	0	41	0	44	52	444	2	0	0	45	120	0	73	0	50	0	114	0	0	19	59
185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	96	80	1	29	165	181	496	405	452	220	280	328	269	525	480	46	190	124	193	77	108	14	118	305	677	242	237	689	375	311	587	24	118	187	312
91	21	1	170	0	0	17	22	10	0	150	69	39	0	0	248	27	0	5	0	13	9	1	0	20	5	10	114	14	0	0	0	0	4	16	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	29	8	0	26	226	218	289	186	395	402	284	390	192	0	0	127	141	135	97	173	105	0	311	246	56	146	42	0	45	202	190	0	0	57	343
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	0	10	0	1	57	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	23
0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	0	7	0	9	0	333	569	267	209	0	46	51	18	23	228	57	222	47	58	1	161	142	1	0	146	276	0	0	65	1	0	0	0	56	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	7	0	0	69	0	0	52	0	0	2	1	81	62	0	1	221	0	0	2	96	0	77	141	166	94	33	0	0	14	24	0	256	8	82
1	4	2	0	0	0	11	0	5	17	0	7	0	0	0	0	0	7	0	0	9	0	0	0	2	0	0	9	0	2	0	37	2	7	1	4
0	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1
6	51	4	0	0	0	0	159	110	0	130	47	87	1	36	95	87	38	0	9	62	13	0	0	105	7	40	84	2	113	71	137	0	1	0	93
842	73	58	80	0	118	159	453	201	844	483	104	572	17	75	73	97	577	201	2	22	116	88	0	165	188	446	81	364	21	283	371	27	1190	258	511
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	23	19	25	25	56	278	112	241	277	703	117	375	0	131	63	99	79	105	17	93	117	0	82	239	383	148	168	280	54	309	0	17	867	61	362
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0
53	96	41	190	0	42	591	188	313	273	439	225	819	47	82	311	208	627	219	96	426	94	236	228	544	219	14	312	874	173	499	623	100	8	167	525
872	256	84	69	6	663	305	782	1137	756	1172	282	1034	586	722	443	166	587	151	149	282	256	0	105	713	552	662	460	143	441	430	1153	86	20	301	1120
407	87	34	0	38	17	343	443	381	699	109	142	475	248	553	100	162	361	144	101	341	154	0	138	322	375	274	267	34	323	583	90	12	221	45	226
0	0	0	0	0	0	9	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5
231	12	9	0	0	67	247	0	0	108	0	145	69	360	0	73	0	53	19	84	4	70	0	0	14	117	322	66	309	155	111	0	0	0	53	237
0	24	0	0	0	17	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	10	72	0	0	0	0	0	5	0	1	96
0	18	20	0	0	163	0	0	0	0	0	0	100	0	0	8	0	7	4	1	220	21	0	0	0	2	50	112	0	243	88	0	0	0	5	112
395	134	23	0	0	155	235	0	28	909	986	145	222	339	219	54	45	247	297	102	256	0	345	0	0	0	378	192	259	328	0	0	0	236	160	86
1776	698	182	1250	264	1744	2224	2582	1777	2957	668	1316	4262	1286	1833	1032	417	2328	888	801	2480	767	897	371	1894	1755	1686	2427	3986	977	930	2639	270	1642	386	2126
57	36	23	104	0	28	143	248	44	107	11	81	95	113	112	78	63	0	70	52	0	2	0	0	96	46	0	94	0	5	149	85	28	65	22	114
48	20	2	0	2	21	0	0	19	197	184	74	27	0	0	1	1	25	28	0	0	0	0	0	0	21	0	37	1	23	37	0	0	0	2	0
0	2	0	0	0	0	0	56	0	0	0	2	0	0	0	7	0	0	0	0	11	0	0	0	22	23	0	0	0	0	0	0	0	1	0	2
0	0	0	0	0	0	0	0	63	0	0	35	126	109	23	0	53	79	50	0	0	0	0	0	0	0	0	132	0	0	94	207	36	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	51	1	0	0	58	1	449	84	3	0	52	2	3	115	0	38	96	0	35	19	46	166	0	79	108	61	20	0	31	0	24	0	0	44	181
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
1295	453	114	265	87	746	684	1030	1273	1868	2392	883	2825	1242	1260	795	698	1369	562	791	1038	607	490	498	961	1530	914	1260	1809	462	1334	962	167	994	351	1799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	51	9	0	6	7	0	0	0	0	0	46	61	0	29	0	0	94	0	38	200	0	0	0	30	0	0	155	0	49	229	0	0	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0	0
0	0	0	0	0	0	121	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	152	54	167	53	201	343	171	503	261	356	133	937	279	387	327	236	627	66	110	422	127	75	293	446	183	335	672	0	80	328	816	5	353	196	477
573	568	60	63	154	644	675	1731	1143	557	676	498	2143	607	616	717	161	591	359	501	837	325	175	559	667	623	771	843	1588	476	916	1333	172	1587	179	1105
9	3	0	0	0	9	0	108	19	0	3	0	2	0	13	0	0	0	53	0	1	16	0	0	0	4	14	2	0	4	63	0	15	0	0	8
0	0	0	0	0	25	0	0	49	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	126	0	4	101	72	0	0	0	0
0	191	34	63	28	112	1	374	417	320	465	64	790	233	233	141	19	303	205	0	106	196	0	146	678	262	0	149	750	254	259	603	30	0	168	266
121	38	4	57	0	44	170	216	140	20	118	83	286	78	26	55	47	157	9	95	96	65	104	70	60	22	239	83	0	22	141	323	37	307	29	81
18	0	0	0	0	0	4	11	6	1	3	5	113	9	2	4	0	46	0	5	0	3	2	2	45	49	2	2	181	10	9	2	1	16	6	4
0	18	5	0	3	0	0	0	15	10	0	1	0	0	0	0	0	83	0	0	69	0	0	279	76	32	38	0	0	42	17	1	0	0	0	18
120	5	0	0	0	0	90	9	0	74	0	7	168	111	1	160	0	0	0	71	0	20	9	0	84	0	0	84	0	0	0	0	0	0	39	50
9	0	12	0	0	0	1	196	51	125	0	24	0	19	0	0	0	4	111	34	0	0	17	0	0	38	102	38	0	199	0	113	32	0	15	200
419	123	36	167	60	65	202	81	464	296	658	115	797	301	187	342	118	231	186	177	552	179	520	243	280	350	395	206	271	16	271	279	106	12	128	370
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	42	38	64	29	107	0	71	131	98	236	51	523	140	27	96	58	169	81	66	69	161	0	0	68	107	54	154	0	214	134	208	0	0	68	265
613	69	25	152	27	120	555	439	65	0	148	297	543	85	88	171	61	241	84	121	333	137	170	290	452	403	310	261	1	316	171	434	95	1205	59	298
359	25	0	0	0	0	76	0	54	65	0	22	104	352	71	25	18	46	0	49	125	77	0	0	17	103	20	63	115	64	124	44	0	0	8	116
1232	445	103	381	92	573	1692	1059	1464	1062	1070	311	4187	413	312	1055	541	912	265	560	1412	482	329	6	663	851	354	1737	1179	416	2429	790	128	2045	383	1400
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	6	0	0	65	0	0	0	0	0	76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	4	10	0	0	0	129	484	52	0	0	1	25	0	0	6	0	0	8	36	0	98	83	0	123	4	0	6	0	4	145	0	1	0	12	69
0	53	3	0	0	192	0	132	169	218	0	93	0	133	97	0	15	203	97	67	145	79	549	191	212	102	44	242	0	1	0	0	0	0	88	84
0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	206	0	0	0	0	0	0	0	92	0	0	0	0	410	22	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	24	7	0	0	1	160	775	16	19	0	45	684	0	0	0	4	116	0	0	1	9	0	0	56	161	12	0	0	162	209	0	0	634	69	133
0	49	0	0	0	0	0	0	0	3	0	156	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15
0	2	0	76	0	0	0	210	33	202	318	2	6	0	0	0	1	145	0	0	1	4	0	0	0	0	1	53	0	0	0	0	23	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	95	21	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100	33	0	0	0	0	73	302	100	0	0	0	62	151	70	0	31	116	0	179	1	0	0	0	61	37	82	72	0	0	46	364	0	150	21	25
0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	18	0	54	73	18	17	0	70	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1333	160	35	150	24	480	605	797	936	1001	537	756	1636	359	310	583	240	914	499	287	368	275	0	449	229	819	647	904	0	415	550	535	157	1031	302	1476
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	143	27	121	0	196	206	22	90	511	463	266	296	169	27	485	254	411	102	3	36	27	263	0	289	161	4	272	463	250	331	296	1	638	132	389
0	0	0	0	0	0	51	0	26	23	0	0	0	0	0	0	1	0	0	18	0	0	0	0	32	33	25	0	0	0	34	0	0	0	7	0
0	0	0	0	0	50	0	0	0	0	0	2	0	0	0	48	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	0	0	0	0	0	0	0	0	154	0	0	37	177	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	4	0	0	0	0	0
1320	243	204	428	263	819	1088	1503	1393	1538	1959	684	2717	949	717	958	418	1183	571	572	1201	840	506	500	1449	1421	1335	881	1857	861	1502	1505	376	1720	448	1462
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	57	0	0	0	0	0	0	38	40	471	0	357	0	23	0	6	0	43	0	100	40	108	0	0	0	48	178	0	0	45	0	48	320	21	14
5415	2298	719	1793	1006	3356	7672	5294	5751	6679	10800	4756	11172	5020	4291	5006	965	8753	3468	2570	6942	2363	3347	2103	8664	6039	4202	7639	6107	5056	4771	12025	1525	10292	1950	8218
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	72	12	230	90	261	177	353	214	465	0	223	345	25	413	167	69	261	162	52	3	186	342	0	338	185	38	273	406	188	255	180	86	1068	71	405
1244	266	76	248	0	416	748	393	1073	415	691	343	1481	565	196	277	243	850	140	268	670	214	170	179	216	429	264	749	747	214	859	719	184	669	145	913
3039	889	163	883	171	1115	1795	1082	1753	1137	2746	1319	3858	1134	1142	557	567	1592	795	691	2301	581	651	1098	1273	1473	1335	1741	4	665	829	894	154	241	440	2226
350	54	24	37	110	95	169	323	0	10	326	162	353	34	139	277	41	74	70	7	145	96	1	14	134	114	129	361	570	25	119	425	18	0	120	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	110	37	0	0	0	0	0	0	0	13	337	137	0	96	50	126	112	38	28	99	13	0	10	50	0	183	44	167	311	27	0	49	0	16	450
122	12	15	0	47	197	0	0	61	214	0	98	23	181	48	1	63	190	56	115	18	63	392	0	165	78	1	168	0	66	85	413	23	312	3	127
594	72	30	0	0	146	162	325	250	386	1469	146	117	121	523	316	70	135	161	38	0	102	0	231	495	370	32	290	0	165	242	227	22	158	38	414
0	12	0	0	2	0	0	0	41	0	0	28	0	0	0	0	0	0	0	0	19	21	0	0	216	0	0	3	0	1	0	0	0	0	3	1
0	8	23	0	0	0	0	233	31	0	0	0	477	101	143	94	27	0	0	0	262	0	0	0	128	87	276	128	1	27	415	178	0	0	12	4
15	62	13	0	67	45	41	0	7	224	260	26	25	98	59	1	0	48	12	51	0	8	25	0	36	42	5	6	0	0	170	0	45	0	18	63
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	75	27	0	0	8	0	0	182	129	698	0	120	0	91	439	0	120	180	19	11	127	0	0	70	0	123	95	0	69	470	0	11	0	62	285
18	1	3	21	0	0	57	0	55	86	63	11	60	0	105	0	19	48	39	52	68	9	0	0	18	43	7	41	0	30	45	30	7	176	0	57
17	24	8	0	0	8	167	0	99	60	233	0	0	0	0	1	5	0	71	55	270	59	0	0	262	56	33	50	0	209	283	0	13	0	30	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	29	1	0	0	111	194	209	178	0	0	76	0	0	125	0	0	54	7	6	0	0	0	100	0	247	142	68	0	15	0	0	0	0	11	107
142	131	29	63	49	390	589	664	267	491	2	308	275	329	512	305	25	286	190	95	437	217	0	161	114	192	430	275	0	294	423	614	27	49	79	433
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	49	106	0	0	850	624	305	254	170	736	292	333	33	131	276	85	90	308	58	251	177	0	231	108	321	545	215	1	202	382	561	49	0	168	219
197	15	0	0	0	0	0	0	0	1	0	0	1	25	46	56	0	40	0	0	129	0	0	0	81	98	95	12	0	0	86	0	7	0	0	0
54	0	4	46	0	3	0	0	161	72	27	0	0	0	0	0	0	13	1	0	0	0	0	0	0	64	75	0	0	0	14	0	0	0	6	0
0	28	0	0	0	0	0	127	113	25	0	76	1	3	17	0	22	0	116	37	84	53	0	121	0	13	0	187	0	72	1	432	0	0	12	43
727	117	81	236	82	573	867	472	499	657	1106	448	808	212	451	549	171	756	370	199	465	268	258	646	555	630	465	581	575	262	559	597	139	1997	371	997
790	324	151	481	208	811	251	156	734	277	426	439	1300	528	320	1068	118	841	337	283	194	226	348	0	954	488	473	801	468	688	679	226	62	175	283	1766
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1	22	0	0	37	17	0	0	5	0	0	0	55	0	50	11	0	17	1	0	142	0	0	95	39	0	53	156	0	1	0	0	0	0	0	0
95	150	46	157	38	130	197	793	625	495	0	167	1007	160	83	325	107	435	73	74	339	255	0	231	239	484	469	471	1050	195	342	210	53	0	179	220
208	79	32	0	4	170	6	0	89	89	147	125	4	0	219	272	50	56	26	98	198	10	40	214	216	284	0	158	55	129	65	0	28	248	33	219
93	0	0	0	0	0	0	0	61	0	0	0	0	0	5	0	13	45	0	21	92	122	0	149	0	0	0	36	0	0	0	0	27	0	16	112
486	94	31	464	46	519	302	816	582	778	48	415	714	298	264	188	164	553	69	194	1061	404	546	393	163	344	409	397	0	75	728	1161	29	702	222	768
0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	1	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0
106	275	15	1	7	39	22	0	190	2	10	123	489	74	6	4	0	28	75	100	396	71	232	0	131	69	378	238	0	118	11	1	0	19	35	224
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	9	5	35	2	12	0	159	155	93	2	50	0	53	72	254	17	27	2	83	77	83	0	127	149	40	42	180	0	7	21	0	3	0	32	68
436	68	2	25	68	83	560	0	220	0	222	208	633	39	140	293	2	181	81	152	294	91	0	420	110	126	538	350	0	198	52	0	14	424	67	223
233	4	0	0	0	0	36	171	0	124	0	0	0	0	0	0	0	0	26	48	0	77	0	155	1	0	0	0	0	26	0	0	0	0	1	48
39	47	0	0	0	13	0	37	220	157	0	0	235	70	29	0	0	31	0	29	0	0	0	0	0	0	0	36	0	0	15	0	0	0	4	59
7	0	9	104	2	67	0	0	0	212	219	31	62	0	0	0	41	103	0	0	0	7	0	129	0	76	148	40	0	8	65	11	21	0	29	111
20	50	12	4	36	174	451	272	359	486	62	177	525	51	162	13	24	217	132	66	281	149	317	245	262	348	289	429	366	175	332	794	72	239	110	386
233	68	4	0	0	27	0	756	34	99	0	48	150	53	165	60	18	24	0	68	122	27	0	189	0	0	246	3	25	74	81	53	0	12	9	109
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3790	897	350	1286	290	1935	2044	3400	2193	3827	2420	1765	1608	2520	1493	1802	744	2466	1194	1216	2291	694	2046	930	2967	2766	2711	3152	2101	1335	1718	4185	682	3145	854	2822
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12	0	0	0	0	0	0	38	140	0	20	82	137	67	4	6	0	0	16	0	18	0	0	0	0	67	0	0	4	200	1	10	1	21	41
0	16	3	0	0	5	126	44	0	139	0	2	240	0	0	34	0	61	0	29	195	79	0	28	35	10	0	0	0	35	0	54	0	0	15	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	75	24	0	0	241	196	199	232	1039	88	219	590	84	153	120	211	578	210	104	158	370	13	86	209	406	28	391	2	252	146	8	97	901	139	402
609	34	45	116	134	238	185	892	623	299	830	220	738	241	400	602	113	288	269	150	424	363	99	119	341	306	419	523	200	357	440	616	84	952	205	526
467	100	35	74	88	475	672	243	659	1599	930	424	1048	268	419	627	187	299	527	158	372	461	294	222	690	404	777	514	732	271	422	1238	93	1488	121	1034
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	18	22	0	0	21	0	166	209	333	0	26	169	0	0	0	32	206	0	73	92	166	0	0	155	85	43	158	443	34	175	0	20	316	44	94
38	60	0	25	1	55	0	2	107	249	162	22	9	90	57	77	22	80	0	26	35	0	0	19	0	55	62	101	0	104	249	407	35	0	23	40
77	7	13	13	0	3	12	0	22	138	1	0	0	1	55	0	0	44	16	0	6	38	0	0	11	43	66	32	102	2	62	0	43	0	1	35
129	8	4	0	1	15	8	1	206	2	26	35	95	107	54	72	4	170	47	53	1	46	79	0	79	52	85	256	242	48	0	0	2	0	3	178
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	51	6	5	1	6	4	359	125	76	206	143	179	6	188	523	4	164	46	117	77	8	4	3	487	236	11	301	8	27	315	12	46	21	134	75
479	91	66	0	29	110	667	659	606	438	270	325	410	720	349	286	182	531	339	153	473	200	122	213	452	568	215	197	531	96	707	481	92	685	147	510
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610	640	202	685	307	1200	3595	2680	3238	1873	3194	1222	3971	1215	2080	1885	715	2726	1279	907	2181	1511	794	1155	1602	2727	2702	2699	1713	1477	2952	2114	498	4339	681	2234
215	51	19	82	35	123	336	259	291	182	256	105	355	100	211	164	71	251	112	75	185	116	68	79	147	242	215	240	149	123	222	198	48	352	53	179
2829	302	150	657	200	1397	385	150	1120	1905	2025	379	981	425	455	798	530	893	684	275	408	359	58	131	2085	925	1357	1024	1647	270	357	1008	163	3449	287	1517
