0	0	0	0	28	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
252	1268	222	577	473	14	1410	226	1382	1883	1065	1992	885	2081	1260	629	2316	680	1701	1977	10	1059	698	1041	1840	1325	444	25	742	740	1578	599	792	801	1136	653	702	999	726	768	797	519	888	45	835	63	967	1238	1738	955
176	824	131	600	387	791	1140	132	1529	1975	1396	1110	973	1518	937	353	698	297	1172	1626	419	947	341	1324	736	1276	399	30	650	638	964	558	1449	287	722	1004	856	758	1116	489	1098	344	592	85	401	65	680	966	788	540
146	415	93	104	208	295	494	4	446	396	251	596	345	626	559	468	328	130	500	740	3	214	235	662	410	502	154	6	265	315	341	157	244	102	171	325	271	288	298	271	84	173	247	33	175	57	370	439	459	219
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	19	22	22	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	19	0	0	0	33	0	7	1	0	0	0	11	28	0	0	1	0	0	0	0	14	0	0	0	0	7	0	0	0	58	3
168	1155	104	208	659	328	2616	401	1637	1386	848	1132	349	1617	807	523	1339	1308	269	1637	357	351	569	1803	767	1005	500	21	366	915	998	1202	2309	388	517	612	595	754	1269	774	203	376	963	49	611	69	1571	1230	1023	707
9	52	7	2	36	0	22	0	17	96	52	0	22	81	36	0	60	66	107	75	0	48	223	37	2	142	18	2	37	30	62	104	39	78	1	56	23	2	15	80	65	30	11	12	16	4	60	61	15	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	23	0	0	0	0	0	13	0	0	0	0	0	0	28	0
0	0	0	0	0	0	8	0	0	0	0	1	9	10	0	0	0	0	7	0	0	0	0	0	6	4	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	3	29	0	0	2	0	2
2	0	6	0	0	1	0	0	0	0	1	2	14	1	1	0	0	0	0	23	0	0	0	1	29	0	0	1	7	16	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	2	0	11	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	39	0	0	0	13	39	0	22	1	0	0	21	0	0	0	0	0	0	47	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	16	0	0	1	15	0	20	0	0	0	0	0	0	0	69	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	417	43	108	89	0	197	0	386	417	204	141	87	621	247	1	936	4	466	415	124	173	224	375	81	718	134	7	173	102	125	7	134	254	75	251	388	245	349	123	45	60	174	2	190	19	90	232	231	100
0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	25	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	100	83	10	15	0	328	0	403	299	197	301	116	454	287	204	408	79	377	252	14	5	164	594	565	145	55	0	67	262	203	127	393	89	130	142	143	146	238	200	59	47	65	0	55	9	104	161	170	70
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	113	1	8	2	0	0	12	2	102	148	159	56	107	58	11	30	1	0	363	0	0	6	113	25	99	44	5	41	33	211	515	112	1	0	28	73	0	603	77	23	0	403	14	180	4	12	33	99	507
139	507	105	129	319	257	220	30	559	1165	584	549	499	642	370	357	387	23	512	797	118	736	174	607	1078	1124	80	5	393	346	425	293	317	183	753	369	412	334	255	424	848	205	225	42	248	20	378	299	401	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	197	65	201	300	153	735	159	605	551	281	1094	178	472	512	44	234	152	433	659	141	98	6	341	40	1047	347	11	359	331	504	375	648	237	157	561	450	249	80	279	787	101	182	16	299	18	376	811	65	342
286	1193	206	463	340	523	583	409	902	1068	783	1130	459	1592	1086	835	1137	216	1088	1872	190	869	370	1574	751	1720	472	9	542	645	767	648	1063	271	801	408	577	1124	974	646	617	366	825	107	512	54	723	880	975	845
0	37	1	0	11	0	0	0	2	0	0	0	7	28	6	0	0	3	0	0	0	0	27	0	0	0	0	0	9	0	5	5	0	0	4	0	3	0	0	10	0	10	0	0	4	0	0	0	13	13
1	2	0	0	0	0	0	0	19	0	0	0	0	0	2	0	16	55	0	1	8	0	0	4	0	0	0	0	9	0	0	1	0	0	0	0	0	5	0	5	0	0	0	0	0	0	6	0	0	0
248	1287	275	269	882	118	1296	205	916	1753	945	690	611	1656	1403	357	1642	369	2485	2348	191	381	790	1865	363	1968	394	11	1214	854	1176	761	893	509	834	887	1111	1062	787	810	761	470	835	56	342	106	948	1405	1188	953
13	102	15	51	15	0	33	19	125	0	6	16	59	97	144	1	57	0	74	48	7	68	73	192	2	107	16	0	17	19	19	30	0	5	1	2	92	44	0	20	17	2	4	3	4	2	0	4	0	4
0	4	2	0	3	0	0	1	0	0	0	16	33	31	41	0	58	0	0	85	0	83	68	0	65	0	0	0	3	0	0	2	0	0	0	0	73	2	1	29	4	36	50	0	1	0	8	24	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	125	12	1	26	66	13	0	121	123	74	192	58	165	125	137	110	2	33	216	97	76	40	255	194	44	72	1	7	70	60	23	138	45	39	151	54	49	103	67	2	19	41	1	45	7	1	58	40	12
314	2473	379	1516	1330	352	1564	331	2541	3020	2015	2130	1440	2716	2661	1055	2380	1319	2258	4137	272	2053	998	2364	2100	2433	491	19	1116	1190	2240	1159	1911	1437	1268	799	1455	1720	1832	1627	1557	739	709	84	806	91	1688	2226	1515	1712
58	288	64	221	157	78	173	2	445	658	127	176	236	497	382	333	703	557	545	624	91	295	299	55	622	189	1	0	290	307	339	123	169	276	331	385	107	155	174	348	125	104	53	32	87	5	186	361	317	286
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	84	0	0	0	0	19	21	0	0	0	0	0	18	0	4	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0
78	525	99	185	206	99	389	278	464	541	499	624	255	664	381	462	400	389	379	666	2	180	340	736	353	689	81	5	152	308	439	269	526	272	922	253	345	380	401	345	235	115	185	29	258	19	399	301	344	329
303	1363	488	412	903	938	2363	587	2384	2939	2854	2548	860	2589	1616	731	2312	2230	2969	2716	588	1446	739	2309	1962	1861	763	41	1077	1049	2912	746	3318	1382	1651	1697	1238	5128	1173	1415	1464	808	1116	133	762	101	1574	2407	2392	1463
23	213	1	93	26	371	294	2	1	289	355	253	80	237	411	43	399	168	307	308	0	90	0	68	168	241	54	5	278	167	234	127	178	107	71	1	249	335	182	189	53	44	86	0	160	28	16	117	443	178
75	204	86	136	132	242	119	2	337	125	49	184	126	475	191	422	331	51	209	409	145	192	340	242	232	379	38	3	95	73	102	165	210	87	114	155	166	126	0	109	124	97	29	20	65	0	53	98	79	212
155	285	141	320	272	15	353	98	585	1008	536	132	279	468	592	4	787	109	804	913	1	245	47	306	735	764	70	7	307	273	514	109	310	352	471	418	175	290	272	252	318	409	297	24	360	15	542	238	464	347
9	34	0	2	0	12	0	0	0	0	0	0	38	1	23	0	200	0	0	43	0	29	2	1	201	30	0	0	130	0	200	5	0	0	0	0	0	31	0	30	0	0	53	0	73	1	59	0	47	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	240	75	116	220	190	116	53	333	196	252	117	126	228	256	6	500	282	163	266	0	157	183	176	208	315	13	2	59	185	227	14	103	39	127	98	91	76	76	118	141	43	46	6	11	11	147	216	177	76
2	0	0	142	2	167	0	33	105	56	25	146	38	180	0	123	73	0	0	0	0	69	44	0	0	0	50	0	194	74	458	468	126	20	136	19	41	0	434	547	1	1	53	278	183	6	20	31	48	518
0	25	0	0	58	85	0	0	1	40	0	0	9	17	46	0	159	0	0	10	0	0	0	53	0	0	32	0	30	55	0	51	61	0	62	0	20	0	59	36	0	0	31	16	114	0	13	0	27	21
53	176	15	23	45	1	2	1	31	0	67	65	130	363	67	8	186	12	110	326	153	103	47	248	122	48	0	3	132	258	7	1	2	5	265	11	65	70	32	143	2	114	5	0	6	3	65	240	87	67
2	136	0	36	1	0	0	0	0	0	1	3	34	316	181	0	8	9	0	92	0	23	1	65	2	58	0	0	68	36	6	0	0	66	2	7	42	0	0	5	0	0	0	0	1	0	2	29	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13	163	39	231	0	125	86	208	92	163	40	456	67	326	204	136	429	52	181	278	74	182	307	260	62	246	34	0	81	52	178	16	100	8	202	32	40	126	174	136	70	30	102	1	63	2	72	41	111	209
35	137	0	68	47	114	340	0	86	59	103	194	136	131	135	0	6	25	111	169	0	0	80	60	195	192	47	1	47	51	112	67	127	0	280	49	32	90	179	43	113	57	31	4	122	2	8	49	66	73
107	489	99	260	260	288	396	75	607	566	573	886	293	1076	525	222	695	517	692	816	46	595	354	1076	507	948	136	7	292	284	723	381	753	408	626	385	416	443	872	403	568	199	313	23	241	29	446	668	446	460
56	346	30	146	68	0	129	117	206	247	236	177	195	199	272	155	382	89	312	422	45	282	129	338	202	550	31	6	113	149	298	118	138	53	323	122	75	142	183	164	116	79	104	6	75	3	287	262	168	264
64	144	21	14	51	40	51	0	163	327	139	484	73	90	104	0	270	136	151	92	0	75	107	194	74	312	168	8	81	118	68	114	193	29	1	0	125	134	56	139	143	17	78	0	187	8	70	109	86	230
1	4	0	0	1	0	0	0	2	7	2	5	0	1	1	0	5	7	2	4	0	0	3	5	1	4	1	0	0	1	1	0	2	0	0	0	2	1	0	4	4	0	0	0	0	0	0	3	1	6
0	112	30	11	100	1	3	0	33	53	0	0	20	186	204	1	45	19	41	116	0	20	105	51	161	0	16	0	7	122	6	8	1	0	0	24	144	136	2	53	42	73	97	1	44	9	51	61	133	18
1	0	3	41	2	0	24	0	0	0	0	0	0	16	3	4	98	0	0	8	0	32	26	0	0	0	0	0	0	5	4	0	0	0	0	0	24	0	0	45	0	4	0	0	9	8	1	23	73	0
0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	1980	245	696	601	751	540	366	1907	1882	2460	2507	1013	1706	1355	1382	2926	468	2405	2543	106	1664	210	2252	2575	1411	491	26	1045	757	1144	488	2123	1110	685	930	564	1382	1195	910	931	348	512	45	429	91	1188	1965	1215	410
0	28	6	0	0	0	0	0	4	5	0	0	2	0	21	0	1	0	28	27	8	0	29	34	78	0	0	1	4	0	2	0	23	0	0	0	0	12	5	17	16	3	0	0	0	0	0	0	0	0
0	0	0	27	0	0	0	0	0	0	0	1	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	14	0	64	7	0	1	42	0	29	295	22	39	46	7	1	1	0	129	21	0	105	0	1	77	3	0	0	4	0	134	4	0	0	169	13	0	3	37	11	1	15	1	0	37	2	118	38	291	68
159	214	179	156	929	313	177	64	986	742	1079	1279	274	388	1786	580	1507	376	218	1141	9	183	538	1039	362	205	156	8	199	355	543	289	2176	219	288	104	750	900	351	316	1126	570	318	15	376	47	599	767	1239	88
3	32	3	24	45	0	0	0	40	19	0	8	8	25	24	0	32	0	30	42	0	0	26	2	34	12	0	0	5	32	17	6	25	2	5	1	17	16	7	12	23	3	36	0	0	0	12	10	3	18
109	1088	209	208	203	133	431	130	754	386	1049	1323	664	768	903	780	858	267	1121	913	18	876	315	1069	872	855	87	12	321	310	632	182	765	435	508	294	315	706	416	464	688	181	129	13	134	56	724	654	1156	65
83	334	38	142	3	2	443	34	507	492	422	453	207	430	194	1	257	142	583	336	89	87	87	432	736	765	60	9	280	298	128	124	199	234	326	98	166	388	248	253	35	69	130	28	103	5	267	214	140	247
9	156	6	18	45	39	22	1	156	98	75	70	42	30	201	0	268	8	186	117	16	8	132	222	31	252	37	0	71	111	161	47	73	91	131	5	60	0	155	141	2	34	17	7	25	6	33	104	142	106
0	71	41	40	30	1	1	0	4	150	31	0	59	17	89	6	32	1	1	203	0	27	22	36	199	18	0	0	16	0	21	0	42	0	33	15	0	21	49	43	0	27	0	0	46	0	60	2	61	8
22	218	42	43	103	22	110	0	149	194	321	112	220	213	33	52	419	0	0	183	0	100	91	116	61	33	30	1	37	121	151	278	41	0	218	99	0	48	445	156	38	22	90	2	17	0	77	191	93	257
5	0	0	0	0	0	53	0	36	0	26	1	42	32	68	0	0	0	0	1	0	0	0	41	22	0	0	0	0	0	0	0	0	0	0	0	0	27	20	12	0	14	7	0	13	0	1	3	0	79
51	100	71	56	59	77	134	1	137	203	455	349	44	216	220	179	67	213	219	425	95	446	1	132	1	67	23	5	72	142	393	163	141	84	0	163	100	284	114	129	160	132	66	32	97	16	301	222	459	229
122	521	55	217	499	270	913	459	1337	1204	868	945	291	1413	822	363	1151	216	717	1245	23	947	550	963	1088	650	236	11	508	498	782	481	233	311	988	528	367	746	587	632	433	526	646	57	212	62	1255	961	1055	704
16	192	8	27	86	70	510	44	281	150	98	175	76	285	93	10	228	4	204	151	1	172	103	132	81	50	32	3	80	56	90	29	58	13	0	29	62	89	87	101	37	29	29	13	46	12	45	36	112	56
14	0	1	21	79	82	182	0	0	0	8	248	91	61	3	0	0	0	1	29	0	0	0	28	25	0	0	0	24	5	10	29	0	0	0	0	0	1	0	9	0	0	0	0	23	0	0	0	0	48
75	323	19	132	174	277	438	130	606	482	376	396	225	488	266	0	993	141	253	511	57	85	157	365	303	492	312	3	424	275	345	248	209	38	590	262	378	152	312	236	634	167	187	63	151	11	101	390	308	331
24	0	2	13	36	1	26	122	102	62	58	0	7	3	16	1	131	41	4	49	0	74	48	8	0	0	0	0	0	8	52	7	1	0	99	41	6	8	77	30	1	35	0	0	59	0	15	27	63	2
152	576	15	111	380	288	643	1	431	496	602	249	226	594	240	109	595	50	555	252	153	151	170	319	1	89	261	2	320	131	146	18	66	2	0	25	199	240	283	162	202	15	174	47	31	29	51	99	329	159
0	1	13	21	104	0	0	0	135	28	44	0	93	21	21	0	34	2	137	59	0	0	1	135	0	102	0	1	56	76	92	6	0	0	0	0	33	36	187	22	1	1	24	1	16	0	14	0	54	0
0	49	2	0	0	0	0	0	19	0	41	0	1	0	0	0	0	0	0	12	0	0	2	54	0	0	0	0	0	0	10	19	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	24	0	0	0	0	0	0	0	70	7	0	0	0	0	0	0	0	0	0	39
14	12	0	1	0	0	3	0	0	0	1	129	41	28	0	0	168	0	1	39	0	117	0	0	0	0	0	5	58	49	56	1	20	0	0	4	13	69	0	107	0	55	12	0	0	8	61	0	180	72
16	207	16	0	22	0	56	0	137	71	34	234	65	216	92	0	0	100	0	118	0	137	304	1	0	12	30	0	40	43	30	16	0	0	0	0	72	0	44	36	28	1	14	0	11	0	47	271	8	22
0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14	0	0	0	13	0	10	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	12	9	1	33	12	43	88	26	15	13	44	23	0	18	56	60	8	8	49	0	15	0	0	12	0	13	0	15	14	48	32	0	11	0	23	11	17	24	39	26	18	29	2	33	3	12	18	22	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	5	9	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	0	0	1	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0
0	0	0	0	0	12	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	6	0	0	0	3	0	0	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	11	6	4	0	0	0	0	0	0	0	0	1	0
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	2	1	6	0	0	0	0	2	8	13	6	5	15	0	15	0	20	13	0	6	4	1	0	0	0	0	2	4	1	1	4	4	0	3	8	3	0	0	0	0	1	1	10	1	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	5	0	0	3
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	18	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
0	0	13	0	2	0	8	0	0	0	0	0	0	0	0	0	42	0	0	0	0	16	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	36	0	62	72	0	0	0	1	0	0	0	57	0	33	0	0	0	9	0	0	0	0	0	0	14	40	0	0	0	30	0	29	0	19	0	12	26	0	0	0	69	0	0	0
1298	8489	1191	4125	4569	2162	6963	1470	9972	10743	8107	12075	4687	10536	7038	3554	12682	3686	7000	15118	781	6312	4413	8875	8301	3177	1909	87	3831	6760	6897	715	7054	3169	5877	4524	4143	9726	2780	4417	5266	3900	1756	227	1606	496	5726	4247	8000	1671
0	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	203	18	236	76	37	162	164	265	553	417	75	187	446	602	366	647	1	284	543	0	366	27	254	458	467	90	0	125	185	401	136	334	6	226	198	227	435	464	308	495	142	91	14	254	6	346	354	441	274
0	1	24	0	102	0	101	0	33	99	77	1	22	80	0	0	177	1	61	31	0	23	0	0	33	0	63	0	1	1	31	38	0	0	75	23	9	1	149	0	0	32	0	0	10	1	100	77	0	1
0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0
4	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	133	0	2	0	0	0	0	0	0	0	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	20	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
