1500	172	1698	337	2342	525	271	394	473	103	117	346	834	167	39	179	122	180	2171	1021	1267	742	777	1269	967	529	898	641	713	426	1911	1839	1060	981	601	537	872	1719
2116	264	1934	562	2465	365	238	256	507	121	192	615	1271	180	24	239	208	186	2670	1087	1438	917	930	1263	1468	678	697	601	604	451	2549	2696	1034	1450	758	988	1312	1770
994	153	890	261	1313	279	134	266	553	151	103	469	1078	202	35	191	129	172	2029	698	1269	720	701	1236	893	490	502	362	417	310	1185	1537	745	590	465	611	599	1066
2168	164	2289	255	2042	336	301	44	364	91	214	326	1091	199	117	312	61	191	3553	1180	1516	695	957	1427	1329	617	831	608	693	235	2110	2564	756	1096	681	690	757	2256
744	103	854	113	822	130	144	73	309	88	59	198	568	103	64	103	124	126	1460	641	1020	656	510	753	737	281	262	212	363	34	1093	1116	407	471	361	395	670	1081
913	122	755	180	1494	411	158	59	370	104	22	229	880	126	90	208	96	147	2296	1064	1020	955	786	810	849	290	624	426	452	873	1404	1578	705	509	471	733	873	1643
1677	317	1754	315	2156	507	237	278	508	61	246	236	910	135	119	267	130	220	2115	1320	1039	722	786	1234	896	607	774	604	896	1016	2072	1695	909	740	665	694	1184	1662
3	0	0	0	0	0	1	0	0	0	0	12	0	5	0	0	0	5	47	22	1	23	4	49	21	8	18	0	10	3	16	11	19	26	0	18	0	13
2	0	155	1	53	44	0	0	0	0	0	6	18	0	0	17	0	28	40	60	22	32	71	14	35	26	77	12	42	22	121	120	71	43	20	23	16	95
1	17	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0
115	10	127	16	96	23	2	59	55	20	1	14	96	8	11	29	16	23	259	63	156	117	98	235	97	33	38	13	54	6	101	264	55	88	67	93	211	153
635	121	365	124	618	94	238	141	71	69	66	133	517	23	17	237	70	44	748	241	258	195	246	633	249	166	213	153	215	348	813	957	294	322	158	233	256	374
109	1	108	14	128	32	0	0	0	0	0	2	30	0	4	1	2	6	50	33	14	12	29	2	37	28	53	27	20	55	56	55	50	27	20	43	36	79
0	0	0	0	33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	18	145	25	289	61	1	0	50	0	0	7	70	7	35	28	11	43	302	77	150	83	142	181	51	16	24	49	86	32	172	277	66	81	39	53	158	243
465	89	300	124	471	130	67	138	117	13	47	101	212	8	40	81	5	45	614	388	328	195	229	219	298	189	230	157	122	105	566	482	276	269	148	160	242	455
74	2	320	63	220	32	21	62	63	13	0	11	246	20	35	23	11	50	335	246	347	220	153	108	199	47	60	59	66	226	154	265	160	187	82	130	164	271
0	0	0	4	0	0	0	0	6	0	0	0	4	0	0	0	5	0	12	9	20	17	5	36	2	8	0	2	3	0	18	21	4	4	3	3	1	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	197	1106	174	1951	360	132	378	99	62	83	151	393	54	83	117	124	102	1307	570	569	323	421	510	615	271	354	213	363	499	1004	1158	430	465	367	269	605	1196
94	4	81	36	62	50	1	0	97	0	0	0	116	0	9	0	11	10	266	74	125	88	76	196	127	15	72	64	63	69	210	199	170	111	41	30	61	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	65	392	82	542	176	122	228	161	44	0	101	386	19	11	115	64	53	994	359	333	291	260	352	346	207	316	264	237	80	672	585	383	350	142	301	463	799
84	14	51	2	126	57	24	0	60	0	0	2	148	10	5	7	2	29	147	29	48	5	39	68	61	7	50	9	22	25	92	215	9	30	34	55	97	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	41	0	1	148	69	1	1	0	0	0	0	74	2	10	1	8	5	56	40	64	23	20	82	34	12	5	9	63	8	71	52	36	39	17	61	46	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	6	3	14	29	0	17	4	0	4	14	17	26	0	0	16	4	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	88	540	130	761	288	78	95	225	107	87	104	372	7	51	167	96	59	1195	322	443	264	391	493	485	345	474	216	177	46	510	1201	490	318	244	253	543	1135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	42	26	0	0	0	43	0	8	1	0	3	0	16	0	0	6	46	30	43	17	14	0	4	7	18	5	24	5	16	50	24	22	23	15	0	16
5	0	4	1	4	1	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	1	4	2	3	0	0	1	0	0	7	5	0	1	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0
36	16	99	29	153	19	0	0	0	0	0	5	8	0	0	0	4	12	27	48	45	14	28	40	15	3	20	17	11	74	56	56	3	25	2	15	3	21
510	20	326	56	650	103	8	39	58	1	15	115	180	61	40	79	51	59	679	402	634	177	258	670	277	140	205	118	197	69	567	315	322	204	296	252	208	568
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	2	264	24	183	50	111	5	146	14	0	65	180	19	11	27	25	18	205	136	155	95	85	355	185	72	101	81	94	101	296	212	50	116	80	52	72	134
1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
409	49	201	55	240	18	103	0	177	11	0	49	160	0	32	42	22	25	226	102	79	64	118	271	160	69	89	109	82	50	235	50	146	54	95	72	137	119
2331	319	1978	350	2541	710	66	189	680	35	88	141	708	42	36	177	41	181	2161	1078	980	721	952	1359	1440	835	976	878	987	18	2953	2262	1102	974	683	384	543	1696
131	7	10	2	170	17	2	14	1	13	28	36	82	24	10	55	33	14	247	165	62	35	56	166	72	36	82	93	46	94	177	267	88	112	74	48	104	257
39	0	13	11	43	0	0	0	0	0	0	0	0	0	0	9	18	8	29	0	8	3	24	2	11	0	7	33	7	0	26	18	17	28	0	6	9	8
85	56	31	0	154	28	63	0	0	0	0	0	0	0	0	0	16	40	89	112	101	66	30	45	27	23	35	17	38	0	69	143	24	57	59	26	63	38
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	1	0	2	0	5	0
45	1	63	0	2	2	0	0	0	0	0	33	34	0	0	3	0	4	77	28	9	0	10	45	29	15	19	28	0	0	50	146	19	0	9	0	23	10
104	0	58	67	279	71	64	2	176	0	0	35	158	3	12	99	5	44	395	227	106	128	103	163	87	17	45	103	70	16	326	188	56	134	139	62	153	286
863	150	722	203	1232	175	221	496	283	197	71	162	1021	81	95	96	199	78	1643	919	948	727	495	855	593	317	387	267	488	19	950	1304	510	540	461	595	644	1382
124	18	60	20	171	41	4	0	0	25	0	10	44	4	0	18	17	15	77	82	63	32	33	29	84	39	49	18	8	0	63	82	2	17	0	51	43	39
5	1	7	1	12	2	0	0	1	0	0	24	14	7	0	2	1	4	20	22	49	29	34	40	16	9	4	4	7	27	5	38	7	1	12	8	40	15
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	3	1	0	0	0	1	0	0	0	10	0	0	3	3	0	0
56	0	0	18	113	22	10	0	0	0	0	25	215	0	2	4	0	8	67	27	0	28	7	52	38	1	28	20	46	35	53	31	29	0	7	12	11	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	0	5	13	0	9	0	0	0	0	0	0	0	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	0	49	1	43	20	0	0	0	0	0	4	9	0	0	0	0	2	53	42	24	10	13	18	2	1	5	8	5	37	66	2	11	49	2	3	35	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	36	722	159	1102	238	480	197	222	75	75	180	526	85	74	176	132	141	1131	523	749	441	340	710	364	244	304	195	364	220	789	1420	362	348	253	234	406	1014
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	93	1	3	0	85	0	0	0	0	44	3	21	0	1	0	1	128	8	57	33	9	68	23	30	2	10	6	29	93	70	82	47	35	26	23	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	19	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	2	0	0	10
0	0	26	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	1	0	0	17	14	0	9	0	0	0	20	5	0	6	5	1	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	31	808	130	880	243	228	42	61	20	141	153	322	42	47	83	103	69	608	501	569	242	224	517	481	186	118	209	221	319	1059	818	273	328	204	227	283	968
320	48	406	84	612	111	2	69	36	89	0	120	388	50	12	90	9	50	746	246	337	290	343	401	219	157	203	104	107	163	482	345	158	165	127	276	309	547
18	0	0	0	0	0	4	0	11	0	0	3	0	0	0	0	0	1	8	0	3	0	1	0	1	0	0	0	11	0	0	0	0	1	0	0	0	5
12	54	0	3	0	2	0	0	0	0	0	18	0	0	0	3	1	0	0	0	1	0	0	0	0	5	0	0	0	0	3	0	0	0	0	1	2	3
197	0	202	29	308	28	31	0	187	25	1	63	135	36	1	13	18	14	428	207	264	116	102	203	109	99	80	75	67	38	271	276	126	163	19	72	90	173
2	12	31	0	23	3	0	20	0	0	0	3	23	0	1	12	5	0	42	24	7	15	1	17	2	8	4	17	5	0	26	5	3	1	9	7	11	10
1	0	0	0	41	0	0	1	0	0	0	0	2	0	0	1	0	0	2	12	13	6	1	2	1	4	0	0	0	0	29	16	0	6	0	1	8	6
16	8	5	0	14	0	0	0	0	0	0	0	41	3	0	15	0	5	68	12	9	14	27	0	34	7	15	13	9	0	13	50	32	10	6	24	38	6
80	0	32	0	0	15	0	0	0	0	0	4	2	1	0	1	0	1	2	13	28	9	11	45	27	7	5	0	9	32	9	16	15	2	4	16	4	20
15	0	99	0	86	13	76	76	0	0	0	32	90	0	7	33	3	28	98	79	66	42	25	0	22	8	19	0	23	0	37	109	8	57	13	23	56	100
133	18	239	24	284	39	104	60	105	85	15	55	264	15	10	47	31	22	324	97	326	147	90	228	108	64	78	40	45	18	201	267	75	124	67	72	101	157
0	0	0	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	25	106	22	107	79	18	0	15	0	1	0	118	28	5	68	14	9	123	155	159	79	81	244	128	45	120	47	61	42	215	311	69	28	68	73	174	204
329	26	81	46	161	66	1	62	114	10	66	30	14	64	11	28	34	56	301	221	107	61	75	139	101	89	17	92	45	59	273	303	77	201	67	76	111	213
86	1	118	19	25	35	16	30	24	10	0	23	86	48	0	25	36	20	179	99	157	98	124	89	112	57	80	25	18	27	159	304	66	55	48	55	91	243
413	94	627	131	941	159	75	121	142	37	17	181	187	31	38	114	101	79	374	226	417	316	328	361	263	202	335	381	351	261	916	875	159	228	143	249	462	464
1	0	0	0	0	0	0	0	62	0	0	0	0	0	2	9	0	0	60	0	4	0	0	0	9	0	0	0	7	0	32	0	0	0	0	22	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	31	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	1	0	15	0	0	0	10	20
4	1	104	0	141	6	2	48	0	0	0	3	110	17	28	25	32	17	181	97	103	53	108	247	34	14	37	12	93	14	114	215	194	80	57	6	35	60
8	0	22	23	106	27	0	2	0	0	2	19	0	0	0	8	0	7	56	39	28	38	15	50	10	13	25	6	40	0	7	48	30	0	0	5	1	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	56	88	45	221	47	1	112	15	24	0	0	87	31	52	33	11	40	608	300	193	219	172	137	78	34	59	23	60	16	256	428	49	318	119	145	209	205
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	1
88	0	0	0	12	6	9	0	0	0	0	0	14	16	0	26	0	8	15	16	31	18	14	37	6	2	19	29	9	45	19	10	26	12	13	37	15	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1
11	0	134	3	67	25	0	7	62	0	0	12	11	0	13	10	22	8	156	86	132	77	113	59	51	46	51	31	64	24	118	106	42	39	36	33	85	150
0	0	33	0	22	0	0	0	0	0	0	23	0	0	0	0	0	0	32	0	31	19	0	0	0	0	0	3	2	16	16	78	9	0	12	0	15	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7
224	26	336	43	178	58	5	170	246	47	0	1	148	82	8	18	46	57	485	198	283	148	198	389	194	77	140	51	64	0	490	736	161	165	115	113	234	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	25	317	61	657	75	158	0	0	25	67	28	486	31	12	37	8	14	260	110	277	146	176	250	251	139	168	94	94	18	479	275	187	113	91	185	180	342
0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	14	0	0	0	0	0	37	0	0	0	0	6	0	0	28	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
1400	276	1175	359	1526	501	260	441	416	52	142	213	929	121	77	194	85	175	1841	1011	1123	709	942	988	798	494	657	468	706	1525	1395	1534	996	461	477	577	722	1538
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0	0	17	0	0	0	2	0	0	0	8	40	15	19	10	14	32	17	16	0	14	15	0	79	8	0	0	6	12	0	13
3050	345	3238	880	4990	1467	648	1284	1173	204	259	742	3138	420	312	547	425	445	6804	2456	4780	2446	2728	3451	3950	2190	2291	1721	2159	120	5918	5266	2010	2289	1627	1659	3494	4065
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	7	293	34	238	91	123	0	429	23	0	131	220	3	35	29	20	23	327	179	266	200	124	188	157	30	85	48	85	0	308	536	69	103	124	154	220	318
657	151	561	197	733	399	144	167	153	55	101	201	568	51	4	156	33	91	991	509	624	316	441	547	534	175	361	294	306	17	904	867	393	544	232	207	542	926
1322	144	1247	236	1332	378	119	705	305	128	12	255	904	69	111	115	60	119	2496	1082	1489	725	719	949	679	467	588	347	387	40	1308	1052	863	626	412	719	842	1866
338	3	136	43	200	44	73	0	122	0	69	50	138	0	15	64	28	32	95	115	129	129	98	63	153	85	114	40	63	85	273	246	113	65	62	67	127	289
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
6	1	198	5	27	57	2	59	114	0	9	0	125	44	1	9	0	5	234	29	26	68	35	205	81	99	36	16	51	7	116	118	56	35	20	49	57	198
52	61	23	11	6	1	0	95	25	20	1	0	130	38	0	5	29	8	86	25	30	28	23	59	40	25	24	6	17	11	131	94	71	25	53	30	52	114
230	85	162	60	85	25	103	16	18	0	0	1	246	5	18	71	18	15	308	161	81	112	60	109	116	94	71	48	90	20	265	269	168	104	51	57	82	414
28	0	2	0	0	0	0	0	46	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	1	1	0	0	0	0	9	0
89	0	15	12	254	14	3	259	188	0	0	9	84	69	2	27	0	14	310	85	290	79	120	384	64	35	29	36	46	5	94	149	31	50	22	56	62	59
125	104	239	27	283	46	20	18	198	1	0	3	79	3	26	34	15	51	205	137	199	136	101	180	119	103	42	41	27	103	263	285	158	197	128	107	122	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	23	226	15	135	33	37	2	50	0	0	37	0	0	4	30	0	11	320	157	55	23	66	161	138	93	110	31	35	7	347	369	71	107	58	25	67	163
40	2	16	8	46	10	1	0	0	4	37	0	14	0	3	7	11	15	71	16	18	12	20	50	46	34	26	20	19	29	50	98	16	28	27	15	17	85
1	1	0	0	0	0	1	0	0	0	0	0	57	0	0	2	0	0	8	3	0	2	7	1	0	0	2	0	10	2	35	25	14	16	0	2	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	4	39	0	50	0	1	36	0	0	0	32	14	0	0	0	0	2	5	4	0	21	23	28	3	2	32	7	9	0	28	1	37	11	9	5	2	4
466	18	566	70	459	104	5	41	166	11	68	79	119	17	40	65	25	77	1105	549	640	442	358	661	252	161	309	204	199	12	881	583	283	214	93	206	323	554
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	12	54	13	0	27	0	0	0	0	40	0	0	1	6	10	21	21	40	9	1	4	35	15	0	6	7	0	47	48	17	61	4	21	27	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	49	258	1	66	70	1	71	54	5	1	135	52	41	35	47	59	61	459	346	336	203	217	76	188	49	140	61	132	9	276	551	182	151	101	153	344	455
49	1	0	1	0	1	5	0	1	0	0	0	0	0	8	0	0	0	5	17	4	2	17	0	5	5	0	0	0	9	7	1	1	16	0	17	6	6
2	0	0	7	0	8	1	41	2	0	0	5	1	0	0	1	0	0	33	36	6	3	13	37	23	7	0	0	0	0	22	36	17	1	1	1	10	59
36	28	0	0	3	0	1	55	3	0	0	0	50	0	9	0	0	16	30	0	27	20	4	22	35	8	5	0	0	51	28	3	1	0	8	5	2	18
406	106	512	52	188	73	202	47	187	3	52	34	500	103	28	124	23	52	597	285	433	202	234	535	181	104	112	120	173	124	415	661	377	298	273	157	220	483
325	49	387	97	200	71	13	0	122	39	27	80	75	1	1	1	28	23	652	247	305	226	266	304	259	108	284	145	175	102	496	151	160	121	151	308	229	283
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	35	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
35	1	29	12	18	5	0	0	0	0	33	0	0	0	9	11	9	1	57	57	60	22	24	0	15	6	1	39	18	0	65	13	6	39	12	26	22	149
276	24	298	25	192	29	104	0	153	9	47	43	294	1	27	13	14	65	266	194	218	79	132	119	144	91	92	96	108	21	139	216	60	129	59	179	111	222
39	0	119	41	136	2	24	0	0	0	0	3	8	13	0	27	3	11	57	75	17	62	33	35	27	24	48	34	11	28	113	114	73	48	66	46	86	57
0	0	0	1	0	9	0	0	0	0	0	11	0	0	0	0	0	3	12	12	23	33	6	9	0	0	16	1	7	0	3	23	0	0	0	0	8	13
227	1	107	28	180	13	48	88	84	0	0	5	76	14	0	15	40	15	222	86	128	27	44	120	187	30	36	23	34	37	164	140	81	100	124	59	106	86
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
40	10	46	10	49	3	21	20	17	0	47	20	44	4	1	41	34	22	157	28	88	11	58	56	50	20	13	14	12	13	99	110	16	69	28	71	69	136
