481	222	0	27	16	214	0	93	118	455	90	16	505	277	47	170	472	114	175	1091	211	234	165	137	160	456	436	178	334
55	0	1	0	13	21	23	0	0	157	9	0	1	8	82	63	0	17	43	1	0	2	47	65	36	256	82	0	0
0	159	5	11	46	60	0	1	18	43	0	74	123	45	12	204	359	29	113	468	261	245	62	12	129	80	120	0	38
126	105	68	7	7	88	1	0	10	140	0	130	128	220	59	220	182	71	70	426	13	432	65	195	134	350	145	368	120
52	0	99	0	0	20	0	0	3	0	0	2	0	18	0	9	0	3	0	0	0	0	0	3	0	0	0	0	0
457	111	33	2	50	84	26	15	0	229	10	156	281	255	166	323	164	58	318	210	63	102	100	92	129	519	448	203	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	88	0	28	25	0	0	0	39	0	0	48	0	55	20	26	18	51	4	0	0	2	42	1	0	11	0	7
7	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	26	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0
2153	7536	1011	351	629	6342	426	1681	3508	11822	956	1373	7655	12944	4937	9263	5084	2277	6685	8646	2236	6109	6078	6046	5886	10845	9317	10466	6194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	0	8	10	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
745	141	0	15	1	499	0	69	9	1795	1	2	70	234	223	874	552	166	320	745	410	370	419	24	546	365	733	494	412
18	84	0	0	0	4	0	0	0	0	0	0	0	12	1	148	33	20	45	8	0	50	0	59	9	30	0	0	9
2151	2375	688	288	191	2020	126	643	1269	2210	272	195	3921	3499	1419	4505	3260	1479	2183	3855	1393	3855	2155	1807	1678	3666	2798	4344	2119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	67	0	2	19	41	0	16	52	0	0	0	99	74	139	83	112	35	97	146	2	0	27	11	10	56	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	153	0	24	21	254	0	14	122	617	0	152	422	522	200	559	503	177	487	926	468	544	569	478	278	734	439	761	152
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	5	0	8	0	0	282	0	114	3	5	1	0	25	42	18	74	97	0	111	1	18	0	17	9	312	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
428	621	118	85	62	395	105	68	255	400	208	98	632	830	525	1211	588	375	320	511	328	585	626	284	332	607	447	733	774
62	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	1	20	0	0	0	5	0	0	11	0	6	31
0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	0	21	47	0	23	21	77	0	0	28	0	10	43	4	19	21	42	30	29	19	9	62	87	76	47	4
38	17	0	0	3	23	1	13	0	37	6	0	46	23	69	28	24	24	14	24	0	3	13	93	15	19	0	40	0
2065	3174	531	143	230	1295	301	460	1326	3471	621	960	2539	2407	1416	4329	2797	881	1778	5197	607	4465	2097	1920	1229	5890	1753	4081	2242
155	321	36	16	81	204	96	72	228	148	55	1	424	216	354	225	358	189	193	204	160	360	74	70	69	650	54	284	192
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
94	137	134	9	55	103	4	0	247	177	0	22	109	104	0	123	185	49	31	262	459	74	92	226	68	41	146	2	45
1	34	0	6	2	15	0	0	0	9	130	0	34	0	30	114	25	10	57	21	201	67	4	237	84	155	61	3	22
206	99	115	13	32	37	6	0	27	190	95	1	85	112	94	186	192	102	252	198	130	234	15	248	53	635	1	26	100
1021	533	5	10	79	299	1	78	144	907	28	6	511	476	75	749	376	245	378	893	452	622	477	388	347	1079	1023	622	137
175	63	86	23	58	152	0	27	94	115	6	76	50	130	121	178	124	120	172	207	58	266	1	97	35	18	66	107	139
269	1461	46	43	41	567	10	40	154	459	386	176	522	292	234	1338	914	374	662	3168	773	1115	675	1550	170	1434	394	1901	845
426	1300	0	37	95	690	121	100	105	941	133	10	415	1001	52	1351	1233	360	716	2717	352	2229	1095	829	342	3007	665	1802	501
338	186	238	28	86	219	34	58	239	352	124	122	447	455	121	524	602	153	617	765	185	706	191	589	173	1535	235	407	387
46	0	32	3	0	11	0	11	1	70	28	0	11	22	14	8	16	24	30	19	55	27	11	0	12	46	12	14	45
19	70	0	1	13	54	1	39	0	65	0	0	45	30	58	64	21	23	81	42	0	88	66	75	42	1	62	61	189
0	0	0	0	0	0	9	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0
54	70	4	7	16	178	0	109	8	410	0	423	215	216	6	285	443	66	154	486	184	228	116	412	118	260	407	474	264
393	0	44	4	34	192	0	57	109	131	88	200	149	23	142	293	320	46	168	162	59	291	234	24	135	511	122	335	2
0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0
190	6	0	5	0	20	0	1	0	31	2	1	117	141	0	80	135	35	11	50	0	59	0	0	32	34	10	0	0
215	328	0	21	22	162	0	53	107	269	65	105	274	170	246	479	254	118	283	575	74	614	133	74	139	880	274	191	115
0	11	0	0	0	0	0	13	0	60	0	0	8	13	29	112	63	11	0	30	2	12	28	56	1	6	21	96	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	15	8	0	0	0	0	0	0	27	10	0	59	23	15	0	18	13	62	4	0	19	33	50	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
100	0	0	1	0	65	0	0	11	79	39	0	1	65	0	33	6	12	46	71	89	85	0	14	46	128	255	28	51
780	254	198	31	113	352	40	30	396	57	103	379	806	601	130	260	642	250	679	466	126	375	322	306	114	741	225	893	181
80	92	0	0	0	9	7	0	0	4	0	0	22	32	0	48	0	27	25	6	6	24	11	0	28	0	49	0	34
11	141	0	3	14	17	4	4	25	9	2	17	35	2	2	2	27	11	7	29	3	54	2	14	13	29	8	10	54
60	95	0	7	12	118	4	91	8	112	0	146	158	42	0	44	38	23	82	24	0	10	0	48	11	18	148	98	18
312	564	345	24	26	219	25	46	121	167	33	33	534	265	183	636	1143	299	285	1190	1	791	712	359	208	1009	242	391	481
166	149	74	28	23	230	1	53	107	206	0	76	466	276	197	309	266	47	87	195	0	225	402	40	158	253	163	256	184
0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	10	0	26	0	0	0	0	0	55	8	1	90	0
25	121	0	9	15	58	0	0	44	27	0	68	111	83	81	202	83	61	44	131	42	153	165	53	40	30	127	113	105
118	196	1	0	31	352	1	110	172	1011	23	54	345	172	117	208	195	38	104	732	116	319	110	71	245	577	267	325	124
116	100	135	2	6	98	9	9	46	228	25	0	141	52	121	176	116	53	17	42	96	263	11	58	66	390	51	24	27
333	226	0	15	15	28	0	0	6	235	1	1	110	29	121	162	100	66	99	55	18	88	44	86	2	171	1	1	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	31	0	0	0
73	144	267	13	52	117	0	31	174	156	22	0	218	136	101	176	212	99	69	499	11	260	121	269	66	394	28	293	214
125	0	0	2	3	23	0	0	0	30	0	233	28	0	0	0	136	26	28	58	50	61	52	55	22	85	0	369	41
80	110	11	16	25	178	1	47	279	100	95	14	493	252	123	466	254	82	316	670	320	422	407	281	160	632	98	555	187
15	29	71	0	2	32	1	38	127	46	0	0	42	101	69	323	92	56	64	104	4	134	0	5	71	59	153	224	11
1230	1025	75	76	113	967	132	314	826	1429	104	192	1655	1248	909	1933	1038	569	788	1374	740	1076	1745	511	603	1656	1164	1639	1156
755	659	62	22	114	459	4	99	310	636	142	147	551	761	382	951	488	96	277	1075	382	559	382	274	332	1572	1227	561	378
1115	1278	393	77	92	767	23	183	853	905	211	234	1376	1533	814	1743	1257	647	1031	1860	375	1773	948	749	500	1914	979	2185	568
348	111	71	1	5	92	2	1	62	212	51	25	160	143	4	226	106	79	155	452	109	326	143	129	39	179	162	325	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
50	45	108	13	51	298	0	1	12	79	100	3	75	103	59	357	341	80	227	398	201	355	60	469	169	292	114	43	80
499	3	86	12	15	156	71	120	156	576	1	2	199	255	64	268	78	127	147	560	255	198	207	300	181	660	267	234	85
22	65	0	3	22	174	2	57	157	23	0	0	170	3	0	180	100	90	102	185	8	72	52	8	33	231	141	103	14
26	49	0	3	1	13	0	0	0	0	0	0	1	74	0	44	73	44	3	13	0	0	0	0	10	32	0	97	0
186	320	1	43	47	254	14	57	513	199	211	154	361	214	118	363	480	110	202	858	229	634	350	266	41	919	144	839	404
173	145	0	1	12	106	7	0	25	170	0	8	24	68	14	31	28	52	103	178	113	112	88	31	9	138	22	9	8
180	426	0	14	28	279	50	57	355	485	25	133	378	438	222	443	409	149	364	384	124	346	279	219	86	457	300	619	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	1	0	0	0	0	0	0	7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	89	54	8	0	46	0	0	12	5	12	5	0	57	0	1	54	22	13	34	133	36	86	2	0	211	0	81	28
56	24	0	6	1	5	0	0	0	86	0	0	0	22	18	39	27	17	58	24	46	0	28	66	14	64	16	0	1
11	1	0	0	3	1	0	0	0	3	0	0	0	3	2	15	1	0	0	1	1	10	0	2	0	0	1	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	4	0	0	0	0	55	0	0	21	26	0	0	0	21	0	16	63	8	16	0	25	1	0	102	0
0	46	0	0	3	0	0	0	0	0	0	0	4	8	0	0	13	0	0	0	20	10	0	0	0	12	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	24	0	41	0	0	0	5	28	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	118	0	9	24	8	7	60	99	154	5	0	136	41	1	91	172	37	146	201	0	27	5	1	76	34	88	309	97
86	319	0	16	40	72	0	25	88	189	62	4	26	181	62	181	469	142	188	605	89	231	127	48	79	430	141	218	95
1337	985	89	39	43	495	8	189	470	1027	198	158	703	699	519	1043	572	272	601	774	217	787	692	612	492	1113	825	1795	492
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
103	75	54	2	7	43	0	13	61	103	21	14	57	88	31	104	49	44	37	71	24	71	60	57	40	115	80	150	34
431	357	65	33	56	364	21	112	368	511	80	73	600	612	255	727	395	197	369	532	141	391	449	255	296	496	393	614	343
815	1295	41	87	194	530	20	262	727	1130	177	299	1254	942	429	1945	1177	363	802	2351	499	1697	1574	736	393	1642	780	1987	964
10	1	0	0	0	0	0	2	1	1	0	0	3	1	22	1	1	1	1	1	2	0	0	1	6	5	1	0	2
327	169	1	3	27	156	13	62	105	589	104	1	156	89	254	571	526	184	264	823	430	496	224	114	270	1702	744	830	291
0	0	37	7	0	11	17	0	28	4	1	0	53	6	34	14	104	50	53	10	0	27	32	21	20	24	0	0	14
65	308	58	21	48	191	0	288	237	160	36	34	455	407	484	536	486	221	356	579	182	523	283	167	144	597	155	536	371
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	96	0	9	0	14	0	0	8	0	0	0	60	102	10	0	125	1	116	150	51	62	48	0	38	178	172	0	64
1442	806	154	63	66	710	70	376	703	1430	362	173	976	411	338	1999	1256	501	663	2805	473	2250	1074	919	634	1794	1190	1490	763
180	443	20	12	33	57	0	1	216	346	11	2	125	9	12	241	332	64	145	727	35	142	115	0	100	259	333	329	178
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	0	0	0	1	14	61	0	4	48	0	2	66	17	0	12	28	21	19	16	6	12	20	10	11	74	20	19	58
1001	547	387	86	60	319	20	66	551	1054	146	158	955	548	276	1124	836	367	710	876	430	736	504	495	538	664	504	1211	659
42	361	79	42	151	254	82	73	298	368	4	56	314	261	469	437	270	182	268	242	154	520	290	94	162	432	343	285	255
238	39	38	8	19	160	1	19	189	392	198	148	372	96	48	442	336	88	419	532	357	895	279	152	280	177	273	359	155
471	132	1	15	65	239	2	23	61	424	25	88	552	166	86	783	396	252	167	989	227	834	176	284	244	1252	414	719	244
382	539	226	24	63	499	55	140	641	744	28	641	1021	444	105	1471	1876	287	547	1679	185	1486	815	257	205	1404	569	1695	790
127	0	0	10	0	34	0	13	41	59	0	27	75	45	1	31	75	30	148	24	1	29	30	3	83	51	31	85	21
383	385	311	58	57	397	29	53	474	607	110	56	721	478	223	675	488	288	474	561	99	528	491	230	311	709	648	792	286
1536	1279	30	88	155	1281	1	128	565	1555	83	342	904	969	202	1828	2025	621	1430	2354	108	1528	1183	447	887	2613	1656	2634	1058
38	334	52	38	97	206	33	36	236	234	31	9	127	323	68	133	115	92	286	143	227	184	35	32	165	114	106	249	147
0	17	0	0	0	38	0	28	0	14	1	10	39	15	0	5	74	5	99	0	2	172	8	1	28	9	18	0	0
159	1002	47	40	57	297	3	0	0	1128	128	236	212	154	90	667	623	112	266	1785	560	958	150	255	359	849	406	839	236
5	0	0	0	0	4	0	0	13	0	0	0	0	0	0	0	8	0	11	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
235	0	0	6	0	50	0	0	129	1	9	18	180	53	17	166	203	37	23	54	353	130	6	81	50	49	60	209	106
65	341	0	16	55	162	88	55	131	149	62	4	270	310	0	378	353	137	164	546	0	311	211	107	29	364	257	466	155
29	75	0	6	8	12	41	0	102	69	23	8	278	195	5	106	188	58	110	112	0	586	171	141	74	155	43	118	174
4	0	13	0	0	2	0	0	7	3	5	0	1	1	17	10	1	5	42	0	3	0	0	20	6	0	4	2	0
363	237	33	15	51	286	42	229	222	220	147	143	407	362	143	293	442	264	288	313	305	1099	406	312	195	1037	211	598	457
11	0	0	0	0	8	0	0	0	14	0	2	2	7	13	6	16	1	6	3	30	0	0	1	10	17	10	8	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
2	16	0	0	0	15	0	0	15	4	12	20	13	31	3	23	24	24	5	43	0	24	3	18	8	29	11	22	0
0	0	0	0	2	0	0	0	1	0	0	1	0	2	0	0	0	24	0	3	0	0	0	0	2	2	0	0	0
32	3	0	8	1	36	0	0	90	134	0	171	41	98	13	117	99	25	83	15	321	16	3	0	5	24	47	223	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	25	8	0	55	13	0	9	51	33	0	33	52	33	44	7	3	15	80	138	7	66	0	4	72
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	15	6	0	4	0	0	63	46	0	0	0	39	0
0	0	53	0	0	19	0	0	0	0	56	0	0	34	20	12	103	25	5	45	10	68	73	1	12	22	17	102	0
180	179	39	14	69	103	140	97	350	197	1	0	286	25	143	238	241	110	143	417	74	541	353	238	88	428	6	45	94
184	105	1	20	14	115	39	3	243	394	54	20	313	480	39	286	182	126	160	188	231	143	310	162	203	345	194	310	162
181	78	0	5	0	90	0	72	27	213	1	0	62	49	39	112	65	44	98	89	1	110	35	84	60	233	207	130	171
5	4	0	0	0	0	0	0	109	1	0	0	159	5	0	118	32	2	38	0	28	187	14	1	6	18	50	0	37
1140	798	60	44	8	221	2	258	442	1238	237	120	451	402	379	736	783	239	396	933	301	581	518	206	428	1181	851	1357	321
1	12	151	0	0	66	0	0	0	19	0	0	35	21	72	0	182	1	52	128	0	443	21	90	0	404	0	189	94
64	0	1	3	0	18	0	0	0	9	0	1	10	17	0	0	111	23	28	8	0	26	41	0	38	116	0	0	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	11	0	0	2	0	0	8	20	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	16	0	11	0	0	5	0	5	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	1	5	5	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0
0	1	0	4	0	28	0	0	0	0	32	16	0	7	48	26	0	51	68	182	19	0	2	8	2	201	1	74	37
995	413	2	55	104	741	53	202	650	844	225	265	1133	1155	847	1919	1252	369	472	1306	383	1332	686	1049	555	2367	657	1686	872
0	0	0	0	0	0	0	0	14	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	2	18	3	5	0	0	0	39	78	1	0	28	25	64	27	136	27	29	159	0	99	42	5	15	60	0	163	109
206	215	7	37	71	368	0	83	372	864	181	144	716	680	404	684	488	228	477	629	222	745	493	581	261	528	500	1399	512
0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	1	15	1	0	0	0	23	0	0	58	0	0	0
1	0	0	0	2	20	0	0	3	1	0	1	8	83	29	76	29	23	40	63	153	21	13	142	13	134	41	100	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	5	0	0	0	0	0	0	0	0	0	14	0	0	0	1	1	0	0	0	0	39	0	0	0	0	0
0	0	0	0	0	20	0	0	0	10	0	1	0	0	0	5	22	6	4	0	0	0	0	4	1	9	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	0	5	0
819	954	432	94	224	1121	48	155	1404	1129	391	152	1487	1098	961	1420	1720	951	1472	2415	972	2054	1549	1049	818	3587	1089	2228	826
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	0	0	0	0	0	0	0	65	0	1	0	36	32	0	88	68	38	65	156	66	135	0	158	4	302	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	800	23	3	169	274	112	7	99	728	254	97	693	338	350	545	754	186	282	1224	1225	1108	482	1313	194	3188	385	625	395
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	5	0
88	0	0	0	0	6	0	0	0	0	0	0	33	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	12	11	0	0	0	0	0	0	1	0	0	18	0	4	31	10	7	0	0	0	0	25	0	0	0
153	944	140	78	75	381	121	141	543	1103	317	378	920	694	278	1176	1476	324	845	1497	432	1139	1165	608	244	1824	1245	1806	597
132	100	7	12	48	187	0	64	172	180	0	79	160	80	5	82	238	46	140	293	99	209	78	140	156	381	25	249	206
0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0
46	47	0	0	0	46	0	2	19	99	53	61	56	67	0	125	240	16	8	52	50	149	1	22	38	193	95	106	21
1	31	73	22	37	40	2	133	101	165	16	12	49	81	117	91	90	130	110	149	65	85	43	124	0	100	34	317	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	79	144	11	21	227	0	0	134	611	17	9	140	310	175	478	36	65	209	120	106	223	146	348	225	371	216	519	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	5	2	0	0	0	0	12	0	0	3	0	0	141	1
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29	8	0	15	0	0	0	0	0	22	0	0	0	8
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	8	7	5	12	144	0	1	0	8	15	0	193	80	35	207	179	117	139	339	60	41	84	14	30	270	98	17	14
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	163	154	15	116	314	0	2	168	406	99	154	203	440	3	760	392	161	260	793	295	150	763	272	190	920	345	953	470
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
479	286	0	12	48	72	1	53	122	187	2	0	124	35	10	538	220	119	174	520	159	431	407	36	38	273	61	390	143
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	16	0	0	0	0	6	1	0	16	0	0	0	0	8	0	46	2	15	0	238	11	0	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	80	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	1	0	1	0	31	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
47	90	26	6	0	249	2	2	148	89	0	33	57	211	70	73	324	88	218	650	254	179	78	29	122	289	85	315	98
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	26	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	101	0	2	33	0	0	0	10	0	0	3	5	0	0	7	14	0	0	13	20	2	0	21	0	2	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	159	0	0	7	0	0	0	255	0	0	11	0	0	18	2	3	0	0	34	11	1	1	28	0	0	0	0
14	0	0	0	0	0	0	0	0	0	0	0	16	4	0	0	46	1	0	8	1	0	0	0	0	2	0	53	0
0	0	0	1	0	0	0	0	90	134	0	0	43	2	0	0	0	4	1	2	0	0	0	12	0	0	69	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
28	4	0	3	8	45	0	1	0	30	136	70	52	21	30	25	10	38	85	23	1	98	29	40	53	48	82	9	0
354	1268	111	121	78	713	55	55	823	796	431	256	982	775	594	1414	840	475	605	1645	320	1257	855	675	387	1446	1196	1445	574
0	75	12	1	4	22	0	0	65	2	62	0	93	10	31	25	26	35	40	39	7	29	53	110	0	36	0	96	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
