1877	1942	3226	3563	3425	4096	2899	1899	3517	9253	1139	3262	2123	3354	7975	2216	1621	3926	2375	5147	4646	5521	7872	3515	2510	4530	4399
97	108	141	168	170	172	142	92	195	370	61	144	124	145	372	100	88	159	116	231	219	278	333	204	121	173	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	50	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	3	0	4	5	0
56	99	217	156	250	204	201	188	232	910	46	242	257	136	793	114	120	212	348	326	475	185	982	429	179	393	249
100	189	355	611	362	647	381	301	723	723	126	580	226	386	1084	146	187	362	509	662	447	779	1355	368	270	483	440
844	1344	1874	1879	2184	2420	1465	1209	2469	6261	837	1637	926	1537	5079	1210	1158	2253	2104	3355	2693	3726	7075	2505	1516	2683	3688
773	776	983	1120	1198	1148	928	650	1301	3489	450	995	877	1038	2285	812	671	1234	1023	1933	1160	1951	2689	1410	826	1360	1646
2	3	8	3	0	0	3	2	2	4	0	3	2	1	3	3	3	5	6	5	7	10	15	1	6	5	4
0	6	14	91	0	3	11	0	0	9	0	0	0	0	63	11	0	0	0	10	5	111	0	21	0	0	1
0	5	0	1	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	18	0	1	0
0	3	23	0	4	0	15	5	1	38	15	10	10	26	46	0	0	14	0	15	27	77	14	28	14	0	21
31	18	14	56	24	8	8	13	29	40	1	3	31	9	74	0	6	34	42	18	24	15	4	27	14	5	34
10	27	32	24	36	32	21	15	29	96	19	31	12	19	99	16	20	39	51	44	46	68	120	52	19	32	78
301	478	631	629	809	828	605	487	732	2124	291	679	446	658	1614	499	381	835	502	1125	956	1303	2061	744	552	885	1080
555	783	1191	1092	1277	1062	978	656	1457	3324	351	1098	609	1432	2830	737	740	1532	940	2118	1343	2229	3698	1469	945	1803	1570
59	41	98	75	107	13	62	49	94	184	32	13	48	86	232	33	35	98	33	89	171	22	92	163	74	82	72
1305	1863	3024	3086	3060	3456	2269	1749	3068	7687	991	2785	2255	2356	6337	1566	1599	4098	2059	5432	3480	4679	8158	3182	1963	3696	3983
639	942	1387	1390	1617	1781	1316	951	1468	4151	452	1298	880	1312	3495	905	657	1764	944	2435	1718	2525	4215	1549	1052	1979	1844
824	874	1623	2946	1780	1757	1154	1085	1709	4682	533	1796	1205	1412	3589	1249	716	1863	1214	3006	1881	2677	2969	1576	1059	1845	2347
580	793	1075	1251	1321	1225	941	515	1432	3403	449	1086	632	839	2617	816	556	1266	962	1971	1405	1747	2519	1068	912	1280	1347
0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2
1500	2003	1882	1935	3769	2510	2179	1449	3727	7640	786	2520	2200	2457	6845	1602	1690	2497	2858	2695	4443	4206	7585	2880	2607	2186	3523
1968	2552	3356	3455	3865	3752	2625	2251	3800	10350	1246	3150	1946	3290	8676	1563	1544	3979	3088	6269	4799	5311	12200	4252	2728	4438	4382
1088	1582	2556	2570	2309	3107	1731	1529	2450	6443	639	2618	1267	1950	4907	1708	1072	3151	1793	4180	2733	4206	7122	2424	1632	3418	3065
5	11	10	12	12	11	5	9	14	35	3	8	4	7	21	1	6	9	12	21	16	11	39	9	10	18	14
1085	1193	1732	1751	1983	2080	1376	1064	1858	5280	775	1786	1073	1683	4360	1208	798	2025	1441	2657	2440	3065	4130	2375	1353	2352	2706
0	17	24	42	6	0	57	21	0	0	32	78	0	44	95	0	1	3	0	13	27	16	43	11	16	32	39
479	662	979	879	1226	1345	743	537	1156	2674	294	1030	512	707	2301	592	542	1208	859	1728	1426	1718	3135	1055	720	1282	1452
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	6	0	0	9	8	0
1100	1237	1735	3003	2080	1887	1390	1040	1793	4728	573	1812	1087	1973	4156	876	724	1935	1532	2846	2269	3636	4044	1904	1236	2224	2510
1486	1695	2515	2422	2631	3401	1983	1499	2499	6542	793	2290	1653	2942	5444	1697	1546	3307	2141	4170	3257	3907	6534	2778	1907	2843	3873
2289	2196	4152	5498	3782	3821	2766	2119	3567	7914	1190	3832	2207	3244	7276	2602	1432	3883	2947	5297	4443	4872	8018	3383	2589	4237	4398
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0	0	4	1	1	1	0	0	1
0	0	93	1	0	0	10	0	0	31	0	22	0	21	2	0	0	65	33	6	24	0	0	46	1	44	18
571	608	943	686	968	644	1019	441	1120	1864	366	755	511	1029	2053	386	427	1031	952	1267	1537	1490	2271	1223	550	846	1233
1344	1531	2467	2309	2652	3171	1837	1526	2254	5392	795	2438	1324	2273	5380	1591	1131	2754	1810	4195	3068	4069	7789	2793	1673	3096	3133
1144	1770	2947	3282	2777	3466	2149	1889	2439	7819	884	2938	1477	3000	7143	2873	1163	3661	2211	5832	3257	5383	8580	3244	1749	3804	3454
1076	1520	2498	3355	2554	2631	1649	1774	2302	6468	879	2511	1492	2103	4870	1435	976	3467	1841	3958	2645	4461	5711	2712	1643	3556	3589
65	93	197	193	152	200	102	94	136	416	39	144	88	162	369	104	76	224	163	322	184	170	631	150	108	225	205
31	113	256	69	112	452	170	42	245	399	153	214	88	104	274	68	79	205	301	429	251	289	391	198	128	165	249
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1171	1316	2014	2897	2427	2260	2092	1129	2524	6027	738	1756	1424	1658	6125	1512	1551	2067	2027	2809	3059	2864	4827	2208	1966	2205	2937
133	97	80	186	122	165	163	89	145	437	37	91	65	95	322	35	59	179	144	190	216	268	372	159	96	106	212
1553	2027	2275	2262	2838	2700	2610	1370	3999	8469	1205	2024	2111	2290	7069	1196	1695	2741	2656	3428	3894	4990	7270	3311	2243	2457	3991
345	414	604	574	753	748	564	423	729	1698	240	451	447	561	1535	402	382	701	668	869	887	974	1400	843	553	704	771
5	4	7	18	6	5	10	7	5	6	4	10	1	7	22	2	6	3	8	6	9	2	3	26	7	22	11
395	510	677	521	800	975	601	366	813	2026	272	627	551	572	1693	529	445	795	638	1168	881	1308	1498	737	565	934	945
111	68	71	184	122	65	126	38	196	158	32	76	182	128	284	25	96	108	105	65	106	165	202	72	125	86	185
3900	4280	7001	6794	8296	9050	6020	4223	9527	21663	2673	6627	5349	6903	17211	4368	4211	7778	5915	10633	8151	11910	10671	7132	6059	7543	10753
148	232	193	325	367	247	307	159	431	762	131	239	231	323	655	150	195	297	278	377	320	570	489	374	250	251	426
1447	1719	2560	1795	3090	3077	2484	1773	3541	7165	810	2343	1807	2407	7272	1766	1573	2975	2472	4027	3724	4464	6584	2944	2420	2586	2990
24	27	37	33	49	94	32	28	49	115	15	51	118	51	95	39	30	62	42	113	50	73	137	41	29	115	66
2939	4180	6331	7177	7748	7553	5359	4750	6505	19442	2087	6343	3706	6138	15745	3154	2953	8080	5309	11034	8754	10989	17589	7488	5061	7789	8631
2356	2508	4053	5097	4599	4964	3393	2684	4933	13041	1579	4605	2278	4334	10232	2666	2037	5232	3462	7077	5430	7331	12364	5193	3135	5725	6812
892	1355	896	56	1215	1171	1936	678	2502	4110	333	1234	988	789	4168	1006	1100	1398	2065	1546	1952	1916	986	2393	1604	1113	2852
1117	1699	1284	801	1017	1965	2224	731	2571	3487	433	1368	1216	1812	3729	630	1520	2385	2058	1894	2438	3040	2313	3085	1825	1866	3108
364	131	79	7	228	494	204	35	643	580	40	46	275	14	216	87	122	377	369	209	255	201	233	337	94	49	243
14	13	16	50	33	20	24	11	22	71	3	1	6	29	53	13	7	8	30	28	24	9	7	11	14	8	28
154	155	452	0	475	330	251	217	202	1144	11	80	305	384	423	155	95	168	143	249	483	112	348	232	50	335	237
0	79	161	0	105	0	112	117	121	31	24	110	112	0	89	0	60	50	298	89	27	129	377	52	149	52	140
168	215	347	492	507	488	202	295	609	707	171	126	232	771	693	132	225	248	406	400	373	390	1026	306	272	400	386
35	159	409	260	248	428	243	168	411	415	120	45	167	72	347	230	117	267	81	312	347	439	594	303	187	116	360
22	123	286	0	237	99	130	62	504	421	66	180	6	119	275	0	97	124	212	154	157	477	439	115	98	146	226
0	4	0	164	4	29	10	0	0	0	0	16	0	0	1	0	1	10	0	10	31	0	0	0	1	10	14
127	84	296	1	183	362	233	130	335	533	72	214	173	196	398	207	106	230	96	197	66	349	566	224	76	160	292
57	58	138	0	209	102	86	101	75	77	33	53	150	60	455	190	179	52	0	71	208	384	60	109	106	35	263
1	12	64	2	208	36	26	117	116	133	34	159	59	138	186	88	74	147	38	106	162	322	151	416	13	92	247
0	0	6	0	0	0	0	0	28	0	0	18	0	0	0	0	0	0	0	34	0	0	0	0	22	45	13
13	0	0	0	0	0	0	0	42	0	0	3	0	0	0	0	0	0	0	0	0	17	0	23	0	0	0
56	66	90	56	121	109	91	50	164	276	38	102	96	107	230	52	55	103	133	125	142	205	94	125	99	155	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	1	0	1	2	0	2
1309	1803	3069	4904	3207	3821	2595	2177	3040	9087	1131	3406	2048	3118	7214	2491	1581	3889	2246	5207	3798	5410	8393	3800	2407	4597	3991
567	792	1404	1122	1528	1835	979	680	1295	3999	458	1444	908	1231	2787	1103	572	1754	1019	2309	1706	2201	3515	1662	865	1868	1668
1333	1929	2707	1367	3200	3076	2345	1686	2636	7694	1080	2555	1694	2735	6352	1756	1307	3608	2092	4872	3420	4584	7445	2983	1846	3232	4016
2696	3485	5449	5250	5697	5310	4693	3692	6730	15538	2087	4767	2934	5641	11810	3031	2602	7058	3986	9189	6523	8300	13205	6079	4294	6798	7809
111	156	288	279	284	249	236	177	313	851	116	228	168	282	606	166	113	401	219	479	296	388	750	285	222	370	334
580	676	883	1804	1032	1138	748	570	1062	2542	383	1043	560	734	2174	685	515	1153	1009	1549	1060	1691	2177	774	746	1069	1189
464	562	1016	488	1140	999	631	597	752	2259	388	794	620	1019	2301	566	427	1024	684	1573	1259	1516	2718	1180	616	1125	1277
1	0	0	0	0	33	9	11	0	1	0	0	0	1	4	0	22	0	0	3	5	0	0	0	0	0	14
1705	2035	2844	3994	3531	3864	2354	1884	3688	8817	1029	2973	1585	2913	7231	1692	1580	3433	2320	4787	4032	4218	7953	3468	2327	3375	4432
0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	937	1447	1399	1400	1734	1047	813	1340	3969	456	1572	839	1292	3111	959	618	1614	1061	2176	1624	2362	3475	1532	1071	1392	1826
20	42	52	49	55	63	43	30	49	152	13	57	38	55	123	45	15	55	38	76	57	78	143	84	40	63	64
3859	4129	6742	12537	7146	7166	5078	4037	6068	18763	2176	7181	3498	5350	13878	4123	2688	7779	4513	10156	7118	10470	17114	6635	4239	6559	8871
645	540	1582	1280	1303	2036	1346	717	1929	3340	371	567	834	1066	2935	578	652	1149	927	1568	1437	1989	1023	1134	1123	935	1434
228	155	366	474	321	537	273	220	319	1555	131	503	173	446	1019	379	174	539	245	821	430	734	852	455	221	632	645
930	1404	1756	1935	2470	2536	1623	1320	2004	5518	603	2015	1323	2113	4363	1244	808	2048	1703	2812	2550	3173	4328	2593	1424	1774	2877
536	1169	1647	1219	2030	2178	1195	1164	1540	5442	477	1895	775	1385	3992	1051	706	1938	1262	2985	2359	2861	4389	1925	1060	2206	2368
1598	1828	2210	2058	2861	2396	1943	1817	2568	6692	806	2236	1522	2457	6024	1330	1050	3209	2293	4299	3142	3465	6390	2488	1891	3068	3415
998	1198	1962	884	1900	1737	1431	1067	2078	4553	604	1891	1155	2097	4190	1540	964	2436	1603	2982	2356	3204	5849	2023	1358	3165	2452
763	1034	1608	1694	1710	1584	1194	909	1863	4697	643	1277	1014	1683	3983	1049	995	1800	1562	2719	2283	3227	4760	1869	1146	1855	2573
49	165	82	75	277	204	197	138	381	455	101	94	86	99	254	128	143	218	192	358	92	488	124	276	139	190	240
0	3	0	2	0	1	0	1	2	1	0	1	0	0	0	0	0	0	1	2	1	0	0	1	1	0	1
23	25	38	28	33	34	33	17	25	56	12	20	25	28	81	20	17	32	36	49	45	34	78	27	23	25	27
471	601	1042	844	972	935	696	503	819	2795	290	857	497	715	1935	527	448	1035	670	1490	1033	1250	2062	1040	679	1193	1514
196	248	643	639	493	370	235	160	361	1113	142	565	272	486	757	465	181	528	320	564	565	460	2461	142	375	568	1406
15	13	21	53	32	44	17	20	24	71	7	24	12	16	65	9	11	38	16	60	27	30	74	33	21	41	49
459	820	1292	1347	1458	1418	826	933	1088	3882	360	1359	761	1613	3070	999	494	1693	961	2634	1790	2352	5891	1587	856	1989	1969
0	0	0	0	0	0	0	0	1	45	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	4
3907	3897	5530	5445	6568	7789	5411	3781	8073	19887	2563	5969	4304	5288	15527	4799	3735	7762	4953	10015	7751	11589	12429	7959	5628	7609	8469
20	50	162	44	73	145	32	55	33	104	15	89	34	60	98	18	24	65	29	74	138	154	95	126	90	54	69
1405	1894	2130	1555	2381	2466	1878	1258	2240	6143	924	1883	1484	1687	6147	1119	1255	2539	1871	3539	2904	3262	6935	2597	1579	2282	3011
232	857	779	782	1279	1696	1074	489	1569	3520	391	974	798	1476	2684	998	642	912	961	1233	1724	1096	2790	1652	1074	1212	1992
0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0
2235	3234	4280	4951	5261	5143	3519	2558	4605	11725	1850	3704	2420	4114	10935	2450	2153	4217	3932	5832	6677	6718	8703	5378	3330	4592	6081
2484	3809	5202	4418	6100	6430	5070	2860	6454	14225	2597	4378	3307	4677	12089	2396	3111	6145	4871	7777	7593	9473	12397	6783	4271	6700	7165
0	21	120	0	103	246	104	195	182	106	0	142	0	141	411	1	38	109	1	247	99	398	14	145	21	154	123
66	16	32	0	0	0	0	0	11	0	0	0	0	0	0	0	41	125	0	27	0	0	0	0	0	19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	69	1	19	3	8	0	19	234	3	8	0	1	66	75	31	13	195	9	113	202	39	14	59	25	19
7	35	5	193	14	84	27	0	32	294	6	52	33	37	54	24	12	0	38	24	72	84	68	14	43	25	113
15	35	55	0	104	77	64	105	35	88	0	22	0	54	37	115	50	144	7	280	128	46	103	4	111	67	236
0	1	5	0	0	0	0	0	34	122	0	6	0	1	109	0	0	0	93	0	3	10	407	54	4	1	18
378	191	224	353	180	130	270	30	63	167	122	151	179	74	225	114	165	0	219	185	232	465	217	229	218	315	398
177	182	318	394	255	703	187	64	230	595	115	160	162	28	316	211	253	123	226	200	406	192	238	303	182	128	429
0	32	56	70	89	4	39	13	58	31	0	19	0	107	364	0	9	0	0	113	0	169	1	74	13	180	41
0	8	0	0	20	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	20	9	0	1	8	7	10
66	154	168	132	212	185	177	83	199	478	71	156	151	156	424	137	119	182	174	252	192	278	542	180	119	193	266
0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1289	1670	2427	3029	2489	3040	1998	1252	2951	6254	911	2690	1692	2273	5473	1503	1168	2880	2641	4192	2901	4043	5768	2969	1883	3304	3763
820	1256	1651	2556	2075	1965	1591	998	2006	4891	752	1717	1019	1844	4665	1176	900	1787	1639	2216	2292	2886	2843	1904	1367	1626	2223
356	344	500	455	527	809	441	319	595	1581	153	459	296	564	1193	335	280	562	378	850	672	1032	1505	579	415	748	702
1	0	0	1	0	0	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
31	76	58	36	77	165	95	63	99	257	29	113	69	100	244	67	39	59	83	109	141	238	122	161	75	93	165
0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	3	0	1	1	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	33	56	101	65	136	44	8	0	123	49	16	74	61	163	25	17	1	61	46	51	136	12	37	32	30	117
148	290	256	313	606	698	220	143	666	1549	129	178	714	144	1036	335	231	342	318	372	366	461	176	323	230	176	488
11	48	17	0	204	0	64	0	151	126	37	115	129	11	302	323	20	48	228	121	209	131	67	137	59	168	177
327	259	568	429	818	184	479	245	891	1175	212	181	143	662	989	331	186	392	275	469	550	468	1143	607	663	382	470
154	137	93	195	402	175	340	37	359	651	2	203	134	24	484	54	190	124	266	166	207	993	233	342	221	123	224
400	198	412	5	710	345	550	247	754	1098	301	247	389	181	923	443	565	589	489	490	265	990	1201	625	326	597	770
0	0	67	0	0	51	0	0	13	0	0	4	26	0	0	234	0	0	0	47	45	0	0	0	0	0	18
1	354	208	0	324	114	317	10	603	589	250	147	168	69	645	113	222	132	721	221	173	803	347	38	231	257	284
0	0	0	0	17	0	0	0	136	47	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	15
42	47	152	118	126	196	158	57	51	178	91	116	187	235	29	72	201	240	89	107	150	340	290	235	110	120	164
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13
28	64	37	112	89	111	35	6	113	184	39	74	169	153	244	115	90	104	9	208	115	153	29	49	67	229	112
369	454	316	1429	527	729	346	348	1332	1304	203	577	440	510	1661	320	465	644	646	845	358	912	190	1595	285	688	750
158	164	368	670	379	67	275	98	343	470	195	242	391	363	354	488	241	333	394	216	175	1367	1022	216	200	154	414
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
366	729	728	232	1131	672	1149	441	650	2235	701	1101	443	512	1694	386	449	640	1135	673	1447	1358	1732	1035	808	387	920
2369	2036	4506	1768	3200	2534	3366	847	2779	4241	1858	1326	2589	752	3282	1634	975	4126	2733	3222	2437	4169	1542	2667	2878	2138	3025
189	51	132	19	46	89	9	0	90	76	28	13	109	1	107	2	14	98	108	79	87	138	36	119	131	203	390
16	54	48	588	46	175	254	15	122	256	70	66	78	87	278	0	88	0	171	121	128	186	41	136	158	37	186
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	1	43	0	9	0	6	0	0	0	0	21	0	0	6	107	0	0	0	53	79	74	5	35	5	8	22
0	26	1	1	5	353	52	7	47	24	48	43	73	225	0	0	7	0	0	84	0	6	1	57	4	16	18
573	601	502	343	452	307	408	156	744	1180	141	481	362	444	796	489	587	294	642	368	433	1239	220	670	146	130	609
47	138	312	0	501	563	512	188	560	1865	255	540	6	100	1077	1	251	336	119	433	472	1251	378	580	316	762	710
29	268	143	2	335	241	302	234	257	897	259	269	355	337	755	38	311	304	194	456	359	1009	568	671	238	401	387
42	116	441	13	614	747	489	174	390	1396	142	278	362	274	1137	103	137	455	561	622	649	1215	1239	657	325	1004	493
87	69	116	15	187	272	114	47	156	751	82	317	168	146	110	277	61	153	58	252	292	240	654	334	167	243	373
219	223	215	776	607	460	505	153	633	1222	133	289	268	467	911	169	276	210	591	472	668	385	1015	770	502	283	631
12	46	16	0	48	117	4	0	108	102	1	42	4	73	43	0	5	5	60	27	226	141	2	127	33	77	36
75	23	0	0	97	0	38	66	206	131	41	81	0	83	211	0	31	8	97	89	3	164	194	86	73	29	133
317	167	414	1161	430	409	422	9	781	1031	172	217	372	16	441	189	306	286	382	439	345	789	323	583	317	234	539
279	161	333	708	520	352	563	227	633	1404	151	235	253	7	281	102	672	211	629	389	336	936	185	326	271	307	472
0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	5	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	85	0	40	54	75	140	0	0	0	0	0	0	145	168	0	32	160	0	65	26	0	92	36	6	6	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	71	98	491	161	176	166	56	134	90	26	188	162	249	327	0	73	116	34	85	1	252	43	173	126	88	189
3	11	15	1	17	1	38	3	48	24	7	38	6	94	25	0	35	4	54	9	55	183	89	56	39	49	83
0	17	37	0	12	0	1	0	0	18	17	12	21	24	0	5	40	25	0	1	0	0	44	0	8	0	37
65	77	42	0	31	177	70	0	111	41	15	6	0	230	287	7	68	35	255	60	68	144	72	9	27	0	28
0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
1303	1442	1202	2171	2021	1886	2295	622	3438	6773	1224	1819	2046	1725	3352	1504	1418	1480	2394	2426	3211	3962	3683	3171	1543	1484	3152
397	551	699	618	582	561	751	233	838	1630	330	355	379	576	1586	322	482	458	547	798	969	911	1763	542	496	376	747
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3
62	39	0	0	46	0	0	0	7	0	0	0	0	0	12	0	0	0	0	15	0	0	0	27	11	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	33	19	2	5	0	15	1	6	4	0	0	13	0	1	0	0	0	17	0	6	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	44	165	0	24	185	63	14	2	0	3	81	25	1	112	316	9	404	1	813	0	30	0	0	27	181	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	137	23	0	51	50	216	2	303	508	160	172	226	229	214	0	197	54	116	183	239	344	331	90	126	45	342
40	19	4	32	67	137	30	41	212	77	27	77	10	81	248	26	17	108	1	172	382	46	232	101	102	43	202
160	396	618	480	328	400	678	193	520	772	242	477	789	186	679	194	162	501	55	460	383	963	857	626	325	549	791
140	83	197	234	112	347	322	143	207	283	69	186	140	143	362	11	100	245	205	227	353	586	108	104	82	83	155
203	161	417	8	155	80	239	65	348	198	40	190	143	195	227	0	159	175	210	315	239	472	280	298	79	341	200
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	13	2	39	0	0	0	0	0	0	0	19	0	0	0	0	2	18	0
226	192	211	172	350	145	513	83	774	464	88	186	222	185	43	160	336	141	102	483	502	508	247	434	283	146	349
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	627	701	104	613	285	649	237	1472	2285	452	395	620	690	739	39	557	373	714	718	843	559	1385	667	526	731	799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	0	0	0	40	8	0	17	16	10	0	0	0	18	0	8	0	26	1	27	76	2	21	6	21	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	94	166	1	200	233	91	96	198	584	17	334	135	186	556	241	139	97	177	282	100	415	491	99	119	330	425
79	345	295	0	387	365	789	102	628	892	45	281	445	280	1359	166	436	505	395	436	469	963	962	313	362	548	553
74	39	251	58	174	514	261	25	184	1046	37	212	33	170	1210	117	125	239	89	139	545	103	647	585	83	177	230
5	132	87	193	136	116	249	39	384	462	81	65	41	137	522	209	76	0	23	117	136	455	360	202	19	124	120
0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
38	10	11	5	0	23	18	4	29	26	14	25	20	9	33	5	6	46	16	20	22	48	114	85	26	13	129
260	251	179	113	408	424	353	145	808	732	39	249	277	425	541	145	308	231	1032	356	642	1319	480	915	392	382	642
62	68	456	0	184	347	108	260	193	604	36	396	199	300	693	139	145	553	122	470	322	605	21	192	249	449	610
44	19	113	0	124	117	41	45	296	0	1	16	85	18	103	161	25	150	0	137	0	1	213	0	57	85	84
0	0	0	6	0	1	0	0	0	0	0	0	36	0	123	0	0	0	96	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	11	0	1	0	0
0	0	45	18	0	1	0	0	8	2	0	51	0	0	0	0	1	34	0	24	0	0	0	0	12	36	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	59	0	0	108	14	0	16	0	0	33	13	3	0	0	41	44	49	63	66	0	0	58	10	182	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	5	13	139	121	52	10	0	0	0	0	98	0	38	15	0	44	0	149	111	73	59	2	57
168	2	132	0	101	0	69	92	121	10	60	84	1	103	189	72	35	355	0	91	51	385	66	63	83	98	117
0	1	38	0	9	24	81	0	0	2	4	16	161	113	0	146	59	98	0	65	1	1	33	0	4	23	105
0	34	78	190	59	283	177	73	231	454	38	39	25	166	151	94	132	87	10	104	188	561	171	316	92	140	157
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	21	2	0	16	27	48	54	0	0	14	69	12	0	165	0	21	98	14	62	151	124	26	0	45	54	56
0	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	1	0
210	121	250	0	116	129	74	45	119	154	2	108	252	5	236	266	175	114	0	132	112	15	292	209	124	38	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	42	0	0	1	0	0	5	0	0	16	0	1	70	50	7	45	0	58	40	0	0	0	0	46	0
1	0	0	1	0	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
