2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	139	458	282	417	545	190	188	435	493	280	672	112	523	360	534	462	479	963	530	81	338	875	1678	397	61	1956	272	55	526	606	192	210	313	449	1257	2537	124	867	220	192	757	435	457	222	734	586	2293	308	1119	372	456	773	589	811	1254	1024	2193	303	1054
271	58	205	418	254	308	121	43	178	171	135	398	258	525	292	354	431	159	259	305	81	193	327	318	85	33	233	206	68	282	521	76	28	139	235	562	995	160	239	118	150	287	85	321	157	319	310	1056	127	483	206	127	121	288	373	487	356	314	152	295
195	36	60	322	130	87	23	125	28	21	9	118	152	179	131	122	180	309	135	313	15	176	290	707	164	32	149	49	0	187	221	141	23	119	318	526	490	38	134	43	30	243	424	244	283	105	90	509	65	558	134	114	74	344	176	419	547	437	91	285
423	8	710	413	365	287	344	322	320	234	418	899	28	715	152	545	641	361	445	888	52	424	541	1015	406	236	1079	343	11	469	813	451	66	158	601	1033	1156	152	520	113	164	454	573	553	979	1626	979	1557	147	562	243	249	323	660	742	586	1049	2623	379	674
0	2	7	10	45	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	25	0	0	6	0	0	6	0	0	0	0	0	3	0	0	22	12	0	23	0	6	3	90	0	0	5	0	20	0	1	18	0	1	9	0	14	0	2	0	0
158	20	139	220	98	171	172	159	105	120	173	225	97	142	103	43	346	208	165	138	130	144	127	242	128	29	375	104	17	154	274	96	15	144	167	521	399	95	210	189	147	186	95	418	334	329	225	707	145	267	165	47	145	265	259	294	461	82	108	209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	9	0	0	0	18	0	0	0	0	0	10	84	25	98	0	0	51	11	55	0	14	68	0	0	20	24	4	0	36	20	19	96	0	77	137	0	41	0	0	0	182	16	12	0	0	0	13	0	74	63	44	20	9	0	56
196	0	198	64	339	142	192	98	160	108	186	80	1	464	150	205	140	93	888	140	44	37	258	445	203	0	424	75	0	118	227	237	50	120	151	410	393	53	180	22	211	329	193	321	243	157	285	621	170	806	287	190	210	279	262	565	479	754	131	395
51	13	0	0	33	49	14	58	16	21	0	1	0	93	0	13	12	61	126	0	4	26	23	75	27	4	189	2	0	28	4	35	4	5	0	106	11	0	54	0	0	44	0	6	0	0	50	50	1	130	14	33	40	20	95	69	0	271	14	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	8	65	75	0	12	20	31	33	31	0	42	0	0	0	163	0	26	216	46	0	73	47	34	0	1	135	26	0	58	60	28	15	60	7	77	139	18	50	54	0	62	1	28	401	4	22	82	135	31	36	1	25	59	23	42	0	82	52	71
77	5	60	31	18	11	50	0	4	47	8	79	2	193	11	33	41	10	17	102	2	40	44	161	1	4	33	10	0	1	55	141	7	0	88	143	137	0	99	5	34	53	0	139	73	83	19	269	0	143	13	31	22	49	124	76	146	163	47	194
13	31	105	18	62	373	50	30	55	67	207	177	142	245	19	187	84	91	153	12	2	57	122	105	8	52	327	32	0	24	140	118	33	121	224	255	253	22	79	7	65	83	27	65	19	283	241	487	3	288	138	132	163	245	187	180	63	178	62	36
38	110	145	12	203	4	16	54	205	17	0	71	23	41	20	21	124	130	151	0	26	78	253	269	14	10	367	33	0	64	209	16	74	87	136	375	124	42	179	77	1	164	82	134	71	195	99	616	108	180	15	58	149	98	82	312	151	309	31	137
0	10	94	39	4	1	8	0	46	0	0	31	0	39	29	10	8	14	47	14	14	20	58	85	9	2	53	2	0	13	23	29	3	15	0	23	48	2	22	0	15	23	118	8	0	91	56	71	8	39	32	47	83	20	55	106	54	44	3	31
0	0	0	0	0	0	0	0	0	36	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	28	0
0	0	0	0	0	0	17	0	9	0	0	26	0	0	0	0	0	0	0	0	0	0	0	31	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	21	0	0	2	21	0	0
189	4	299	187	344	335	228	280	190	121	256	454	137	871	348	464	354	192	610	614	81	403	535	1231	207	47	1914	277	6	387	561	104	16	79	625	679	1122	57	506	265	55	452	645	236	395	703	747	1594	249	1088	376	451	489	410	796	701	1039	1318	269	586
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	35	339	302	358	575	218	128	586	294	308	367	97	1218	555	926	566	313	551	364	85	412	804	1849	314	113	1916	274	0	397	710	595	224	234	635	1020	1710	214	672	479	156	753	410	373	1273	859	746	2722	503	1426	182	436	522	561	715	843	777	1324	221	1743
0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0
302	33	234	153	136	208	153	149	167	238	370	836	290	778	323	201	427	319	370	403	61	143	240	997	304	22	564	64	193	211	378	360	11	217	375	764	830	172	362	139	128	290	174	383	884	691	354	1156	198	744	133	148	223	325	482	594	612	512	315	637
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	9	192	196	216	226	152	148	227	189	98	518	104	419	219	300	337	171	454	351	122	180	429	765	136	102	511	183	34	167	476	207	139	132	398	511	1177	67	415	201	117	292	115	246	263	299	333	1381	137	814	181	150	299	375	436	654	428	1132	146	494
211	1	1	57	16	16	0	0	0	70	55	1	130	4	0	39	0	10	113	0	0	12	74	39	61	0	25	0	0	0	37	89	10	17	45	38	95	0	46	1	0	47	0	0	13	113	23	50	73	32	52	17	26	53	92	33	0	227	30	0
378	93	240	558	537	419	175	176	427	445	505	661	378	786	583	499	728	679	1596	473	160	578	676	1629	507	36	1273	379	28	629	884	649	102	546	501	1409	2690	231	517	227	262	800	1136	803	522	1178	874	2778	513	1529	385	637	556	559	808	1065	1194	1397	304	1197
0	0	0	0	6	0	0	5	0	1	0	0	8	0	7	7	8	0	5	0	1	5	32	12	0	0	1	9	0	6	0	0	0	0	0	18	1	0	4	3	0	2	0	0	0	0	0	11	1	10	0	3	1	8	7	0	6	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	62	288	220	826	291	61	143	206	89	341	332	95	534	208	340	216	338	535	43	40	184	149	546	272	24	543	195	28	138	317	197	13	147	53	563	1022	88	277	273	154	295	188	213	151	313	347	1329	130	620	204	135	390	167	242	425	623	366	119	189
82	25	93	92	18	98	36	76	21	48	34	137	0	195	27	204	58	84	483	0	13	45	126	156	32	35	278	45	0	121	140	70	12	88	135	236	584	42	163	39	41	150	174	90	143	90	198	714	40	143	118	67	127	124	123	114	33	101	62	95
98	0	0	27	17	0	1	36	37	0	0	9	0	13	0	51	56	106	0	0	5	4	1	198	42	0	86	3	0	59	43	26	0	0	0	85	131	13	111	28	8	30	52	67	2	0	0	24	51	53	67	56	3	50	84	83	1	141	0	39
24	45	171	89	46	8	0	1	84	24	0	15	0	8	0	2	71	33	79	0	0	3	113	37	0	1	33	17	0	59	73	0	6	0	0	3	247	1	9	4	7	103	0	8	0	91	53	178	1	100	0	41	0	59	10	61	0	143	3	53
5	6	0	50	108	85	57	90	6	103	0	66	1	141	0	118	284	86	46	89	3	25	1	243	49	42	111	23	10	48	31	74	33	99	145	81	34	8	46	0	33	66	108	37	46	183	55	562	12	219	39	27	51	90	128	43	111	229	9	31
39	124	273	78	150	32	186	7	134	75	170	401	118	174	241	188	159	144	287	162	51	162	226	243	82	57	294	182	4	206	236	224	106	171	110	411	660	64	125	1	237	216	133	147	27	254	653	350	58	515	65	351	256	315	306	617	202	349	58	42
0	18	37	0	62	0	0	0	0	18	0	0	0	0	0	4	0	0	0	0	0	0	31	8	38	0	0	0	0	3	2	0	0	0	30	17	0	0	14	0	0	10	29	58	0	36	0	72	0	0	15	1	0	16	20	65	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2387	160	1507	1558	2185	2525	1275	825	2188	1977	1679	2861	916	3968	2409	2808	2211	1475	6371	2042	651	2081	3263	6605	1820	450	7445	1242	153	2121	3354	2130	540	1613	3398	4210	7192	717	2682	1363	915	3295	2363	2950	2648	4710	3509	10637	1744	4981	1693	2522	2381	2593	4427	4250	4062	8491	1867	4837
428	48	437	439	534	508	219	190	323	405	447	580	186	652	325	536	441	408	854	559	140	373	761	1260	311	81	1247	274	28	465	789	330	87	232	627	799	1506	200	486	222	211	506	426	598	463	648	606	1868	435	1108	347	445	440	446	735	919	908	1624	249	712
107	0	0	47	16	83	38	274	36	9	147	85	216	80	215	38	78	46	102	0	34	22	38	292	0	9	364	0	5	13	108	94	6	38	0	34	635	10	236	0	48	89	11	103	112	0	37	351	1	348	59	16	145	70	18	256	128	304	7	187
1	5	106	18	54	1	0	73	83	1	0	249	0	57	7	13	12	13	0	17	15	50	15	56	0	7	26	20	0	13	1	5	6	0	14	49	96	14	3	23	8	43	11	148	32	122	0	244	42	72	36	0	14	19	163	43	19	21	0	0
464	152	324	422	474	337	147	419	407	439	400	998	452	627	402	569	632	378	871	559	180	350	593	1209	42	103	615	243	14	388	589	436	80	408	877	749	1951	137	605	754	312	326	421	780	997	774	691	1938	178	1254	587	149	507	570	653	497	461	1151	250	654
49	3	63	69	133	107	51	28	142	90	3	317	96	151	239	234	190	275	516	92	75	173	126	646	143	30	457	130	1	106	234	209	73	87	298	300	531	43	387	91	37	203	0	265	245	460	246	806	80	421	189	215	193	246	261	434	238	471	100	234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	19	0	4	0	51	14	0	47	1	4	0	83	59	0	0	0	0	9	89	95	37	0	83	31	0	24	55	12	0	10	34	58	8	31	73	0	0	23	100	1	0	16	0	107	1	152	54	9	4	34	54	145	42	96	0	50
94	8	30	62	79	57	47	0	13	127	34	82	0	141	210	178	113	17	19	108	49	56	150	159	59	15	233	37	12	139	209	83	15	21	162	173	271	22	78	136	6	137	77	24	101	414	157	386	201	171	6	59	73	137	102	97	189	199	56	212
519	131	429	705	809	526	552	305	924	649	225	902	109	581	817	1193	1000	731	2366	283	239	961	1060	1387	568	64	2676	926	57	881	1043	891	320	546	648	1416	4022	338	796	451	397	1151	687	629	773	771	1187	4194	808	2534	562	924	937	857	1084	1240	1043	2462	198	1188
95	40	5	77	71	91	68	31	62	60	95	113	8	129	101	100	46	50	240	105	18	96	143	261	52	9	167	40	7	71	107	66	4	60	132	210	321	39	89	55	23	99	116	98	55	142	119	329	95	154	75	116	144	77	162	152	93	345	30	64
61	7	60	99	133	137	31	0	77	100	6	95	64	123	62	118	89	84	116	21	16	84	113	124	10	24	111	42	3	141	110	72	22	48	154	134	486	64	186	4	4	133	10	99	39	103	54	559	21	253	75	23	69	140	194	139	158	326	57	124
109	14	35	75	77	82	51	56	119	102	77	113	13	216	150	103	93	64	221	85	42	80	155	290	51	9	335	41	0	61	130	29	10	54	170	194	343	43	93	57	32	114	145	121	186	192	123	478	79	226	78	80	69	84	183	190	198	334	71	209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	22
8	0	0	14	41	3	12	0	21	151	0	5	130	67	11	105	18	82	127	0	43	11	19	74	1	29	13	3	4	37	0	44	194	2	16	102	110	10	14	102	5	56	0	0	0	128	1	137	3	99	4	58	7	56	49	30	70	270	0	0
78	14	168	192	249	430	231	235	399	215	279	363	23	837	242	286	298	177	619	327	158	120	187	647	257	35	312	305	36	316	268	219	46	245	221	400	1140	22	295	32	118	367	91	335	142	389	415	1464	90	389	223	169	155	318	429	503	363	1480	283	646
22	3	32	84	72	80	54	0	33	27	59	100	33	173	196	108	50	16	67	86	0	17	160	70	36	18	126	52	3	31	153	51	10	24	50	202	259	11	131	1	0	114	114	52	0	209	157	498	6	118	214	19	68	77	61	68	139	200	45	173
708	21	220	252	355	356	220	283	485	209	234	865	76	1212	284	306	441	219	2046	696	151	396	479	1244	389	61	1124	53	23	692	816	271	107	316	332	836	984	186	938	488	49	533	571	409	645	437	638	2036	258	803	265	235	194	448	888	732	971	1785	261	844
5	0	89	12	41	23	24	3	93	1	0	121	18	332	86	109	99	22	98	439	7	71	121	183	41	13	201	94	12	76	140	16	0	105	150	168	130	9	89	87	19	39	138	167	115	211	152	258	43	122	27	17	53	46	71	145	26	245	67	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	6	53	101	109	341	8	14	172	153	81	189	2	406	684	182	251	425	0	39	46	171	303	366	62	30	743	156	23	97	139	123	97	186	98	359	517	56	238	9	3	201	1	289	191	206	471	674	109	322	117	217	444	349	259	337	149	473	32	158
521	40	181	402	502	340	220	92	300	211	217	412	80	553	759	413	671	422	1025	279	88	348	249	812	144	24	1287	272	24	451	581	178	1	240	538	811	1573	198	716	255	218	800	250	333	471	135	122	2053	107	1289	183	276	359	310	432	509	804	104	135	931
0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	3	153	116	157	263	23	29	71	92	0	186	29	203	127	155	66	76	150	59	10	153	176	193	33	3	108	44	0	35	193	38	49	138	37	110	518	20	256	62	97	153	49	159	119	8	91	281	66	439	155	38	187	159	240	109	356	130	37	84
1	2	48	2	0	33	0	0	0	31	0	97	0	121	42	10	0	56	1	0	0	13	24	47	0	0	10	2	0	10	1	1	15	20	3	19	140	9	50	0	75	20	145	0	0	0	195	32	0	16	0	1	0	25	4	0	46	69	0	0
2	6	119	154	11	11	34	141	142	116	0	59	178	437	24	98	102	5	0	251	33	61	116	209	17	22	28	34	0	29	127	40	20	82	39	58	118	13	112	12	67	99	111	35	35	185	45	231	28	215	73	23	25	55	122	232	142	67	102	201
0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	16	0	0	0
0	14	0	0	0	0	0	0	0	1	0	0	0	40	21	0	37	1	0	0	0	13	3	15	23	7	67	0	0	6	96	0	18	1	5	51	1	1	0	0	0	37	0	0	0	0	1	83	2	59	19	41	7	8	0	25	2	0	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
0	2	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	34	0	0	0	0	0	0	0	36	0	4	0	0	0	0	0	13	18	56	0	0	5	0	4	0	0	1	0	0	0	0	124	0	0	0	0	0	0	0	35	40	0	46	0	0
0	0	0	1	17	0	11	9	0	0	0	0	10	0	7	3	0	1	0	0	0	16	57	36	0	0	0	0	0	15	8	0	11	12	0	17	0	4	32	0	0	42	0	0	0	0	0	22	1	0	3	7	1	0	0	20	40	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
580	70	565	696	454	1287	628	343	386	623	574	779	189	1393	663	725	574	720	2134	393	119	776	887	1758	582	134	2152	380	122	721	1010	641	77	394	1024	1981	2944	420	719	611	296	905	1169	461	818	1326	652	3761	472	2418	489	795	1124	727	1098	1345	1489	1910	511	2618
31	18	34	129	82	62	68	77	141	68	241	241	34	357	26	189	106	29	130	219	19	110	170	285	133	61	445	40	25	51	202	116	8	64	157	385	670	68	175	208	17	246	60	97	469	347	347	745	188	297	176	102	223	209	318	338	325	461	85	200
94	14	24	78	0	116	21	8	55	14	5	82	100	20	145	131	64	1	43	7	17	37	102	206	3	31	94	57	0	71	190	21	8	15	98	41	258	1	72	57	12	63	0	156	309	164	0	256	61	109	14	59	71	30	127	31	49	163	1	45
8	0	11	20	21	0	5	15	36	55	0	47	0	106	18	20	17	6	171	46	1	7	48	106	51	0	17	3	0	13	9	34	2	0	95	5	28	37	15	0	0	32	15	50	0	25	87	133	0	56	19	2	48	80	1	4	0	358	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0
0	0	15	26	81	0	0	3	0	50	4	28	1	0	6	67	4	10	83	0	23	35	61	141	0	0	32	0	12	1	56	58	0	0	156	37	23	22	0	0	0	35	0	32	14	37	7	47	46	42	1	28	101	32	56	35	0	150	26	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	32	0	0	0	0	0	0	31	0	2	0	0	0	0	16	32	33	0	0	0	40	0	19	1	0	0	0	53	0	0	69	27	0	0	0	0	6	117	5	1	0	558	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	60	0	0	0	0	0	0	0	37	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	7	0	9	0	0	0	0	18	0	0	38	0	17	21	0	0	9	0	35	0	0	0	0	0	0	0
0	0	0	51	3	0	0	0	87	72	0	210	0	49	0	44	52	63	0	28	0	74	61	374	38	16	37	0	0	8	55	79	138	20	219	210	362	0	43	0	49	111	158	29	0	62	0	191	98	13	40	17	35	71	224	39	75	150	0	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	12	0	17	0	0	17	0	17	5	0	126	0	37	0	78	32	64	0	141	0	14	19	19	42	0	14	28	0	0	20	1	0	15	8	29	55	0	77	0	58	35	58	0	0	0	16	148	6	15	16	39	37	14	71	71	0	118	0	58
0	0	0	0	58	0	15	0	19	19	0	0	0	0	0	0	2	0	0	0	0	0	3	20	0	23	0	0	0	0	4	0	13	0	0	33	0	1	7	1	0	16	0	0	22	88	8	79	0	50	0	0	12	18	15	2	0	175	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35	0	0	0	0	0	0	4	0	0	2	0	10	0	0	6	0	0	0	0	1	0	1	0	0	8	3	0	0	7	0	0	14	0	68	0	5	8	0	0	14	0	9	13	0	0	16	0	5	0	0	12	3	14	0	0	0	8	6
201	9	332	341	432	157	197	329	543	249	213	440	85	420	239	481	423	399	754	378	99	467	467	874	257	7	346	221	81	309	737	181	120	218	244	995	1756	113	579	25	216	732	368	330	172	289	498	1105	279	1353	398	485	360	262	702	1090	636	651	192	504
0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	19	2	15	14	1	24	0	0	42	0	33	42	0	0	5	1	13	0	16	0	0	11	56	7	0	0	0	35	12	13	0	0	150	1	110	140	4	0	120	34	21	0	11	112	0	0	50	0	0	0	15	0	43	42	0	0	0	1	1
0	0	0	0	26	0	0	0	0	14	0	0	0	0	0	0	9	8	0	0	5	5	0	116	0	0	15	0	0	0	22	6	37	0	0	0	0	0	3	0	0	2	0	0	0	0	0	10	0	0	0	0	2	2	37	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
