26	1	4	0	0	1	2	0	1	0	0	42	0	0	13	0	0	0	4	0	0	7	14	0	0	0	0	11	0	43	0
3	4	0	7	0	1	0	0	1	9	1	19	0	7	0	4	16	5	0	0	0	3	0	3	14	8	31	0	0	11	0
61	46	10	266	25	324	4	33	7	150	72	171	148	238	91	54	35	57	143	1	0	128	54	14	146	165	106	89	86	30	7
137	26	15	266	21	344	18	59	7	324	152	366	190	540	181	44	149	90	245	4	40	292	105	38	170	310	183	100	61	131	80
154	21	10	52	21	249	11	57	0	76	78	138	30	181	39	11	44	58	74	0	2	22	420	8	39	53	52	24	899	722	1
57	5	2	18	8	80	3	8	0	29	17	19	0	38	0	9	11	11	14	1	0	2	98	1	12	9	9	3	173	148	0
0	11	0	11	2	15	0	1	0	46	0	60	0	0	0	0	0	1	0	0	15	12	21	0	18	18	6	93	0	0	29
0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1	0	13	0	0	0	0	0
78	18	11	133	22	184	12	58	1	107	130	229	197	220	0	24	65	123	101	2	17	57	157	31	85	147	85	10	65	109	93
216	27	25	269	31	224	25	52	2	177	77	273	233	372	53	23	74	45	174	1	35	504	151	16	106	171	137	85	134	150	36
0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	0	0	0
19	5	6	17	6	41	4	1	0	41	28	75	0	133	0	0	39	0	28	0	7	14	36	2	42	36	8	23	14	29	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	0	3	0	0	0	21	0	0	62	0	0	17	10	3	0	0	0	0	0	0	21	1	14	0	0	0
12	1	0	16	0	25	2	0	0	1	11	0	20	0	0	0	0	0	0	0	0	51	112	0	6	28	0	59	70	0	23
0	0	0	20	2	0	0	0	0	0	1	4	0	65	0	0	0	0	0	0	0	1	0	0	0	3	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	8	5	5	3	74	6	18	1	129	116	46	0	72	5	3	14	44	56	0	0	76	6	0	32	11	7	118	40	46	28
51	22	24	105	33	259	12	79	1	287	104	238	551	269	92	122	122	25	141	1	111	209	126	41	184	289	133	24	40	68	8
168	49	35	516	50	698	23	50	4	619	255	1112	614	964	356	123	376	337	497	6	137	474	212	76	636	496	192	312	87	91	163
0	11	2	20	7	33	0	2	0	22	5	174	0	110	7	23	31	11	44	0	3	65	92	6	34	31	18	30	41	43	1
32	24	16	144	11	263	16	52	2	427	16	185	147	341	222	61	145	81	168	0	55	149	58	52	69	209	71	42	37	20	120
707	249	70	803	109	1028	95	391	33	1521	407	1269	470	1869	827	313	255	345	732	8	455	1432	769	179	622	775	566	533	480	405	200
155	3	2	17	1	132	1	1	1	88	63	32	0	68	18	3	0	0	6	0	0	100	90	0	28	34	3	0	57	40	29
0	4	4	1	14	35	0	22	2	34	38	0	0	59	1	58	54	1	45	0	0	43	24	0	37	42	25	22	24	23	19
33	10	2	63	0	28	5	11	2	0	0	114	0	40	0	0	8	2	27	2	21	51	37	0	38	23	14	25	27	36	0
284	239	73	577	87	794	56	257	12	740	352	1013	565	939	330	199	256	259	405	10	212	505	589	100	360	545	259	296	169	329	254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	0	6	2	25	0	0	1	1	0	0	0	7	0	0	3	2	0	1	0	85	33	6	0	8	2	0	27	0	0
33	21	14	116	7	196	11	52	1	127	71	315	0	147	91	15	16	100	60	3	19	126	140	11	117	156	75	14	65	77	15
0	0	0	0	0	0	0	0	0	0	0	5	0	0	24	0	25	0	0	0	0	0	1	0	2	23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	3	0	0	0	0	1	81	19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	1	0	0	0	1	0	2	0	6	0	4	6	5	6	0	3	0	0	0	0	1	0	0	1	0	1	0	0	0	1
42	17	5	50	7	82	5	36	0	104	36	145	92	116	103	13	46	23	49	2	7	98	36	3	50	73	83	4	19	33	25
0	0	0	18	0	13	0	0	0	0	0	0	0	31	0	0	0	0	12	0	0	0	0	0	0	6	7	0	0	0	0
48	52	20	196	19	255	12	59	8	369	151	249	213	250	106	106	150	93	162	0	67	279	120	50	84	119	109	22	109	116	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
0	4	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	31	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	6	3	36	0	57	0	0	0	33	0	72	0	22	0	18	0	2	26	0	0	25	0	2	24	26	0	0	0	21	53
0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	1	0
35	0	1	54	1	12	2	0	1	13	47	0	0	0	0	0	1	0	15	1	0	0	11	2	13	24	0	72	1	3	0
2	4	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	1	0	0	1	15	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3
22	1	6	34	2	27	6	17	0	15	0	62	20	92	22	6	25	2	16	0	4	41	18	2	9	30	17	18	30	12	22
16	14	11	59	7	59	4	4	1	98	63	48	29	164	27	5	36	0	42	2	26	52	48	9	19	71	46	55	45	23	18
12	1	1	42	0	32	2	8	4	32	29	8	0	100	27	19	28	0	42	0	0	2	21	2	33	39	44	25	8	41	0
0	6	3	63	1	9	1	7	0	71	11	228	0	53	80	12	69	98	85	0	78	9	12	19	37	30	29	44	31	22	30
157	73	29	313	48	630	27	74	9	503	246	477	970	1038	295	63	247	244	387	5	142	288	186	73	379	595	360	242	65	119	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
0	6	3	1	3	32	3	4	2	56	0	58	45	43	73	22	8	0	40	1	36	95	54	1	9	24	4	26	7	31	0
36	8	2	24	0	34	6	22	0	0	0	36	0	22	0	0	0	0	71	0	0	20	70	7	15	40	62	118	94	13	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1194	272	100	1208	150	1667	100	434	46	1966	1069	2832	2256	2925	666	361	1632	684	1603	20	675	2655	1165	212	1426	1541	819	615	1117	701	474
416	172	55	1372	93	1415	82	309	13	1205	636	1467	854	2716	951	230	780	689	1083	16	574	1809	652	159	962	1885	863	782	143	448	372
126	13	8	85	13	104	3	2	1	148	80	64	146	160	31	11	60	76	73	2	6	111	75	5	73	93	39	15	58	34	0
120	52	26	388	63	490	19	197	10	524	390	460	728	537	263	46	215	182	359	3	279	70	416	26	344	515	258	284	147	136	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	20	5	54	15	145	3	12	0	287	13	45	0	31	55	7	2	0	70	1	112	221	417	2	39	66	93	89	32	117	34
0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0
0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
22	23	5	136	9	108	3	27	0	234	128	129	1	96	274	1	12	0	88	0	88	58	29	3	136	48	21	104	106	23	40
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0
129	11	8	130	29	185	10	35	3	220	153	58	2	126	6	51	70	160	144	0	29	130	91	34	168	137	100	91	43	78	93
262	150	39	533	69	494	35	145	30	744	224	1060	466	837	262	182	127	159	361	6	96	788	450	71	353	381	95	128	105	208	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0
19	16	3	87	12	191	11	23	3	51	110	204	209	133	45	0	62	1	2	0	1	89	29	9	105	133	50	51	50	19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	1	6	12	0	16	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	1	15	1	29	1	9	0	0	0	0	10	29	8	0	0	0	14	0	0	0	0	1	17	24	0	0	0	0	0
0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
10	4	1	24	9	67	1	4	0	37	19	22	0	3	0	0	13	13	17	0	0	52	0	12	15	16	0	17	0	0	32
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	4	8	0	2	0	0	0	0	0	32	40	40	0	0	0	0	0	0	0	2	3	0	0	0	11	0	21	0	19
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	31	15	0	0	0	0	0	7	0	0	0	0	0	19	0	0
245	103	52	484	57	807	56	138	5	741	360	947	615	1243	287	139	366	212	561	3	205	593	339	79	528	743	350	240	410	344	256
0	0	0	4	0	5	0	0	0	8	3	11	9	12	4	0	8	1	4	0	2	6	6	0	5	9	3	2	2	4	0
5	10	4	35	11	121	3	22	0	283	8	44	245	206	18	32	98	68	69	0	16	41	21	9	32	63	33	18	0	16	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
169	111	83	813	100	1372	55	268	16	847	371	1644	751	2436	647	200	673	362	888	14	336	386	298	106	1081	1080	582	116	416	300	279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	3	0	0	0	8	0	13	0	3	0	0	2	6	0	0	4	2	0	1	2	1	0	2	0	1	0
45	89	34	110	37	305	20	130	5	286	162	356	203	266	93	67	86	80	133	3	93	221	185	21	142	246	74	92	119	59	120
74	58	25	299	36	281	14	85	5	395	389	287	115	457	348	22	229	156	226	4	142	187	153	28	267	363	141	98	130	165	188
67	11	11	164	19	120	9	46	2	281	115	272	233	402	167	28	93	157	158	3	40	113	58	20	77	130	79	136	81	114	56
999	256	63	1593	153	1912	86	324	25	1690	707	2067	1027	2727	938	320	957	415	969	7	379	1222	1017	127	1028	1156	783	346	843	883	271
189	67	25	242	38	279	12	99	6	331	200	685	185	627	256	45	161	186	261	2	121	458	243	53	312	363	191	225	44	134	143
115	73	37	298	28	631	40	132	11	653	96	806	462	861	406	99	336	223	255	3	158	394	511	21	162	407	199	98	97	177	86
0	0	2	14	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	21	0
76	49	10	216	14	437	12	71	12	328	28	193	54	429	132	27	33	100	179	2	63	151	152	21	82	242	111	110	38	112	77
14	17	3	52	28	267	6	54	0	296	4	133	189	261	16	56	12	0	36	0	14	0	20	29	30	141	40	0	7	43	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	176	68	890	93	1180	59	308	16	1169	653	1467	634	994	588	169	482	229	409	9	293	1310	849	95	764	1007	560	349	338	639	411
147	49	28	434	33	530	32	101	8	630	93	573	330	595	102	67	50	132	253	2	168	465	248	59	199	238	189	181	69	157	106
42	22	4	48	13	47	5	17	1	4	24	0	0	49	31	0	7	0	28	0	0	221	183	7	16	11	18	142	44	40	7
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	12	0	0
146	48	10	130	24	138	16	68	4	246	47	123	83	182	59	103	67	41	67	1	25	153	94	17	73	117	51	59	43	88	7
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
270	235	72	1604	131	1725	102	360	22	2361	1632	4171	1720	3726	763	165	1310	1211	1629	24	725	1118	299	152	2108	2203	1085	629	527	808	857
0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	27	17	113	10	232	4	45	0	155	238	368	121	212	78	21	47	71	154	1	36	209	179	9	187	181	46	29	90	80	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	4	0	0	0	8	0	0	1	0	5	4	0	0	0	0	0	0	1	0	0	0	1	0	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	3	0	3	0	1	1	0	0	0	8	2	0	40	0	0	0	3	0	0	0	53	0	0	0	0	0	0	70	0
15	28	3	99	7	58	3	6	0	118	0	79	1	164	272	0	22	71	98	0	35	57	45	4	76	130	66	0	33	10	0
26	13	0	35	8	31	1	22	2	80	84	135	0	190	44	0	70	0	84	1	0	69	48	4	98	35	33	76	38	0	0
0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	14	0	0	5	0	0	0	37	0
256	90	41	578	62	588	39	153	11	639	404	940	691	1111	571	109	668	402	437	11	193	437	247	70	759	702	310	195	120	229	129
0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	23	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0
40	22	6	154	16	228	8	22	5	126	58	581	43	440	68	34	8	15	176	7	92	202	118	24	97	98	88	98	43	101	43
523	99	44	221	59	435	30	116	7	246	74	400	129	581	110	65	121	44	236	2	131	1019	418	38	151	341	151	173	477	593	32
178	60	21	317	39	298	8	97	11	379	89	356	50	525	117	0	206	142	249	0	216	100	148	36	219	270	92	54	126	38	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	27	0	0	0	0	1	0	51	0	0	0	0	0	0	0	39	0	0	0	0	0	16	0	20	0	0	0	4
45	10	1	0	5	62	9	5	0	24	58	41	0	10	32	0	22	0	17	0	0	3	4	2	3	22	0	37	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	72	23	180	44	382	14	66	8	285	115	720	3	490	90	93	204	138	285	2	30	300	160	41	233	204	247	296	140	151	99
380	52	20	234	54	353	34	92	7	332	289	514	195	552	69	55	221	128	179	1	62	476	497	26	142	365	239	275	119	267	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	5	4	134	7	99	6	22	3	195	1	342	160	177	20	26	173	66	126	2	8	118	66	1	90	104	89	49	14	149	1
58	19	14	83	8	114	11	31	3	98	100	119	0	148	74	32	71	0	69	0	40	158	10	3	82	100	117	43	105	67	22
7	0	2	0	1	22	0	0	0	0	0	0	0	20	0	0	0	1	0	0	32	1	70	0	9	0	1	0	0	0	0
153	50	7	95	13	173	1	31	7	230	199	434	0	336	216	66	75	34	99	0	180	234	163	11	221	160	84	216	90	104	0
0	3	0	6	1	0	0	2	2	17	30	57	0	23	9	0	0	7	14	1	0	0	0	0	2	8	0	0	0	0	2
14	4	12	47	7	56	5	16	1	229	65	88	0	104	1	0	54	0	40	0	0	64	20	6	43	27	21	27	11	27	12
90	55	10	83	34	281	18	80	13	370	28	377	70	475	131	71	15	97	87	3	111	213	101	88	197	125	122	132	155	114	13
5	6	1	14	0	65	5	3	0	17	37	0	81	95	0	0	15	37	11	0	39	29	30	1	60	51	32	59	6	10	30
11	0	9	21	1	74	3	0	0	84	37	117	0	34	0	0	39	50	15	0	14	12	33	8	34	6	41	1	8	0	20
77	31	32	148	36	269	14	50	3	517	107	332	53	238	62	24	82	104	114	3	62	218	70	35	137	191	63	72	88	119	60
1	0	0	0	1	9	0	0	0	24	18	10	0	0	0	0	48	1	8	0	35	0	28	3	9	7	0	19	12	0	0
0	2	0	0	3	14	1	0	0	26	0	0	108	0	0	0	2	0	0	0	0	52	0	8	13	1	0	12	23	0	0
72	5	3	107	6	115	8	20	3	39	31	148	0	149	52	13	85	11	33	1	84	162	48	0	44	74	39	57	96	36	2
112	32	14	75	17	133	5	57	1	137	78	125	71	323	114	52	81	52	145	1	0	106	109	14	143	202	26	28	30	36	29
0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	26	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
4	8	2	21	4	20	1	5	0	51	16	11	12	82	10	13	39	7	30	1	0	29	56	5	52	11	5	17	0	5	3
0	0	0	0	0	0	0	0	0	0	23	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	5	5	41	0	22	0	3	0	107	0	0	9	30	0	26	6	0	0	0	0	0	0	0	43	40	0	0	0	0	0
0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	10	48	8	12	2	120	17	0	0	0	96	18	0	0	21	1	0	73	96	9	9	9	0	0	0	10	0
36	24	2	54	4	101	5	6	1	157	27	238	0	271	52	14	30	8	74	0	42	50	85	11	95	70	7	24	71	31	1
0	0	3	20	0	0	0	13	0	0	1	48	0	0	0	0	0	0	0	0	62	7	0	0	2	9	0	0	87	0	0
0	1	1	0	0	0	4	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0
7	47	30	125	25	186	12	23	0	161	44	151	387	273	28	33	180	156	286	0	121	177	55	7	263	178	200	99	72	103	149
390	44	26	353	49	576	36	74	1	337	192	796	323	594	234	78	295	182	253	3	176	700	437	20	371	477	243	222	217	258	23
37	8	6	71	5	112	5	9	1	65	42	66	74	114	31	6	29	31	47	1	36	69	52	15	48	72	18	28	29	33	16
328	151	54	460	94	592	36	145	9	408	412	748	177	505	262	132	184	64	289	0	79	437	449	117	303	406	299	177	346	472	57
206	81	31	366	103	520	39	140	10	575	153	511	602	469	152	92	193	187	371	1	134	454	302	61	244	233	167	90	216	230	126
87	70	26	336	28	444	17	139	5	273	263	663	308	636	217	45	179	105	223	2	203	299	218	28	247	278	88	91	122	193	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	49	19	278	42	336	12	78	9	666	187	372	496	526	206	154	163	45	210	0	215	336	67	93	195	257	101	50	83	28	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
46	0	0	1	0	14	0	0	0	0	15	0	0	1	0	6	30	0	11	0	0	0	0	3	5	12	0	1	18	0	0
847	249	97	1237	170	2025	118	397	29	1950	996	2284	933	2117	855	308	659	470	702	8	296	1264	951	178	907	984	562	655	622	703	378
0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	1	4	0	0	1	3	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	5	0	37	1	1	0	0	0	10	13	1	0	52	0	0	8	12	4	0	4	16	1	3	13	10	2	0	0	13	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	8	0	0	0	16	12	0	0	0	0	0	5	0	0	0	0	4	0	0	0	18	20	0	4	15	33
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	18	3	61	10	34	4	27	2	63	12	37	0	1	1	0	22	66	50	0	0	25	11	1	59	16	7	10	0	32	15
235	76	44	385	32	557	39	160	4	629	256	1046	408	684	233	46	345	73	279	3	217	563	476	25	431	474	237	208	344	496	191
7	7	15	56	2	114	5	0	0	48	22	98	0	239	132	4	5	27	17	2	0	19	43	0	26	58	26	1	12	4	29
84	44	44	252	39	426	26	100	3	307	287	274	0	426	107	69	39	107	170	0	43	218	259	29	289	254	161	12	192	243	61
2	14	2	108	7	58	2	13	1	75	31	97	80	22	3	6	65	44	8	0	6	86	12	13	50	74	25	0	10	39	3
0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0
83	39	6	250	14	168	15	54	0	230	92	134	44	266	28	49	62	56	112	3	25	251	321	14	119	145	87	54	20	36	71
102	41	27	209	40	315	22	100	3	258	157	226	48	319	46	43	70	296	209	0	125	303	194	32	195	246	195	232	180	108	44
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
108	22	15	158	12	288	16	59	9	222	169	458	182	637	155	19	280	85	227	0	141	239	241	24	321	209	183	198	189	145	136
106	36	23	102	22	300	12	62	5	341	151	202	225	460	97	41	261	78	162	0	56	211	169	24	158	214	118	61	168	173	146
0	0	0	0	1	36	0	0	1	0	0	7	0	1	0	0	0	0	2	0	4	0	14	0	0	0	4	1	3	23	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	25	7	222	11	125	6	68	1	87	34	394	225	439	114	82	180	19	60	0	5	177	101	18	97	119	42	109	42	98	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	8	3	5	5	11	0	0	0	43	67	107	77	29	0	0	0	0	4	1	0	4	0	0	50	18	13	0	25	34	8
0	0	0	5	3	10	0	0	2	0	0	62	0	7	0	8	0	0	0	0	0	0	12	0	0	3	0	0	0	35	0
0	0	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
