328	285	369	26	388	179	300	65	135	235	118	445	26	239	243	422	1140	183	917	438	309	323	603	247	362	641	691	553	83	267	288
1	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	13	5	0	0	0	1
27	0	6	1	0	0	25	0	0	54	0	1	0	8	6	30	33	0	24	6	21	1	1	25	31	25	24	20	0	0	0
380	204	429	28	404	299	408	57	47	254	184	305	14	256	170	268	919	105	525	409	245	225	117	128	212	463	1050	107	63	339	326
9	2	24	3	12	0	25	0	0	0	0	2	0	2	2	2	40	0	0	57	18	0	25	0	0	3	22	14	0	48	0
0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	1	2	0	0	0	0	0	0	0	0	0	36	0	0	0	0
2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	116	251	25	209	101	323	13	34	37	166	375	12	256	52	129	415	59	397	200	130	82	179	89	240	122	259	151	40	359	85
107	50	124	9	150	31	106	26	10	34	125	249	6	144	108	74	450	119	343	131	187	23	161	117	101	12	258	131	28	69	285
117	91	142	2	135	27	70	9	34	96	20	169	9	112	45	141	172	43	185	116	46	129	188	64	89	253	173	85	30	52	118
14	8	10	0	7	16	5	0	1	15	3	7	0	7	4	5	28	3	9	8	5	10	8	3	1	3	16	24	1	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	37	115	2	249	25	107	7	6	63	19	114	2	20	16	94	212	89	214	21	12	11	306	20	41	267	148	67	0	1	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	0	0	0	2	0	1	0	1	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	129	443	36	439	216	483	64	57	37	190	937	27	390	166	357	623	193	494	218	215	148	388	135	185	1277	1595	183	58	406	426
53	16	42	5	34	13	13	4	7	0	47	5	0	38	12	23	148	6	72	54	27	0	46	22	52	414	47	40	6	6	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2166	1374	2397	135	2853	1183	1755	470	593	1660	979	2374	107	1343	1146	2137	6120	800	4337	2523	1329	1767	2061	1131	1909	3652	2892	1629	403	1603	3210
6	7	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	17	1	1	13	0	0	0	0	0	2	2	9	0	3	12	0	40	0	7	0	18	15	43	0	0	8	1	0	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	146	139	3	56	93	102	80	19	117	53	379	11	84	86	103	439	79	215	167	36	41	100	179	241	231	194	66	20	212	115
16	1	3	1	0	41	12	6	0	1	0	6	0	6	0	5	6	0	0	0	0	0	0	0	2	0	0	0	0	19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	10	0	0	0	0	0	1	0	0	0	0	0	0	0
148	118	173	10	43	62	72	54	24	135	77	183	3	98	28	206	352	17	286	131	46	25	61	45	138	134	307	98	15	183	181
9	2	7	1	0	0	0	13	0	0	0	0	0	4	0	1	25	0	0	17	0	0	0	0	0	0	93	0	0	0	1
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
50	21	42	2	19	0	67	12	0	0	4	180	5	24	44	43	57	29	67	42	0	6	0	6	37	121	16	33	0	1	69
1633	999	1658	228	1733	746	1289	535	561	1391	1330	1579	172	965	853	1277	4298	966	3131	1788	1144	1152	1236	727	1368	3121	2226	1104	428	1328	2352
49	23	71	1	25	24	19	13	22	34	17	75	5	48	40	44	193	62	165	65	85	43	30	56	43	166	38	89	18	30	56
639	233	488	55	336	295	459	105	116	534	241	891	36	437	346	368	1268	187	705	834	239	351	482	228	355	489	762	424	150	470	552
96	90	146	3	103	71	110	22	30	6	108	159	9	138	130	131	443	85	333	163	165	72	115	102	57	72	111	174	17	54	123
23	3	4	0	21	1	8	0	1	1	0	0	0	8	28	27	123	0	3	29	9	74	0	7	0	3	0	12	0	3	0
1671	785	1308	208	1974	798	1304	350	450	1060	353	1361	62	689	856	1395	3729	617	2766	2292	950	947	1314	639	1177	2561	1614	1127	348	865	1845
343	212	422	27	506	118	365	86	176	310	135	429	27	273	268	432	1339	390	742	488	274	322	221	218	276	552	359	418	69	529	551
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	11	0	0	0	3	0	11	0	17	0	0	3	7	1	0	0	0	10	0	0	0	2	0	0	0	1	0	0	0
10	0	1	1	25	0	0	0	14	0	0	0	0	8	1	16	75	0	0	0	0	0	0	1	0	0	0	1	0	0	0
782	159	594	63	214	99	664	82	146	135	179	1105	25	552	183	304	1044	220	531	484	432	210	379	96	363	313	1831	309	131	181	386
2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	1	13	1	8	16	6	4	7	1	9	4	0	8	3	14	13	0	16	8	16	0	3	1	1	16	52	0	0	0	0
99	45	117	3	133	41	52	21	15	99	15	121	8	82	42	80	311	34	203	78	113	13	234	43	74	43	8	25	8	128	125
293	95	136	18	150	29	80	30	17	149	73	125	1	25	41	85	217	33	113	159	20	20	4	38	66	8	190	50	15	21	179
119	103	143	19	137	123	138	32	30	107	110	105	11	84	84	167	387	105	414	109	140	169	545	91	163	203	184	110	16	71	334
192	70	162	8	68	84	64	20	11	85	4	102	0	108	71	79	362	37	213	226	130	84	36	44	42	75	200	50	5	139	81
0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	8	0	0	0	0	0	0
282	79	263	25	190	138	114	32	20	112	61	248	17	135	103	186	392	56	322	239	94	48	135	107	150	155	174	178	17	114	166
21	34	27	2	7	21	10	1	3	0	12	0	3	22	5	14	24	22	27	51	22	0	0	15	24	58	61	42	0	0	44
135	62	130	13	183	46	96	15	13	29	53	120	11	82	80	117	500	33	163	108	31	71	231	45	42	291	107	29	18	78	74
0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	7	58	4	19	2	74	4	1	6	5	22	4	17	19	33	179	101	165	230	9	13	24	34	62	126	138	16	16	128	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	32	39	3	2	2	54	3	8	0	35	23	1	50	11	25	141	5	55	21	17	3	0	24	51	10	14	31	1	11	26
33	53	25	8	53	1	52	8	10	1	0	27	0	33	22	24	184	2	25	128	11	56	214	5	49	24	252	30	0	4	1
42	3	28	0	54	29	73	3	2	22	14	61	6	37	10	30	191	3	70	24	27	43	0	42	28	45	76	87	3	0	124
94	1	27	0	0	0	0	0	0	41	0	3	0	0	0	0	4	0	5	0	0	0	0	0	0	0	28	0	0	0	0
71	9	25	2	21	0	43	0	4	45	0	12	0	34	27	18	80	14	1	49	10	0	0	0	7	7	0	1	0	45	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	2	26	0	51	0	8	1	18	0	1	0	5	28	9	19	47	0	17	34	19	2	129	14	40	0	0	7	0	20	0
20	14	33	1	33	0	25	9	4	2	27	58	1	23	24	44	33	4	3	38	17	1	1	8	73	8	121	2	8	10	44
0	0	2	0	7	1	3	0	0	0	0	7	0	2	0	0	0	0	1	0	0	0	0	4	0	1	5	0	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	1	7	0	18	0	0	0	0	7	0	0	0	0	0	0
1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	0	0	0	0	0	0	0	0
292	1	53	2	0	40	11	0	12	0	2	20	0	12	4	17	8	0	31	249	6	2	30	8	17	0	11	2	0	22	2
340	94	412	21	198	81	205	40	53	171	55	712	21	331	220	245	788	238	478	335	205	297	129	76	347	170	884	324	58	149	419
2	8	8	0	26	1	26	11	0	0	0	12	0	4	1	0	1	0	43	0	0	0	0	0	0	15	0	0	0	0	0
15	0	2	0	15	0	6	0	0	2	6	21	0	7	10	4	28	0	1	12	28	6	10	0	0	16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	5	0	0	0	0	0	0	0	0	16	0	1	1	0	0	0	0	0	19	0	0	0	0	0	0	5	0	0	64
8	3	11	1	2	0	21	0	0	0	4	57	0	11	0	1	0	0	0	34	38	0	0	3	0	1	80	19	3	57	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	5	1	0	0	0	0	0	0	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	5	25	0	10	0	12	0	8	0	0	10	1	5	0	27	39	0	0	8	7	0	0	1	9	0	21	10	0	0	0
1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0
274	70	135	13	83	37	156	7	22	82	61	246	5	110	40	80	103	97	274	71	25	59	114	42	52	1	241	100	4	56	166
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6	2	24	1	10	0	3	0	0	0	17	34	0	10	17	4	60	0	45	5	29	0	16	7	0	28	0	34	0	0	21
3	0	2	0	0	0	11	0	0	8	0	0	1	5	8	0	10	0	17	9	0	0	0	9	0	27	54	5	2	5	61
387	177	252	28	269	93	304	66	28	136	153	515	17	215	115	135	736	168	336	237	98	111	182	128	143	319	250	54	44	8	120
155	121	205	9	209	46	184	41	29	126	166	148	7	114	80	127	557	95	238	190	82	85	268	48	100	181	509	31	42	61	121
328	181	370	16	417	103	257	73	22	124	90	257	11	160	170	305	932	94	538	415	127	178	223	139	263	383	710	75	34	113	302
262	320	405	32	450	153	394	86	110	247	276	262	22	211	198	351	1313	138	650	690	203	231	348	156	236	416	314	173	58	245	462
822	315	732	53	435	417	520	125	108	46	271	1574	16	560	249	342	868	77	1108	408	347	320	323	175	281	1084	1429	394	91	788	650
6	9	8	0	6	4	8	1	3	3	0	5	0	4	3	6	16	1	6	9	5	5	6	2	0	7	7	3	0	4	5
31	43	51	5	61	12	40	5	14	36	24	34	6	32	20	39	164	15	67	77	23	32	33	13	16	49	46	11	5	18	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	594	816	69	947	294	675	225	183	995	535	1314	39	580	669	852	2491	300	1409	1564	547	582	1097	335	593	2208	1278	298	123	706	1523
655	254	476	73	413	285	551	180	130	327	277	868	27	411	288	633	1459	258	988	457	304	349	426	272	331	975	805	421	150	328	760
220	160	211	15	193	104	208	34	59	27	47	307	17	123	116	171	658	46	505	263	231	54	228	143	282	657	75	183	50	317	644
85	129	135	5	64	41	81	12	71	26	103	147	11	115	155	177	512	90	451	247	214	120	39	85	119	111	388	124	69	263	197
33	5	14	1	8	2	43	1	1	7	12	77	0	19	11	13	42	0	45	9	2	61	10	18	1	0	57	63	1	58	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
122	110	301	7	146	124	135	42	62	84	260	262	11	216	155	263	577	98	401	274	163	175	148	143	143	405	360	203	13	165	253
3	0	6	0	0	0	37	0	0	11	0	0	0	5	0	5	4	0	0	0	2	0	0	6	1	4	0	1	2	0	4
117	100	139	12	94	10	122	42	55	66	4	171	1	91	74	147	188	8	147	118	60	138	107	63	10	2	236	41	21	45	0
226	103	113	7	374	50	89	37	19	74	97	298	6	85	130	146	344	11	484	166	39	69	234	83	174	406	354	125	2	108	441
78	19	44	4	52	5	34	21	0	35	8	52	4	46	35	68	143	18	91	134	11	44	37	24	26	325	74	44	23	27	67
198	61	125	7	244	38	51	19	33	199	107	142	2	103	59	128	369	46	310	106	73	50	0	43	113	403	34	31	59	92	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	27	0	35	0	25	2	0	14	0	151	0	28	14	25	39	0	84	52	47	42	15	12	28	11	83	10	0	12	0
0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	43	159	5	93	90	125	12	40	182	23	236	6	77	107	165	351	54	223	190	61	97	21	47	64	171	170	130	30	158	97
91	102	157	7	88	0	62	24	42	4	16	161	3	111	69	103	305	44	145	116	152	91	100	43	107	98	115	55	25	152	274
60	38	28	1	7	0	24	7	9	13	0	99	1	15	47	22	138	15	86	3	63	6	24	9	68	68	8	36	1	49	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
390	24	124	27	58	7	36	8	67	101	9	97	2	50	29	38	79	21	171	64	22	7	41	1	20	58	111	79	8	3	24
12	19	29	1	17	50	31	5	9	25	14	95	1	47	19	35	70	16	52	35	3	5	0	12	12	14	48	20	7	95	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	9	0	2	53	14	0	0	0	0	0	0	0	2	0	0	0
12	2	17	5	0	0	0	5	6	9	0	31	4	5	13	0	63	8	128	35	8	3	13	6	71	0	20	18	20	4	27
414	298	583	45	611	183	542	156	112	357	414	817	47	287	232	556	1607	120	824	682	338	301	593	309	254	704	727	445	72	786	657
399	58	182	7	50	112	104	97	17	457	67	168	11	98	45	215	422	53	290	222	149	81	91	13	121	316	419	135	58	50	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
48	14	68	2	63	1	31	26	2	34	18	127	2	65	40	52	151	20	89	27	42	47	21	29	48	3	135	91	9	34	114
141	121	153	7	143	60	72	23	39	156	105	249	7	178	116	148	289	56	335	319	73	73	181	114	153	210	306	143	58	50	55
3	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	2	5	0	9	0	0	0	0	0	0	0	0	2	1	0	29	36	54	0	0	0	0	0	0	0	16	12	0	0	193
0	0	0	0	1	37	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	6	17	0	0	4	2	7	37	9	0	4	3	8	2	12	57	4	1	40	0	0	29	39	2	20	115	10	1	2	6
8	0	4	0	0	16	12	0	0	26	0	30	0	4	8	19	57	8	31	6	12	0	1	11	4	0	83	2	4	43	0
48	17	38	2	79	3	0	0	0	29	0	5	0	42	19	23	93	0	103	56	15	0	59	22	0	0	0	0	1	100	17
405	167	232	24	259	52	177	60	42	99	120	426	5	237	221	295	843	26	442	330	221	190	139	104	241	236	507	140	47	115	232
51	18	59	3	53	33	74	11	13	36	28	62	3	34	18	33	79	14	99	26	40	28	23	0	14	85	129	10	4	112	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1	3	11	0	1	0	0	8	0	0	0	21	0	6	2	0	2	0	16	0	0	0	0	0	0	0	4	20	0	0	0
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	10	0	1	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	5	0	0	3	0	0	0
263	270	393	16	648	210	256	71	44	3	360	378	6	277	176	219	1371	123	720	217	141	158	482	73	249	536	179	74	89	366	376
97	89	88	4	120	54	54	24	27	140	104	96	2	84	68	145	270	106	269	178	22	56	131	97	99	211	162	78	15	292	208
44	0	8	4	0	0	0	7	0	32	0	35	0	10	30	8	38	12	0	25	0	0	0	12	0	0	22	7	0	3	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	124	262	3	262	34	104	69	112	111	136	141	7	107	117	98	446	180	374	114	56	34	112	111	48	202	321	91	17	132	538
343	114	163	17	237	62	155	58	31	30	156	124	12	94	100	124	319	62	319	226	87	24	174	85	112	142	586	154	35	243	504
0	0	6	0	0	0	9	0	0	0	0	49	1	5	0	4	41	0	13	0	3	0	0	0	0	0	0	10	0	0	0
15	5	22	2	15	21	61	0	8	0	0	54	1	15	10	16	117	1	17	26	33	3	0	0	7	7	53	24	0	0	0
77	67	127	7	105	65	114	9	77	19	62	214	2	86	33	97	288	26	185	133	33	50	43	43	28	44	94	56	1	125	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	20	23	1	9	0	25	5	5	5	6	10	2	7	4	28	31	5	28	26	2	2	23	8	28	13	4	13	11	1	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	3	0	3	0	0	6	10	3	7	1	0	10	0	2	49	0	6	5	0	25	21	6	5	6	0	1	0	0	0
0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
939	500	990	74	1337	591	782	220	102	724	555	871	30	703	464	860	2304	351	1545	1178	558	539	829	415	500	1323	1475	514	134	560	868
48	8	37	2	6	0	29	4	8	66	35	69	6	34	57	37	72	0	139	47	7	6	2	28	115	2	2	56	17	35	87
223	133	283	15	394	157	280	48	103	218	77	383	14	190	181	287	1010	203	764	319	116	172	320	158	181	183	266	405	61	232	328
0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	5	0	0	2	1	0	0	2	0	0	0	21	0	0	0
25	0	21	0	0	39	34	2	0	0	0	50	1	20	7	3	10	58	13	0	5	10	0	1	2	0	19	11	3	0	0
181	191	363	11	338	163	146	55	32	101	316	232	14	208	196	242	828	104	598	247	201	223	173	125	90	741	429	168	34	111	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	101	276	11	162	52	179	21	42	84	112	250	2	127	153	158	284	59	298	270	91	189	125	102	164	549	383	80	13	290	202
9	0	14	1	12	0	0	0	0	0	0	7	0	20	24	11	14	1	6	0	2	0	0	0	0	21	0	0	0	0	0
137	105	176	10	190	48	113	16	18	184	81	214	10	83	100	79	443	11	198	183	124	141	267	59	42	459	193	6	6	15	400
31	58	40	2	66	33	38	1	1	52	3	38	2	16	29	50	67	12	71	15	30	5	5	10	19	329	51	41	2	181	7
229	6	27	1	25	2	9	0	2	4	0	73	1	26	14	22	16	3	13	61	6	0	0	5	54	0	79	3	11	0	33
25	0	23	1	6	0	17	4	9	6	0	49	0	35	13	41	31	15	40	1	2	24	28	2	34	0	83	71	0	5	0
152	101	129	7	146	11	74	18	1	22	14	67	2	66	37	55	190	122	174	122	20	68	9	87	29	166	178	26	12	0	69
218	127	201	7	106	76	215	55	35	323	190	331	12	114	41	218	523	7	136	292	105	140	117	106	62	252	348	97	24	5	323
70	44	15	2	5	17	6	6	0	12	0	10	2	6	17	36	82	1	24	30	5	0	14	13	12	0	88	13	0	0	40
133	57	49	5	37	97	15	10	10	47	21	11	1	48	34	35	272	0	6	76	12	41	8	58	52	84	153	26	15	17	58
60	43	117	6	178	41	135	23	0	41	25	33	2	42	46	69	137	74	185	46	47	78	12	23	56	196	148	69	20	126	23
80	21	67	2	71	18	41	23	22	15	22	118	3	40	49	34	78	40	94	26	23	26	37	24	23	32	56	31	9	48	55
87	8	79	3	59	64	33	15	17	26	68	123	6	79	23	42	125	16	127	88	57	17	0	37	50	35	89	74	30	37	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
264	308	396	38	354	92	267	92	74	213	240	591	23	255	207	287	1073	72	676	791	235	354	439	241	266	637	446	279	78	550	348
1313	735	843	84	1099	487	746	180	234	1408	309	908	66	528	479	785	2707	308	1588	1226	615	456	779	367	684	1444	1259	592	201	552	1039
7	29	37	1	18	4	42	14	10	5	15	53	5	22	29	49	144	17	72	68	29	21	41	11	34	11	25	74	4	51	31
2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	15	0	0	0	3	0	3	0	0	0	0	0	0	0	0
763	532	754	65	577	269	551	161	161	348	319	1007	46	550	410	610	1806	361	1122	1017	390	412	750	425	499	1382	1673	632	174	315	766
89	58	95	12	58	145	87	17	45	52	12	113	2	72	109	103	312	81	172	199	71	45	58	29	34	120	102	166	7	220	161
41	15	50	5	25	24	7	12	16	19	7	123	3	42	32	57	123	28	161	43	25	8	12	12	31	106	79	51	5	92	40
349	264	515	30	406	133	319	78	129	76	292	519	14	295	304	332	1426	93	817	531	284	303	227	134	348	586	438	269	49	279	567
109	92	60	4	25	16	38	4	0	37	36	105	1	44	63	123	106	1	30	50	92	34	105	12	6	0	23	45	1	4	25
15	11	4	1	10	3	17	3	2	3	0	5	6	14	22	16	47	5	16	54	16	6	1	20	17	8	14	45	7	1	41
21	15	14	2	0	7	11	1	0	0	7	17	0	11	2	12	43	6	36	11	21	0	0	5	16	0	7	19	4	42	40
442	252	365	19	267	77	310	95	66	286	99	260	14	231	90	266	927	73	629	306	206	99	388	163	167	722	352	256	114	383	277
178	39	222	9	74	7	7	46	28	16	140	67	5	79	58	75	330	150	148	92	30	7	25	62	45	211	76	82	24	129	33
29	34	28	0	132	50	9	29	0	0	18	48	5	44	9	29	124	0	55	131	30	17	73	24	75	76	121	24	0	13	0
518	272	396	29	531	272	298	78	46	318	126	271	16	149	139	352	883	227	467	474	129	128	144	161	276	732	805	242	56	147	563
0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	444	780	80	1086	304	657	294	158	916	324	607	51	395	430	631	2068	199	1237	1125	305	463	806	363	365	1512	1153	344	195	618	1807
352	187	375	18	410	59	179	81	83	398	365	342	16	237	219	280	1113	176	847	443	210	222	174	134	206	277	401	98	30	275	345
204	77	117	10	78	36	66	31	4	417	119	121	9	57	24	131	349	45	91	143	88	31	76	31	170	41	77	77	5	117	36
98	60	111	2	89	28	48	18	67	95	28	88	8	58	68	90	385	80	180	105	50	84	140	49	58	292	76	71	36	52	37
3	29	53	6	21	5	43	9	2	0	4	51	7	17	42	20	105	0	61	138	33	2	0	3	55	0	98	28	0	28	6
