4076	3274	2708	4163	723	198	223	158	1131	888	1042	2959	3294	3075	3193	1422	4328	960	1648	717	1291	894	829	152	5659	4911	4536	3604	774	4957	1540	2332	2699	1814	2837	3084	3192	2925	622
6	6	13	2	0	1	0	0	16	7	0	0	17	5	6	6	17	0	13	8	13	3	6	0	58	12	17	10	1	22	5	22	26	9	22	8	21	27	5
117	2	54	4	10	1	0	4	4	5	22	8	1	1	15	2	24	5	7	24	6	16	14	5	10	5	69	38	2	82	27	84	28	8	29	20	95	11	3
6	4	0	0	0	0	0	0	0	0	0	1	0	0	22	0	5	0	0	0	0	0	0	0	21	0	4	0	0	3	0	0	14	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	6	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2	5	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	10	0	0	1	0	0	9	1	0	0	38	0	1	17	3	0	7	6	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	18	11	0	0	0	0	0	0	0	0	2	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	1	0	0	0	8	0	0	0	0	32	0	0	0	2	0	0	3	2	0	0	0
63	5	34	114	23	25	4	0	3	8	5	46	130	44	31	8	176	28	123	68	79	32	30	8	116	80	120	102	23	73	33	156	45	30	54	89	204	33	31
776	238	78	232	81	89	14	7	66	136	61	503	1049	713	299	435	1404	348	449	536	349	348	278	31	2568	1441	2018	1569	110	1771	538	1210	1388	440	1226	1147	1283	1119	197
1011	167	240	313	159	44	22	34	102	203	156	646	786	175	331	369	961	243	390	231	366	158	323	19	2103	1476	1524	1327	171	866	415	964	818	385	586	683	1037	1339	86
804	336	822	634	166	57	22	10	229	110	263	768	926	812	417	427	1435	294	529	279	377	267	284	81	2143	1650	1325	1604	222	1761	438	883	1036	578	910	844	1114	1110	163
242	178	379	142	46	33	10	0	190	49	118	239	297	118	217	133	367	143	95	67	105	102	118	7	802	578	232	152	57	70	249	219	327	154	400	156	258	300	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	1	2	0	0	0	4	0	67	58	20	0	3	0	14	0	45	22	0	0	20	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	5	0	0	17	0	0	0	0	0	0	18	0	0	0	0
7	1	0	0	0	0	0	0	6	0	0	29	113	0	1	8	30	14	11	0	7	0	9	0	43	45	11	50	14	1	8	38	30	27	31	58	47	54	4
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	2	38	45	67	18	0	42	158	45	51	193	285	211	238	111	542	202	202	132	192	67	122	17	494	551	684	315	103	242	61	353	186	300	457	538	420	593	107
87	11	125	71	37	19	47	0	14	1	56	129	102	111	224	119	148	36	94	9	41	2	59	1	333	238	108	80	17	234	66	89	264	105	218	54	175	171	24
12	3	0	24	0	1	0	3	10	0	0	6	15	0	11	2	13	4	12	0	1	0	0	0	0	18	39	0	1	50	30	8	0	0	24	2	17	45	4
86	36	0	2	0	5	0	0	39	0	23	47	63	40	97	7	5	29	40	0	24	2	13	0	88	19	67	57	24	119	14	1	24	0	138	49	33	1	12
74	15	2	0	0	1	0	0	4	0	0	0	4	49	0	36	25	6	34	25	32	0	20	0	87	92	21	40	7	56	21	17	9	15	0	0	54	2	0
0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
284	238	270	256	29	11	0	4	44	69	80	224	278	108	235	89	333	112	78	107	149	100	90	5	492	335	590	242	33	196	109	222	221	216	292	291	308	162	162
68	0	0	0	0	0	0	0	0	0	3	65	40	36	0	0	15	11	4	0	0	1	8	0	17	4	57	23	0	1	25	9	23	0	2	0	34	0	7
155	3	12	0	0	0	0	0	11	0	0	17	6	42	26	32	40	9	26	8	35	17	5	0	21	64	91	78	1	182	45	15	31	2	21	92	55	67	14
486	104	190	124	42	22	0	12	117	0	16	97	415	102	341	120	461	150	156	117	208	170	153	4	440	436	656	317	43	350	209	311	310	167	199	371	564	344	197
59	251	5	60	14	3	0	0	7	0	1	53	157	1	0	26	236	65	76	99	64	23	45	0	600	179	244	231	0	402	151	178	96	77	52	208	201	196	58
42	19	0	99	4	5	0	0	48	26	12	95	65	25	0	40	77	25	73	51	74	0	35	0	102	19	164	213	1	145	90	84	110	68	117	60	130	176	29
244	153	113	188	5	30	10	11	3	12	27	98	53	128	78	16	195	58	67	114	88	28	39	1	113	58	219	436	28	95	76	101	142	54	183	189	137	132	54
164	25	26	148	6	1	5	1	20	41	0	15	81	93	158	34	68	18	32	44	44	10	30	0	310	132	49	157	2	56	109	101	260	48	140	32	62	31	5
631	92	118	262	39	11	12	1	5	5	54	230	598	208	106	166	304	60	123	80	130	26	68	4	1272	1000	489	596	163	801	315	217	332	213	363	172	300	472	25
1	0	0	1	0	1	0	0	0	9	0	2	2	0	0	12	2	0	1	0	2	0	0	0	5	5	3	2	2	5	0	2	1	0	1	2	2	1	0
442	36	38	101	28	36	1	5	20	0	94	39	188	287	10	136	361	39	17	49	66	20	115	2	645	245	517	377	4	334	97	191	183	188	337	276	274	187	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1521	483	348	371	77	93	65	7	211	196	145	594	665	773	459	410	1161	488	750	495	540	321	415	2	1717	1421	1261	1072	182	1261	728	1361	838	615	893	1078	1607	964	536
227	113	41	79	30	11	9	18	35	5	17	110	236	55	105	54	374	85	79	85	152	85	72	1	577	303	314	294	61	198	98	289	174	154	100	240	285	269	114
230	24	295	122	9	19	10	0	13	24	20	166	92	134	155	39	93	30	22	9	12	18	41	0	103	407	74	136	19	159	30	102	162	21	77	75	46	132	24
31	4	17	3	0	1	2	0	0	55	55	15	65	14	6	54	99	41	28	49	22	15	33	0	201	126	162	284	8	13	59	98	46	72	82	42	41	102	6
22	0	4	72	13	1	0	0	0	0	0	41	43	4	26	5	28	12	9	28	15	57	8	5	89	32	55	2	9	0	38	26	36	4	23	0	13	7	0
101	112	195	17	13	9	1	0	25	1	7	22	183	41	21	79	226	55	113	65	73	17	69	4	589	581	303	113	47	111	53	206	372	140	130	196	221	200	20
59	47	0	45	11	7	0	12	1	0	0	5	17	4	0	11	34	12	26	9	25	14	20	0	344	146	52	109	25	109	46	50	64	26	18	72	82	30	6
570	421	427	581	136	60	20	4	130	64	163	351	741	447	755	440	1424	470	824	247	569	293	317	29	2692	1299	1362	939	135	829	610	846	842	335	781	1024	1152	926	428
28	9	0	16	7	2	0	0	16	0	11	20	27	36	27	17	52	12	26	12	33	5	17	5	145	69	94	38	6	40	22	49	8	20	20	62	73	67	4
534	101	390	86	53	15	8	3	24	9	61	351	566	124	217	224	717	217	241	202	177	84	286	13	1244	688	694	557	57	759	376	616	560	700	583	600	759	548	204
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	253	493	422	84	42	3	6	62	7	209	328	648	215	154	334	919	200	493	260	336	421	257	32	1338	972	1133	781	96	926	228	750	600	383	572	870	749	543	212
121	126	29	185	23	11	8	0	68	0	64	116	145	86	118	76	223	75	105	34	117	53	96	0	407	236	236	210	45	300	104	144	94	137	107	234	214	185	107
0	0	0	0	0	6	0	0	0	0	4	0	0	31	0	5	29	7	10	2	4	0	8	0	54	0	11	10	0	31	3	7	10	5	40	10	21	33	0
49	42	5	33	45	4	0	0	6	0	7	35	82	31	23	106	142	10	29	31	15	6	44	0	281	71	265	223	15	130	76	90	254	32	84	53	87	207	10
470	319	441	559	148	48	21	3	316	38	49	267	259	205	403	104	345	128	73	76	217	43	71	5	626	396	398	521	47	710	168	274	359	100	291	240	373	178	28
9	0	0	0	0	0	0	0	0	0	0	0	21	0	0	5	27	0	14	26	32	0	7	0	1	0	17	44	0	10	0	18	42	9	10	33	1	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	1	0	0	0	0	0	0	12	0	5	11	0	0	5	0	15	0	6	0	33	16	17	0	0	64	0	20	0	0	0	1	32	21	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	3	5	13	0	19	2	0	32	17	53	18	1	32	0	19	0	0	0	16	63	0	44
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	17	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	166	47	54	23	31	6	74	50	0	54	100	204	153	138	70	156	66	43	11	20	129	21	1	498	395	163	89	92	301	101	189	98	113	137	109	244	189	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	13	0	0	0	0	0	0	0	0	89	0	0	0	42	13	19	3	12	0	33	0	161	2	16	0	23	23	26	19	41	47	4	12	63	21	11
0	0	0	0	11	0	0	0	0	0	0	0	4	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	10	0
0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	254	534	484	222	24	36	38	76	99	24	224	859	419	211	459	959	232	675	377	334	245	315	1	1823	1600	1559	1024	150	1357	601	1037	648	361	670	736	1053	873	186
41	0	0	14	1	0	0	0	0	0	0	12	48	31	26	5	23	3	25	29	2	3	12	21	126	100	17	59	31	24	1	22	4	20	38	22	28	2	5
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	2	0	25	0	3	2	0	0	0	0	0	0	0	0	3	0	0	19	4	12	0	0
279	239	0	99	0	6	0	0	0	0	8	28	9	85	3	11	246	33	65	37	79	75	48	1	252	47	71	230	39	379	33	122	2	110	164	111	64	118	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	70	201	158	11	14	7	0	5	282	1	117	340	133	35	91	201	112	79	71	91	12	58	23	536	301	264	197	45	223	42	131	204	162	259	291	182	107	52
327	135	171	189	49	51	15	11	65	42	162	296	395	164	298	175	318	65	73	73	159	54	103	0	895	638	608	409	156	452	238	408	511	216	259	364	597	433	45
6	24	0	0	0	0	0	0	0	0	0	0	13	0	4	8	127	0	0	20	6	0	0	0	16	12	22	10	0	13	0	0	20	6	2	0	8	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	13	0	10	0	0	2	0	7	26	82	4	0	31	66	18	15	147	15	19	5	0	36	17	0	34	0	76	21	30	23	11	20	24	38	49	3
12	4	0	3	0	0	6	0	3	0	0	2	16	0	0	1	2	1	2	0	0	1	0	0	3	5	4	4	0	0	1	2	0	4	5	8	4	11	4
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	18	5	0	0	4	0	3	0	0	1	0	25	0
59	98	221	126	0	3	0	0	12	1	7	67	45	43	47	45	183	13	11	121	393	11	14	2	32	56	64	292	48	17	54	96	114	0	135	46	120	117	33
0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	2	2	0	79	0	0	14	0	0	21	1	0	55	0	0	29	0	0
0	0	0	0	0	0	0	0	0	0	0	14	6	0	9	0	0	0	2	13	0	3	0	0	0	8	4	34	0	2	6	0	1	1	16	0	0	1	0
225	0	196	52	0	1	2	0	0	2	2	89	82	41	0	18	64	2	12	34	1	12	20	0	255	71	86	86	1	177	2	53	56	26	14	77	59	180	12
41	176	174	163	2	0	14	1	6	11	30	176	133	147	165	50	187	20	42	16	22	8	15	0	121	130	92	150	21	285	93	67	41	2	86	59	73	86	23
0	0	0	0	12	0	0	0	0	0	0	9	0	0	25	0	1	0	0	10	0	0	1	0	26	0	53	0	0	72	0	0	0	4	0	0	0	0	0
266	16	52	7	0	1	4	3	99	0	79	9	103	11	0	23	197	18	48	23	80	76	25	0	57	104	140	151	1	92	56	52	64	103	77	168	176	58	38
643	105	152	211	4	26	23	3	151	10	102	199	341	254	118	193	601	132	320	225	457	150	256	22	743	518	559	786	103	633	280	353	340	153	357	325	495	575	143
1422	964	1032	2282	378	84	105	76	624	482	610	1751	1893	1172	1609	494	2375	619	668	500	965	669	369	94	2620	2104	1721	2150	312	1894	638	847	951	1067	1460	1214	1065	970	669
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	58	0	0	0	0	5	0	0	56	0	0	26	0
0	0	90	60	0	0	0	0	0	0	29	0	0	53	0	2	21	0	29	3	2	13	8	0	0	102	0	55	1	68	0	12	94	40	0	55	66	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	70	11	61	27	1	3	5	29	16	11	4	133	115	9	67	73	47	40	48	37	0	57	0	51	131	132	1	11	294	22	95	67	0	70	67	212	159	0
249	266	223	204	52	39	19	9	95	33	85	232	322	175	136	245	424	69	112	45	148	107	147	3	1044	729	724	588	81	944	98	261	560	496	356	239	410	604	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	54	3	33	40	29	1	0	1	1	11	65	93	55	43	63	210	28	81	82	90	31	47	0	304	552	393	263	19	109	147	313	197	155	170	42	278	298	59
109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
475	98	140	28	13	28	3	10	25	24	36	56	155	108	32	4	269	37	56	66	112	112	45	0	629	321	207	188	32	237	151	170	59	4	43	149	400	284	19
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	8	0	0	0	0	0	0	0	37	0	17	0	0	0	0	7	0	6	0	0
55	7	0	91	1	2	12	0	29	0	0	18	51	8	0	23	114	3	10	25	32	10	13	0	158	21	104	136	1	66	0	39	4	62	83	20	46	45	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	38	9	86	0	0	0	0	1	0	0	0	6	5	0	0	23	28	12	1	33	17	6	0	173	79	34	1	2	6	10	11	24	59	14	16	85	59	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	99	94	86	11	1	0	0	11	46	16	29	83	19	69	13	69	16	7	23	24	1	19	0	111	26	94	101	7	108	27	46	18	12	5	45	75	109	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	19	0	59	19	0	4	0	0	2	10	18	41	2	15	0	6	4	0	0	35	0	1	1	0	0	0	71	8	1	14	25	0	0	8	18	1	0	2
0	0	0	12	0	0	5	0	18	0	1	0	32	34	3	0	0	1	2	0	9	18	17	0	60	52	0	0	4	21	0	29	9	1	0	1	30	0	1
2	0	0	0	0	0	0	0	0	0	5	24	0	0	0	4	0	1	0	1	2	0	0	0	1	0	0	0	0	6	2	9	0	0	0	0	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	8	0	22	1	1	0	0	0	0	2	1	18	0	44	17	1	5	55	35	7	1	13	0	109	40	28	202	47	52	13	59	21	40	77	65	20	37	19
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	29	0	0	0	9	0	0	5	1	0	0	0	23	0	23	0	2	0	8	3	0	43	0	0	25	0	1
2	0	0	66	0	0	0	0	0	0	0	10	21	0	0	2	27	0	2	1	0	0	0	0	111	0	28	0	1	1	7	3	14	3	0	31	20	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	6	0	13	0	0	25	15	0	0	0	0	32	1	0	6	26	0	0	0	15	25	0	19	0	0	7	0	0	0	15	4	32	1	0
0	1	0	30	0	3	3	0	0	0	0	0	43	0	0	0	0	0	0	1	2	0	0	0	32	13	0	0	0	0	0	1	0	0	0	4	1	0	8
531	158	198	176	43	44	6	0	15	24	130	305	562	154	89	300	387	145	203	179	116	138	103	7	1131	789	842	490	87	555	290	630	442	439	248	449	679	651	57
148	102	9	50	16	1	6	1	46	4	0	205	103	34	157	54	248	42	49	90	87	32	41	0	234	192	176	172	7	194	67	80	78	161	132	90	120	164	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	124	32	19	0	9	0	0	0	11	7	155	15	0	7	55	251	41	72	94	62	35	53	1	455	217	190	200	18	293	91	190	188	65	66	83	140	250	30
51	1	54	0	10	2	0	0	0	0	0	16	14	5	0	20	48	16	18	13	23	13	6	0	38	37	32	43	0	61	13	32	72	8	23	18	20	49	15
0	0	76	0	0	6	0	0	0	0	0	0	0	0	0	23	11	1	0	4	14	0	0	0	91	48	9	11	0	7	17	11	0	4	0	27	0	41	36
11	19	0	17	6	0	0	0	21	0	0	0	0	1	0	0	18	3	1	2	1	0	1	0	0	0	0	2	0	0	0	6	0	0	0	21	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	27	0	21	12	4	0	0	15	0	0	151	15	7	26	0	53	2	24	13	4	3	6	4	10	0	17	9	4	7	14	9	0	0	27	13	19	0	10
0	0	0	0	0	0	0	0	0	1	5	0	2	0	0	0	5	3	8	5	0	0	1	0	0	0	51	0	0	0	0	7	64	0	4	14	3	1	7
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0	0	0	0	1	0	4	0	0	5	0	31	42	0	11	21	2	53	14	0	122	0	16	64	0	32	0	61	36	0	40	18	12	3	18
0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
118	61	198	437	40	15	2	1	10	1	154	97	99	96	160	82	209	7	39	91	24	20	54	2	505	253	82	163	14	71	34	126	140	133	17	79	42	74	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	27	6	74	22	5	0	0	0	5	0	12	5	44	0	24	91	6	17	33	18	16	13	0	64	65	22	179	2	126	30	53	13	25	13	20	19	101	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	23	93	3	84	24	0	0	0	0	0	97	89	29	67	110	142	54	154	3	120	137	112	0	463	99	723	110	15	95	168	212	192	143	144	220	187	260	40
420	75	219	168	48	13	32	0	182	42	10	30	252	22	119	132	461	39	197	112	124	139	48	0	892	145	387	651	40	261	151	264	467	122	183	388	359	515	81
91	14	0	97	0	1	9	3	22	5	19	5	58	16	0	10	6	9	17	26	25	15	18	0	55	40	8	9	2	31	3	25	23	2	30	35	38	24	4
0	0	73	29	0	2	0	0	53	4	21	49	11	33	1	11	54	2	0	24	48	0	6	0	1	0	16	3	21	0	23	42	20	0	3	30	28	18	6
545	187	301	296	36	27	19	4	20	10	84	106	378	71	277	67	487	132	234	45	149	85	121	5	708	480	626	516	91	392	136	353	513	277	293	475	320	314	156
229	125	19	16	20	15	2	0	38	44	0	50	167	74	78	24	97	18	34	11	35	7	39	8	177	93	104	85	11	281	15	65	47	3	231	118	124	58	6
1107	283	450	409	136	54	22	4	122	48	144	183	427	248	382	238	469	113	123	141	246	129	187	26	1147	913	718	623	66	989	357	350	534	413	432	700	580	530	47
279	116	339	228	3	24	1	6	3	32	39	220	176	245	336	186	363	91	208	90	111	8	92	0	860	773	537	316	91	613	231	323	271	356	84	309	352	257	61
489	66	265	48	18	14	6	1	5	6	11	100	165	262	106	113	246	38	134	38	118	68	92	2	758	445	344	273	21	274	225	421	200	314	158	303	293	387	45
122	116	67	215	40	6	2	5	0	84	0	20	11	57	2	48	164	34	38	29	28	42	32	4	208	182	221	54	21	168	77	81	21	112	117	109	87	87	64
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	0	4	30	0	3	1	0	0	0	20	1	0	0	0	10	0	0	2	1	0	2	0
191	122	32	4	29	3	0	0	8	1	17	13	106	91	22	99	179	37	69	41	117	51	68	0	402	434	310	316	33	164	69	105	136	61	98	145	249	197	47
501	219	424	495	35	31	5	22	143	1	60	177	546	209	231	112	714	86	234	254	335	101	97	0	993	588	388	482	76	237	246	416	464	286	154	419	586	455	245
205	77	19	13	33	3	0	4	6	1	4	6	116	48	40	63	163	40	56	52	47	51	46	29	640	288	237	112	43	307	100	177	147	134	100	111	162	264	9
1	0	0	1	0	0	0	0	44	19	0	5	0	33	0	7	15	13	8	1	7	0	2	0	16	5	15	29	1	24	13	9	2	5	8	39	15	13	9
678	514	673	366	84	51	44	21	64	188	33	165	579	580	345	541	1114	292	466	317	376	269	279	38	2699	1556	1530	731	149	1028	749	1068	675	557	1094	977	1349	1040	160
